x,y,z
0.5531091094017029,0.6274394989013672,-0.047564227133989334
0.5702790021896362,0.6238288283348083,-0.04558977857232094
0.5538461804389954,0.6464036107063293,-0.03402849659323692
0.5547224879264832,0.6477532386779785,-0.034363389015197754
0.5881370306015015,0.6299370527267456,-0.03742559626698494
0.6001687049865723,0.6384921073913574,-0.027639072388410568
0.5557775497436523,0.6741927862167358,-0.040191423147916794
0.5022678375244141,0.6596184968948364,-0.014399738982319832
0.5814940929412842,0.6465692520141602,-0.02826925553381443
0.5874801278114319,0.6671649813652039,-0.033895399421453476
0.6091873049736023,0.6447742581367493,-0.016325879842042923
0.5983483791351318,0.6457421779632568,-0.014862910844385624
0.6133478879928589,0.6505839824676514,-0.004777195397764444
0.5360172390937805,0.6254293322563171,-0.04521399363875389
0.5190723538398743,0.6329976916313171,-0.03676401823759079
0.5079132318496704,0.6424142122268677,-0.026835715398192406
0.5284176468849182,0.6486563682556152,-0.0274860467761755
0.6061133146286011,0.6475359797477722,-0.00976727344095707
0.5241125822067261,0.6698033809661865,-0.03325488790869713
0.5890849232673645,0.6453438401222229,-0.021842237561941147
0.5783230662345886,0.6450695991516113,-0.02761082723736763
0.5665426850318909,0.6456040740013123,-0.03244057670235634
0.49954116344451904,0.6492918133735657,-0.015538717620074749
0.5723769664764404,0.6727007031440735,-0.03952464088797569
0.4962041974067688,0.6553795337677002,-0.004171777982264757
0.5686363577842712,0.6472393870353699,-0.03292357549071312
0.5109401345252991,0.6492963433265686,-0.013984974473714828
0.5921681523323059,0.6470446586608887,-0.02254847064614296
0.5997395515441895,0.6599809527397156,-0.026226956397294998
0.5989733338356018,0.647788405418396,-0.01550102699548006
0.5034604072570801,0.6516279578208923,-0.00905624683946371
0.5196049213409424,0.6482688784599304,-0.02101065218448639
0.5299544930458069,0.6471650004386902,-0.026960182934999466
0.5415341258049011,0.6467552781105042,-0.032043129205703735
0.5393669009208679,0.6741608381271362,-0.03914933651685715
0.5410379767417908,0.6482223868370056,-0.03236791118979454
0.5176411867141724,0.6498962640762329,-0.021753650158643723
0.5111409425735474,0.6636139154434204,-0.025598905980587006
0.5109212398529053,0.6511459946632385,-0.014830711297690868
0.6079264879226685,0.6552574038505554,-0.01520287524908781
