x,y,z
0.47146928310394287,0.5722281336784363,-0.053972527384757996
0.4903096556663513,0.5699043273925781,-0.05349545180797577
0.4720073938369751,0.5971318483352661,-0.04094564542174339
0.47204887866973877,0.6077719330787659,-0.040300190448760986
0.5098589658737183,0.5799912214279175,-0.04666999727487564
0.5227565765380859,0.5920749306678772,-0.03724479675292969
0.4709528684616089,0.6404873728752136,-0.04590442404150963
0.4156046509742737,0.6122544407844543,-0.01224497426301241
0.5020702481269836,0.6079767942428589,-0.03603186458349228
0.5091224312782288,0.6335010528564453,-0.041715629398822784
0.532853364944458,0.6016372442245483,-0.026100603863596916
0.52056884765625,0.6030207276344299,-0.023829173296689987
0.5379396677017212,0.6113176941871643,-0.014834895730018616
0.4535790979862213,0.5687158703804016,-0.04938947409391403
0.43529507517814636,0.5769068002700806,-0.03864055126905441
0.4235994815826416,0.5878526568412781,-0.026263665407896042
0.44403085112571716,0.6051832437515259,-0.029396461322903633
0.5298033356666565,0.6075026988983154,-0.01888248138129711
0.43531671166419983,0.6299052834510803,-0.03441775217652321
0.5104650855064392,0.6009591221809387,-0.030785344541072845
0.498820960521698,0.5989344716072083,-0.03657011315226555
0.4857306182384491,0.5974422693252563,-0.04079793766140938
0.4147863984107971,0.5963655710220337,-0.013086644001305103
0.4912344217300415,0.6400002241134644,-0.04658549278974533
0.41075965762138367,0.6052974462509155,-0.0007610300090163946
0.4878454804420471,0.6079527735710144,-0.04011664539575577
0.42867952585220337,0.5988622903823853,-0.013163609430193901
0.5140796303749084,0.6085036993026733,-0.030516361817717552
0.5232698321342468,0.6245194673538208,-0.03456483036279678
0.5216160416603088,0.6089829206466675,-0.02372305653989315
0.4205242097377777,0.6023924350738525,-0.00681020924821496
0.43722379207611084,0.5977714657783508,-0.02221265807747841
0.4472854435443878,0.5966836810112,-0.030137399211525917
0.45891788601875305,0.5965542793273926,-0.03719734773039818
0.45155173540115356,0.6380511522293091,-0.04291572794318199
0.4569039046764374,0.6064818501472473,-0.03642750531435013
0.4337097406387329,0.6047300100326538,-0.021791258826851845
0.4231739640235901,0.6195777654647827,-0.02500433474779129
0.427578330039978,0.6044450402259827,-0.013231750577688217
0.5322867035865784,0.6179235577583313,-0.02420716919004917
