x,y,z
0.4425080120563507,0.6147522330284119,-0.0485854372382164
0.4622577130794525,0.6103842258453369,-0.046487957239151
0.4448774755001068,0.6382887959480286,-0.033504895865917206
0.4467669427394867,0.691659152507782,-0.017836740240454674
0.4824022054672241,0.6183244585990906,-0.03720736876130104
0.49460911750793457,0.6302225589752197,-0.02425854280591011
0.4489179253578186,0.7314573526382446,-0.013796563260257244
0.3904600441455841,0.6778168678283691,0.0036029492039233446
0.47602522373199463,0.6820204854011536,-0.012253382243216038
0.48892709612846375,0.7106361389160156,-0.010495316237211227
0.5035414099693298,0.6410254240036011,-0.00990596879273653
0.48901423811912537,0.643092930316925,-0.0078062331303954124
0.5092182159423828,0.6555701494216919,0.006112244911491871
0.42298388481140137,0.6123678684234619,-0.045167285948991776
0.405415415763855,0.6219382882118225,-0.034630827605724335
0.39620694518089294,0.6352055668830872,-0.0207352451980114
0.4188055992126465,0.6850630044937134,-0.009955917485058308
0.4981926381587982,0.6526814699172974,0.0012095838319510221
0.4088645875453949,0.714267373085022,-0.008321275934576988
0.4801880717277527,0.6399494409561157,-0.01815224066376686
0.4703039526939392,0.6378651857376099,-0.026383226737380028
0.45842576026916504,0.6373864412307739,-0.03215556964278221
0.3897102475166321,0.6469322443008423,-0.0058428384363651276
0.471561998128891,0.7260410189628601,-0.014234953559935093
0.3861019015312195,0.6619260907173157,0.010451359674334526
0.46320345997810364,0.6886397004127502,-0.016467668116092682
0.4051288962364197,0.6477781534194946,-0.004282937850803137
0.4856288731098175,0.6740688681602478,-0.006679967977106571
0.5000087022781372,0.6897997856140137,-0.005897932220250368
0.4915587902069092,0.6666148900985718,-0.0011571610812097788
0.39711886644363403,0.6580633521080017,0.005171016324311495
0.41264402866363525,0.643922746181488,-0.01542534027248621
0.42117130756378174,0.6405762434005737,-0.024216797202825546
0.43211591243743896,0.6390475630760193,-0.030971137806773186
0.4264455735683441,0.7279718518257141,-0.01304703950881958
0.4309089481830597,0.6900575757026672,-0.015224223956465721
0.40975141525268555,0.6783170700073242,-0.0038807480596005917
0.39705997705459595,0.6947938203811646,-0.003058501286432147
0.4041934609413147,0.6713817119598389,0.0021562904585152864
0.506001353263855,0.6718916296958923,-0.00014023501717019826
