x,y,z
0.5144065022468567,0.54245525598526,-0.05549820885062218
0.5295032262802124,0.540534496307373,-0.0514506921172142
0.5128399133682251,0.5654522776603699,-0.044381044805049896
0.5131609439849854,0.5702924132347107,-0.04538989067077637
0.5441294312477112,0.550337016582489,-0.04264095053076744
0.5538403391838074,0.5622603297233582,-0.033423058688640594
0.5120840668678284,0.5983124375343323,-0.051128484308719635
0.4611767530441284,0.5829337239265442,-0.03264319896697998
0.5369664430618286,0.5713073015213013,-0.037110619246959686
0.5424451231956482,0.5931300520896912,-0.04327261820435524
0.5609537959098816,0.5715643763542175,-0.02319239266216755
0.5497945547103882,0.5726830363273621,-0.023462804034352303
0.564185619354248,0.5798882246017456,-0.013292436487972736
0.49866077303886414,0.5402387976646423,-0.054122164845466614
0.4818147122859955,0.5498607754707336,-0.04821806773543358
0.47017425298690796,0.5616583228111267,-0.04086826741695404
0.48761674761772156,0.5706700086593628,-0.041460610926151276
0.5569738745689392,0.5762684941291809,-0.01868913136422634
0.4803440570831299,0.5923625826835632,-0.048373349010944366
0.5419337749481201,0.5701757669448853,-0.030492359772324562
0.5330544114112854,0.567457377910614,-0.036398995667696
0.5233044624328613,0.5658067464828491,-0.04180366173386574
0.4611508846282959,0.5708844661712646,-0.03201191499829292
0.5282329320907593,0.5976902842521667,-0.049063075333833694
0.456605464220047,0.5790272355079651,-0.022957518696784973
0.5259135365486145,0.5706509947776794,-0.0424468107521534
0.4719965159893036,0.5722294449806213,-0.03057827800512314
0.5457838773727417,0.5734214782714844,-0.031067853793501854
0.5532947778701782,0.5873329043388367,-0.035636402666568756
0.5512169003486633,0.5755640268325806,-0.024231331422924995
0.46363189816474915,0.5756080150604248,-0.02694789692759514
0.4807193875312805,0.5698242783546448,-0.03628138080239296
0.4908669590950012,0.5670686364173889,-0.04058578610420227
0.501693069934845,0.5655415654182434,-0.04416201636195183
0.495233416557312,0.5972482562065125,-0.05166228115558624
0.4997886121273041,0.5701195001602173,-0.04511437192559242
0.4770416021347046,0.5728118419647217,-0.03707181289792061
0.46858692169189453,0.586479127407074,-0.042226146906614304
0.4704171121120453,0.5749841332435608,-0.031542178243398666
0.5600194334983826,0.583789587020874,-0.024554459378123283
