x,y,z
0.4630984961986542,0.5577950477600098,-0.053102076053619385
0.4819328784942627,0.554767906665802,-0.05064047500491142
0.4640572667121887,0.582163393497467,-0.040408290922641754
0.465520977973938,0.613575279712677,-0.03367746248841286
0.5010577440261841,0.5639468431472778,-0.041885651648044586
0.5127831101417542,0.576364278793335,-0.030348164960741997
0.4662700593471527,0.6505886316299438,-0.033951036632061005
0.41008010506629944,0.6115455031394958,-0.010584493167698383
0.4933682382106781,0.6094448566436768,-0.026376700028777122
0.5034520626068115,0.6372997760772705,-0.02743864431977272
0.5213314890861511,0.5870070457458496,-0.01734987273812294
0.5075436234474182,0.5890806317329407,-0.015875190496444702
0.5261544585227966,0.5992041826248169,-0.00371192186139524
0.4445074796676636,0.5551711320877075,-0.050239961594343185
0.4265444874763489,0.5644950270652771,-0.04111311584711075
0.41610756516456604,0.5771163702011108,-0.029077613726258278
0.4381735920906067,0.609840989112854,-0.025326082482933998
0.5160811543464661,0.5965598821640015,-0.008457651361823082
0.42915716767311096,0.6378527283668518,-0.026456762105226517
0.49888768792152405,0.5859168767929077,-0.025492655113339424
0.48897624015808105,0.5832303762435913,-0.03304469957947731
0.47739747166633606,0.58203125,-0.03885342925786972
0.4088176488876343,0.5877787470817566,-0.015975967049598694
0.4868069291114807,0.6474819183349609,-0.033449795097112656
0.4051956534385681,0.5999846458435059,-0.002244307193905115
0.4807639420032501,0.6122881174087524,-0.03172455355525017
0.4228785037994385,0.5894791483879089,-0.014616865664720535
0.5032593607902527,0.6063845753669739,-0.019478224217891693
0.5150155425071716,0.6228547692298889,-0.020629581063985825
0.5093324184417725,0.6036828756332397,-0.012287355028092861
0.4152666926383972,0.596981942653656,-0.007079733069986105
0.43068447709083557,0.5864171385765076,-0.024413585662841797
0.4398064911365509,0.5834439396858215,-0.032286737114191055
0.4511145055294037,0.5823497772216797,-0.03839399665594101
0.4457967281341553,0.6477980017662048,-0.03286471217870712
0.4504404067993164,0.6124334931373596,-0.031218834221363068
0.4285074770450592,0.6070322394371033,-0.018507016822695732
0.4172566533088684,0.6237257122993469,-0.019497055560350418
0.4224119782447815,0.6041432619094849,-0.01110023446381092
0.5219025015830994,0.6107891201972961,-0.011980952695012093
