x,y,z
0.5378639698028564,0.5945874452590942,-0.04074664041399956
0.5536426901817322,0.5918143391609192,-0.04012644290924072
0.5390412211418152,0.6127327084541321,-0.029374148696660995
0.539384663105011,0.6174825429916382,-0.028942566365003586
0.5706395506858826,0.5976788401603699,-0.033755458891391754
0.582417368888855,0.6055017709732056,-0.025013994425535202
0.5394803881645203,0.6422970294952393,-0.03357652202248573
0.4921230673789978,0.6238123178482056,-0.004908347502350807
0.5648971199989319,0.6165388226509094,-0.024399446323513985
0.5707436203956604,0.6360428929328918,-0.028493765741586685
0.5918237566947937,0.6115552186965942,-0.014929719269275665
0.5819597840309143,0.6130331158638,-0.013033623807132244
0.5966102480888367,0.617908239364624,-0.004920993000268936
0.5226660966873169,0.5920694470405579,-0.03762129321694374
0.5075883865356445,0.597946286201477,-0.028671208769083023
0.49793174862861633,0.6061497926712036,-0.01798699051141739
0.5157427191734314,0.6167294979095459,-0.020224906504154205
0.589777410030365,0.6155180335044861,-0.008359603583812714
0.5100185871124268,0.6360127329826355,-0.02375881001353264
0.5729784965515137,0.6125666499137878,-0.019403373822569847
0.5625560283660889,0.612214982509613,-0.024717040359973907
0.5511772632598877,0.6122426986694336,-0.028766756877303123
0.4905867278575897,0.612281858921051,-0.006418024189770222
0.5559357404708862,0.6411291360855103,-0.03358958289027214
0.4872727394104004,0.6184565424919128,0.004349148832261562
0.552674412727356,0.6170321106910706,-0.02829972840845585
0.501341700553894,0.6135262846946716,-0.006044822745025158
0.5755067467689514,0.6166422367095947,-0.019147608429193497
0.5829207301139832,0.6289043426513672,-0.021804247051477432
0.5823510885238647,0.6168274283409119,-0.012894095852971077
0.49457433819770813,0.6160134673118591,-0.0004448130785021931
0.5088180899620056,0.6130228042602539,-0.013808268122375011
0.5176601409912109,0.6124591827392578,-0.02061072736978531
0.5277122855186462,0.6124610900878906,-0.02645265869796276
0.5236937999725342,0.641140878200531,-0.03130288049578667
0.5267281532287598,0.6170865893363953,-0.02600746788084507
0.5066456198692322,0.6170290112495422,-0.013564007356762886
0.49930161237716675,0.6290030479431152,-0.015629971399903297
0.5010797381401062,0.6171652674674988,-0.005942968185991049
0.5912377834320068,0.6233985424041748,-0.01263041328638792
