x,y,z
0.4605022370815277,0.5492871999740601,-0.05008086934685707
0.4788041412830353,0.5460171699523926,-0.04706273600459099
0.4604490399360657,0.5694754123687744,-0.03739544376730919
0.4611278474330902,0.578915536403656,-0.03624407947063446
0.4973180592060089,0.552914023399353,-0.037666164338588715
0.5090584754943848,0.5628413558006287,-0.02592947892844677
0.4617338478565216,0.6084914207458496,-0.040808986872434616
0.40359023213386536,0.5868299007415771,-0.01487546693533659
0.48859184980392456,0.5775507092475891,-0.027216196060180664
0.49604642391204834,0.6005796194076538,-0.031073715537786484
0.5175758600234985,0.5705838203430176,-0.013021094724535942
0.5050884485244751,0.5722571611404419,-0.0120778176933527
0.5217238068580627,0.578570544719696,-0.0004477936599869281
0.44186532497406006,0.5467801094055176,-0.048319052904844284
0.422795832157135,0.5541446805000305,-0.04035140946507454
0.4105348587036133,0.5642262101173401,-0.029627179726958275
0.4327288269996643,0.5783482193946838,-0.029255693778395653
0.5129866600036621,0.5762881636619568,-0.005547180771827698
0.42617660760879517,0.6017585396766663,-0.033559203147888184
0.49631476402282715,0.5706274509429932,-0.021015536040067673
0.4859808385372162,0.5692675113677979,-0.028568148612976074
0.473951131105423,0.5689845085144043,-0.03484874591231346
0.40139830112457275,0.5721457600593567,-0.01762929931282997
0.48014354705810547,0.6066102981567383,-0.03904319182038307
0.3970582187175751,0.5802035927772522,-0.005541757680475712
0.475768506526947,0.5783107280731201,-0.03348138555884361
0.41374585032463074,0.5733305811882019,-0.015835486352443695
0.49902400374412537,0.5777366161346436,-0.019679564982652664
0.5081667900085449,0.5919628143310547,-0.022257335484027863
0.5057027339935303,0.5781121253967285,-0.01123860664665699
0.40564680099487305,0.5776010751724243,-0.009959527291357517
0.42296940088272095,0.5716381669044495,-0.024087093770503998
0.43396544456481934,0.5699819326400757,-0.030791806057095528
0.44658374786376953,0.5694836378097534,-0.03610203415155411
0.4428868293762207,0.6073815822601318,-0.04025644436478615
0.4461737871170044,0.578727662563324,-0.0346747487783432
0.4213058650493622,0.5788476467132568,-0.02273833006620407
0.4127558767795563,0.593404233455658,-0.025685135275125504
0.41384631395339966,0.5792451500892639,-0.01501436997205019
0.5161929130554199,0.5852969288825989,-0.010701657272875309
