x,y,z
0.492841899394989,0.601615309715271,-0.050115372985601425
0.5109446048736572,0.5989540815353394,-0.04654304310679436
0.49238693714141846,0.6223813891410828,-0.03927663713693619
0.49389639496803284,0.6725093126296997,-0.027037767693400383
0.5281391739845276,0.6066651344299316,-0.036997925490140915
0.5382767915725708,0.6167618632316589,-0.024588828906416893
0.49435731768608093,0.7053083777427673,-0.026084432378411293
0.4361599087715149,0.65576171875,-0.011508869007229805
0.5207258462905884,0.6648622155189514,-0.018497301265597343
0.5308618545532227,0.6885398626327515,-0.01873846724629402
0.5456266403198242,0.6260709166526794,-0.011330178007483482
0.5319733619689941,0.6285662651062012,-0.01133047416806221
0.5501771569252014,0.6386426687240601,0.001916977227665484
0.4741639494895935,0.5993683934211731,-0.04855766147375107
0.4557582437992096,0.6075558066368103,-0.04119362309575081
0.4445964992046356,0.6180059909820557,-0.030250011011958122
0.4651154577732086,0.6655601859092712,-0.0220449548214674
0.5398628115653992,0.6374508738517761,-0.0028677168302237988
0.45552128553390503,0.6894216537475586,-0.02286510542035103
0.5243406295776367,0.6254171133041382,-0.021636854857206345
0.5158267021179199,0.6230859160423279,-0.030094746500253677
0.5053159594535828,0.6221141219139099,-0.036679185926914215
0.43614035844802856,0.6272509098052979,-0.018265513703227043
0.5151360630989075,0.7010986804962158,-0.02428753860294819
0.4312953054904938,0.6399621963500977,-0.005612493492662907
0.5092253088951111,0.670349657535553,-0.023911183699965477
0.4495226740837097,0.6293244957923889,-0.01703357696533203
0.529102087020874,0.6578545570373535,-0.012013141997158527
0.5411664247512817,0.6709153652191162,-0.012777663767337799
0.5340529680252075,0.6511025428771973,-0.0058275810442864895
0.44145911931991577,0.6383039951324463,-0.009346901439130306
0.45785757899284363,0.6262301206588745,-0.026245934888720512
0.4673387408256531,0.6236751079559326,-0.0335189588367939
0.4787643849849701,0.6224582195281982,-0.03849825635552406
0.47266891598701477,0.7016264200210571,-0.0265189278870821
0.47779056429862976,0.6707099080085754,-0.02615046314895153
0.45518940687179565,0.6588708758354187,-0.01676839403808117
0.44333839416503906,0.6720288991928101,-0.018025677651166916
0.4489038288593292,0.652025580406189,-0.011547808535397053
0.5466721057891846,0.6545334458351135,-0.005098235793411732
