x,y,z
0.5243128538131714,0.6250370740890503,-0.04448249563574791
0.5424624681472778,0.6207587122917175,-0.04121202602982521
0.5244710445404053,0.6472809314727783,-0.0299379900097847
0.5246994495391846,0.6634292602539062,-0.02374032698571682
0.5604573488235474,0.6278448700904846,-0.03128989785909653
0.5708160996437073,0.6375526189804077,-0.0196730624884367
0.5260177850723267,0.6969297528266907,-0.0252004936337471
0.46847906708717346,0.6683849096298218,-0.008458694443106651
0.5511531829833984,0.6593127250671387,-0.01629124954342842
0.560847282409668,0.6846717596054077,-0.018204879015684128
0.5783054828643799,0.6457705497741699,-0.00668212678283453
0.5646724700927734,0.6475892663002014,-0.005521911662071943
0.5821394920349121,0.6546208262443542,0.006835580803453922
0.5055575370788574,0.6225360035896301,-0.04310796409845352
0.4869301915168762,0.6313807964324951,-0.035324979573488235
0.47597816586494446,0.642429530620575,-0.02509084716439247
0.49720102548599243,0.6620432734489441,-0.019455131143331528
0.5726631283760071,0.6513831615447998,0.001232741167768836
0.48946890234947205,0.6878623366355896,-0.021978097036480904
0.5570533871650696,0.6465051174163818,-0.014248370192945004
0.5479636192321777,0.6458379030227661,-0.021368911489844322
0.5368499159812927,0.646217942237854,-0.027277592569589615
0.4676715135574341,0.6515421867370605,-0.013484644703567028
0.5450648665428162,0.6939651370048523,-0.023788990452885628
0.4634300470352173,0.6610202789306641,-0.0004842036869376898
0.5391620993614197,0.6617341637611389,-0.021303631365299225
0.48073291778564453,0.6524618864059448,-0.010971024632453918
0.5605642795562744,0.657214343547821,-0.010366421192884445
0.5719376802444458,0.6722681522369385,-0.011514139361679554
0.5660985708236694,0.6554073095321655,-0.003710870398208499
0.47216323018074036,0.657038688659668,-0.005141044966876507
0.48939937353134155,0.6504555344581604,-0.018438395112752914
0.49949055910110474,0.6485982537269592,-0.02437489479780197
0.5116550922393799,0.6476346850395203,-0.028967302292585373
0.5064111351966858,0.6956244707107544,-0.025548888370394707
0.5100072622299194,0.6631355285644531,-0.023046249523758888
0.4865742325782776,0.6611252427101135,-0.01467625331133604
0.47647061944007874,0.6768075823783875,-0.016453322023153305
0.47985589504241943,0.6600446701049805,-0.009221281856298447
0.5782416462898254,0.6627007722854614,-0.002350512193515897
