x,y,z
0.4878116548061371,0.6015021800994873,-0.0477578341960907
0.504264235496521,0.5972592234611511,-0.044991735368967056
0.48894619941711426,0.6233192086219788,-0.03552453592419624
0.4902624785900116,0.6341415643692017,-0.034576330333948135
0.5214350819587708,0.6036641001701355,-0.03644061088562012
0.5329778790473938,0.6126404404640198,-0.026040837168693542
0.49214479327201843,0.665892481803894,-0.037935588508844376
0.4384414851665497,0.6433637738227844,-0.014821409247815609
0.5157541036605835,0.630526602268219,-0.026775455102324486
0.5242668390274048,0.6542919874191284,-0.029984913766384125
0.5415747165679932,0.6197304725646973,-0.01430120412260294
0.5296438336372375,0.6223418712615967,-0.0132278548553586
0.5461505651473999,0.6275169849395752,-0.002539790468290448
0.4711114466190338,0.599849283695221,-0.0459417998790741
0.45467236638069153,0.6086572408676147,-0.03820670023560524
0.4442751109600067,0.6195411682128906,-0.02843317948281765
0.46445438265800476,0.6345019936561584,-0.028032882139086723
0.5376427173614502,0.6252990961074829,-0.007337392307817936
0.4588262438774109,0.6594963669776917,-0.03161824867129326
0.5212849378585815,0.6220571994781494,-0.021403275430202484
0.5117270946502686,0.6217814683914185,-0.027986014261841774
0.5009602308273315,0.6221198439598083,-0.03354853019118309
0.43646612763404846,0.6278219223022461,-0.017405301332473755
0.5096603631973267,0.6627243757247925,-0.03651109337806702
0.43294233083724976,0.636239767074585,-0.006072454620152712
0.5039446949958801,0.6325836181640625,-0.03220203518867493
0.4482700824737549,0.6284045577049255,-0.01569281704723835
0.5253758430480957,0.6291359066963196,-0.020029759034514427
0.5350059866905212,0.6435085535049438,-0.02225286141037941
0.5313149094581604,0.6284227967262268,-0.012499989941716194
0.44095665216445923,0.6326009035110474,-0.010317157953977585
0.45645079016685486,0.6269263029098511,-0.02330608293414116
0.46585145592689514,0.625093400478363,-0.029386764392256737
0.47674500942230225,0.6240595579147339,-0.0342094823718071
0.47438308596611023,0.6655647158622742,-0.03741275891661644
0.4764545261859894,0.6346557140350342,-0.033151835203170776
0.4543982446193695,0.6348815560340881,-0.021980322897434235
0.44646406173706055,0.6506069302558899,-0.024582497775554657
0.4481194317340851,0.6349399089813232,-0.014993183314800262
0.5418192148208618,0.6352545022964478,-0.011981956660747528
