x,y,z
0.5613358616828918,0.6629564762115479,-0.050697267055511475
0.578933835029602,0.6610826849937439,-0.04749814048409462
0.5600355863571167,0.6844726204872131,-0.038684967905282974
0.5601842403411865,0.6943705081939697,-0.03891531005501747
0.5963231325149536,0.6698115468025208,-0.0380980484187603
0.6077848672866821,0.6805477738380432,-0.02670578844845295
0.5593131184577942,0.725570797920227,-0.042628515511751175
0.5025268197059631,0.6980185508728027,-0.01716574653983116
0.5874769687652588,0.6947610378265381,-0.029331637546420097
0.5931107997894287,0.7195186614990234,-0.032582905143499374
0.6160016655921936,0.6887763738632202,-0.013879343867301941
0.6039665937423706,0.689934492111206,-0.013194878585636616
0.6194157004356384,0.6966573596000671,-0.001542151439934969
0.543427050113678,0.6592779159545898,-0.04915161803364754
0.5242894887924194,0.6659942865371704,-0.04135005921125412
0.5109332799911499,0.6753618717193604,-0.03127260506153107
0.5316792130470276,0.6916804313659668,-0.03184475749731064
0.6109756231307983,0.6941225528717041,-0.006701149512082338
0.5246220827102661,0.7158187627792358,-0.03579524904489517
0.5954471826553345,0.6879494786262512,-0.02238256298005581
0.5852552056312561,0.6861110329627991,-0.029865706339478493
0.573624312877655,0.6850104331970215,-0.036103662103414536
0.5010740160942078,0.6825588941574097,-0.019630564376711845
0.5773226618766785,0.725217878818512,-0.0406515933573246
0.4963528513908386,0.6900494694709778,-0.008019213564693928
0.5747337341308594,0.6947684288024902,-0.03583923727273941
0.5127103328704834,0.6850866079330444,-0.017825527116656303
0.5977466702461243,0.6951726078987122,-0.021296977996826172
0.6054632663726807,0.7108179330825806,-0.02356516197323799
0.6040427684783936,0.6957474946975708,-0.012440389022231102
0.5048352479934692,0.6885004639625549,-0.01223706640303135
0.5221779346466064,0.6841698288917542,-0.025879627093672752
0.5334089994430542,0.6833180785179138,-0.03243706747889519
0.5460097193717957,0.6835998296737671,-0.037513911724090576
0.5409319996833801,0.7232409715652466,-0.04213196784257889
0.5451638102531433,0.6930391192436218,-0.03733588382601738
0.5201807022094727,0.6911106705665588,-0.025000175461173058
0.5114710330963135,0.7058177590370178,-0.027922170236706734
0.5127718448638916,0.6909177303314209,-0.01714276149868965
0.6135966181755066,0.70401531457901,-0.011784637346863747
