x,y,z
0.4132893681526184,0.7093647122383118,-0.05267410725355148
0.43392500281333923,0.705203115940094,-0.05097735673189163
0.4143938720226288,0.7320283651351929,-0.036184147000312805
0.4145682454109192,0.734236478805542,-0.03473410755395889
0.4556494355201721,0.7122822403907776,-0.04161699488759041
0.4706169664859772,0.7223078608512878,-0.0297908503562212
0.414876788854599,0.7669169902801514,-0.04011659324169159
0.35311803221702576,0.7476575374603271,-0.008208204992115498
0.44686269760131836,0.7322102189064026,-0.028354663401842117
0.4526101052761078,0.7578965425491333,-0.033947478979825974
0.48179158568382263,0.7293175458908081,-0.016126640141010284
0.4692145884037018,0.7301389575004578,-0.01376846618950367
0.4865231513977051,0.7357973456382751,-0.0017826096154749393
0.3929094076156616,0.7068073749542236,-0.049387525767087936
0.37246981263160706,0.7157281637191772,-0.03833092376589775
0.3591316044330597,0.7271842956542969,-0.025536220520734787
0.3833858370780945,0.7347491979598999,-0.025598235428333282
0.47816359996795654,0.7324836850166321,-0.007217147387564182
0.3777775168418884,0.7606565356254578,-0.03115103952586651
0.4578821063041687,0.7298779487609863,-0.022371642291545868
0.4445253610610962,0.7299138307571411,-0.02928485907614231
0.42992550134658813,0.7309584021568298,-0.03483191132545471
0.34953662753105164,0.7352551817893982,-0.010859612375497818
0.43429693579673767,0.7649357318878174,-0.0398964025080204
0.3457200825214386,0.7420170307159424,0.003870388027280569
0.4312029778957367,0.733363926410675,-0.03341563791036606
0.36272144317626953,0.7351652383804321,-0.009337076917290688
0.4601641297340393,0.7323055267333984,-0.021619511768221855
0.4677964448928833,0.7484012246131897,-0.025328712537884712
0.468919038772583,0.7330948710441589,-0.013441085815429688
0.3542231321334839,0.7382102012634277,-0.0023735505528748035
0.37299609184265137,0.733859658241272,-0.018786998465657234
0.38529500365257263,0.7324578762054443,-0.026567474007606506
0.3991397023200989,0.7322957515716553,-0.03317026421427727
0.3956615924835205,0.7663319706916809,-0.03843957558274269
0.398318886756897,0.7345755100250244,-0.03192770853638649
0.370848685503006,0.7362267374992371,-0.018164362758398056
0.36319854855537415,0.7525148391723633,-0.021744249388575554
0.3629812002182007,0.7377774119377136,-0.009343474172055721
0.4788282513618469,0.7421278953552246,-0.013000693172216415
