x,y,z
0.48526471853256226,0.599219024181366,-0.03906698524951935
0.5050737857818604,0.5954168438911438,-0.03789305314421654
0.4864403307437897,0.6144329309463501,-0.023007549345493317
0.4871409833431244,0.6179532408714294,-0.01962006278336048
0.525841474533081,0.5992506146430969,-0.028906621038913727
0.53951096534729,0.6051710247993469,-0.017116809263825417
0.4879125654697418,0.6430169343948364,-0.023460645228624344
0.42893704771995544,0.6240138411521912,0.005389728117734194
0.5174852609634399,0.6153124570846558,-0.01396984700113535
0.5229547619819641,0.635168194770813,-0.017506878823041916
0.5500274300575256,0.6091058850288391,-0.0036105250474065542
0.538302481174469,0.6097480654716492,-0.001166168600320816
0.5547391772270203,0.6132651567459106,0.010288150049746037
0.46548378467559814,0.5966612100601196,-0.036470793187618256
0.4459448456764221,0.6019085049629211,-0.026074843481183052
0.43399107456207275,0.6087733507156372,-0.01342188473790884
0.4576577842235565,0.61711585521698,-0.011496497318148613
0.5466184020042419,0.6113086938858032,0.005471749231219292
0.4530024826526642,0.6373060941696167,-0.01499345526099205
0.5277952551841736,0.6103067994117737,-0.00946963019669056
0.5155633091926575,0.6113419532775879,-0.01633715257048607
0.5017000436782837,0.613163948059082,-0.021646814420819283
0.42507654428482056,0.6136153340339661,0.0008058407693170011
0.5059621930122375,0.6414528489112854,-0.0232529416680336
0.42149192094802856,0.6180906295776367,0.015257651917636395
0.5028659701347351,0.6170995235443115,-0.01854402758181095
0.4375047981739044,0.6135633587837219,0.002818305278196931
0.5297654271125793,0.6141120791435242,-0.007697614375501871
0.5371854901313782,0.6263821125030518,-0.009678171016275883
0.5377597808837891,0.613417387008667,-0.00019306880130898207
0.4296960234642029,0.6156232357025146,0.00967267993837595
0.44695180654525757,0.6133790016174316,-0.006289360113441944
0.4582686126232147,0.6132421493530273,-0.013909628614783287
0.4715859591960907,0.6141712665557861,-0.02017064392566681
0.46988314390182495,0.6425932049751282,-0.021837977692484856
0.47168123722076416,0.6179126501083374,-0.017038483172655106
0.445950984954834,0.6169255971908569,-0.004654761869460344
0.43895620107650757,0.6296274662017822,-0.006510992534458637
0.438418447971344,0.6168903112411499,0.003439385211095214
0.5473945736885071,0.6197530627250671,0.0012307101860642433
