x,y,z
0.4974150061607361,0.5838328003883362,-0.04935659095644951
0.5162844657897949,0.5794439911842346,-0.04815489053726196
0.499723345041275,0.6068102121353149,-0.035548701882362366
0.500717282295227,0.6229680180549622,-0.03214258700609207
0.5366188883781433,0.5858455896377563,-0.040231604129076004
0.5503770112991333,0.5949374437332153,-0.02912420593202114
0.5025539398193359,0.6569871306419373,-0.03427916765213013
0.44356369972229004,0.6276745796203613,-0.003620702540501952
0.5304222106933594,0.6184773445129395,-0.026199746876955032
0.5396242737770081,0.6444202065467834,-0.028661787509918213
0.5609921813011169,0.6021115183830261,-0.016122419387102127
0.548365592956543,0.6049205660820007,-0.013925655744969845
0.5665305852890015,0.6105800271034241,-0.0027931956574320793
0.47862493991851807,0.5820474028587341,-0.04566258192062378
0.4604901075363159,0.5907466411590576,-0.03494185954332352
0.44928523898124695,0.6014617681503296,-0.021985230967402458
0.4719837009906769,0.6218644380569458,-0.02178768627345562
0.5573409795761108,0.6085651516914368,-0.007135797757655382
0.46561139822006226,0.6482843160629272,-0.023859042674303055
0.5384039878845215,0.6046395301818848,-0.0227174311876297
0.5269371271133423,0.6047444343566895,-0.029638981446623802
0.5141981244087219,0.6054397225379944,-0.03476021811366081
0.4410272538661957,0.6097534894943237,-0.00779907638207078
0.5225605368614197,0.6538224816322327,-0.034321561455726624
0.4374462068080902,0.6183993220329285,0.006333113647997379
0.5164783596992493,0.6212136745452881,-0.03113418258726597
0.4550689458847046,0.610866129398346,-0.006888276897370815
0.5420945286750793,0.6158229112625122,-0.01950915902853012
0.5526723265647888,0.6314024329185486,-0.02124514803290367
0.5493404865264893,0.6137387156486511,-0.011818989180028439
0.44740816950798035,0.6153591275215149,0.0006545220385305583
0.46366459131240845,0.6096130013465881,-0.016949625685811043
0.4737991690635681,0.6081234216690063,-0.025418220087885857
0.4856584072113037,0.607439398765564,-0.032333146780729294
0.4826817512512207,0.6559615731239319,-0.031924933195114136
0.4850868880748749,0.6229860782623291,-0.02867666259407997
0.46147578954696655,0.6207377910614014,-0.013825998641550541
0.45227959752082825,0.6371200680732727,-0.015105503611266613
0.45503461360931396,0.619396448135376,-0.005008746404200792
0.5611572265625,0.6207656860351562,-0.011214583180844784
