x,y,z
0.48327863216400146,0.5920555591583252,-0.04244714602828026
0.4998141825199127,0.5895781517028809,-0.039462313055992126
0.4835450053215027,0.6082525849342346,-0.03480752557516098
0.48832011222839355,0.6805458664894104,-0.01510039996355772
0.5153186321258545,0.5962237119674683,-0.03182903677225113
0.5235694646835327,0.605527400970459,-0.02091057598590851
0.4893161952495575,0.7082095146179199,-0.01205811370164156
0.4401262104511261,0.6540624499320984,-0.006207777187228203
0.5108279585838318,0.6692267656326294,-0.009240989573299885
0.5211536884307861,0.6877170205116272,-0.00794907845556736
0.529445469379425,0.6151359677314758,-0.009423114359378815
0.5171769857406616,0.6176223754882812,-0.009901012293994427
0.5336971879005432,0.6291401386260986,0.0027475329115986824
0.466829389333725,0.5914232730865479,-0.041032206267118454
0.451900839805603,0.5999978184700012,-0.03510255739092827
0.4443711042404175,0.6104341149330139,-0.02529119700193405
0.46453797817230225,0.6724037528038025,-0.011662134900689125
0.5238264799118042,0.6292173862457275,-0.001130443881265819
0.45537325739860535,0.6920150518417358,-0.011082759127020836
0.5108725428581238,0.6125763654708862,-0.019437452778220177
0.5039982199668884,0.6089663505554199,-0.027170902118086815
0.4949618875980377,0.6078401207923889,-0.032717764377593994
0.4391520321369171,0.6209170818328857,-0.014755910262465477
0.5080189108848572,0.7024975419044495,-0.011372811160981655
0.43632981181144714,0.6356107592582703,-0.0031643379479646683
0.5017871260643005,0.6770492792129517,-0.01286061480641365
0.4508742392063141,0.6219474077224731,-0.014041461981832981
0.5166821479797363,0.658661961555481,-0.005042226053774357
0.5285979509353638,0.6672330498695374,-0.004883464891463518
0.5200191736221313,0.6481857895851135,-0.0016177555080503225
0.4454333782196045,0.6343326568603516,-0.006096448749303818
0.45655879378318787,0.6162518262863159,-0.02270033210515976
0.4631255865097046,0.6116738319396973,-0.02947680838406086
0.4721905589103699,0.609359622001648,-0.03394220024347305
0.4700673818588257,0.7049037218093872,-0.01273815706372261
0.4747249484062195,0.6788014769554138,-0.014281600713729858
0.4569341540336609,0.6628292202949524,-0.008435185998678207
0.4455890357494354,0.6727408170700073,-0.008902650326490402
0.4519687592983246,0.6528415083885193,-0.005932273808866739
0.5318782329559326,0.6477984189987183,-0.0013689969200640917
