x,y,z
0.4472215473651886,0.6304155588150024,-0.024511460214853287
0.4703574478626251,0.6257038116455078,-0.024254996329545975
0.4487830698490143,0.6389299631118774,-0.009294942952692509
0.449272096157074,0.6607307195663452,-0.0021663475781679153
0.4944572448730469,0.623305082321167,-0.014296014793217182
0.5108875632286072,0.6223629117012024,0.0012340283719822764
0.44957879185676575,0.6844836473464966,-0.004563638940453529
0.38263723254203796,0.6386459469795227,0.03345545753836632
0.48629921674728394,0.6528021693229675,0.006079194135963917
0.49151769280433655,0.6712564826011658,0.006255900487303734
0.5246921181678772,0.620855450630188,0.01834111474454403
0.5135030746459961,0.624079167842865,0.02093607746064663
0.5320943593978882,0.6232004165649414,0.03417624533176422
0.4248840808868408,0.6254879236221313,-0.022664951160550117
0.40314531326293945,0.6228491067886353,-0.010910681448876858
0.3896406888961792,0.6219255328178406,0.005875465925782919
0.4145491123199463,0.6523357629776001,0.00927091296762228
0.5230066776275635,0.6258637309074402,0.0304458849132061
0.4098237156867981,0.6707010865211487,0.009981839917600155
0.5005565881729126,0.6272915601730347,0.00933167990297079
0.4858071804046631,0.6318941712379456,-0.000385083636501804
0.468915730714798,0.636692225933075,-0.007549362722784281
0.37867918610572815,0.6203232407569885,0.023939747363328934
0.47159457206726074,0.6814101934432983,-0.003415930550545454
0.37307870388031006,0.622780442237854,0.040457434952259064
0.4688829183578491,0.658772349357605,-0.0004762197786476463
0.39038556814193726,0.6242142915725708,0.025897039100527763
0.5013967752456665,0.6449800133705139,0.01496424525976181
0.5083542466163635,0.6553555727005005,0.016188818961381912
0.5113478899002075,0.6378451585769653,0.024974174797534943
0.38209253549575806,0.6257754564285278,0.03601904213428497
0.40139493346214294,0.6274797916412354,0.013355720788240433
0.4143425524234772,0.6317933797836304,0.0027021358255296946
0.4297880530357361,0.6364756226539612,-0.0057534570805728436
0.42834869027137756,0.6810038685798645,-0.001341477269306779
0.4305330514907837,0.658266544342041,0.0014671679819002748
0.40129879117012024,0.6446617245674133,0.018971817567944527
0.3946913480758667,0.6547297835350037,0.02069818042218685
0.3926555812358856,0.6376969218254089,0.029873404651880264
0.5218334794044495,0.6390863060951233,0.028055503964424133
