x,y,z
0.49169817566871643,0.5506212711334229,-0.05692816525697708
0.5093702077865601,0.5495277047157288,-0.0542486272752285
0.490586519241333,0.5734214782714844,-0.045613937079906464
0.4913063645362854,0.5786704421043396,-0.046244312077760696
0.5267547965049744,0.5605913400650024,-0.04629721865057945
0.5377771258354187,0.5737850069999695,-0.03688213229179382
0.48982539772987366,0.6080899834632874,-0.05362524092197418
0.43696823716163635,0.588270902633667,-0.027505777776241302
0.5177761912345886,0.581746518611908,-0.0392918661236763
0.5226263403892517,0.6053726673126221,-0.0462697297334671
0.545707106590271,0.5841214656829834,-0.026080865412950516
0.5340423583984375,0.5843424797058105,-0.02542046830058098
0.5490590929985046,0.5928660035133362,-0.015468617901206017
0.47426310181617737,0.5469549298286438,-0.05451563745737076
0.45593491196632385,0.5549812316894531,-0.04686572030186653
0.44393423199653625,0.5662118196487427,-0.037618741393089294
0.4647505581378937,0.577359676361084,-0.03937225043773651
0.5415310263633728,0.5890571475028992,-0.020382987335324287
0.45742976665496826,0.6001612544059753,-0.04657287523150444
0.5252245664596558,0.5806349515914917,-0.03265313804149628
0.5148646831512451,0.5769491195678711,-0.03863589093089104
0.503166913986206,0.5746297836303711,-0.04377129301428795
0.4352453052997589,0.5752295851707458,-0.02710440754890442
0.506941020488739,0.6086668372154236,-0.05265277624130249
0.4313940107822418,0.5833775997161865,-0.016654234379529953
0.5052036643028259,0.5800775289535522,-0.044347845017910004
0.447049081325531,0.5773464441299438,-0.02598135732114315
0.5280225276947021,0.584771454334259,-0.03297995775938034
0.5352174043655396,0.6002086400985718,-0.038089819252491
0.534522533416748,0.5876269340515137,-0.025906477123498917
0.4393586814403534,0.5808192491531372,-0.0213365126401186
0.4556950628757477,0.5751380920410156,-0.03307659178972244
0.46620506048202515,0.5729860663414001,-0.03890588879585266
0.4780416786670685,0.5726919174194336,-0.043947700411081314
0.47273480892181396,0.605922281742096,-0.05265079066157341
0.47746962308883667,0.5776873826980591,-0.044497400522232056
0.45389223098754883,0.5788303017616272,-0.03354976326227188
0.4451780915260315,0.5929381847381592,-0.03878605365753174
0.4469029903411865,0.580531120300293,-0.026667039841413498
0.5434759855270386,0.596956729888916,-0.026700401678681374
