x,y,z
0.43526285886764526,0.5563742518424988,-0.045360662043094635
0.4502594769001007,0.5524747967720032,-0.043098799884319305
0.4365295171737671,0.5768122673034668,-0.03437216579914093
0.43795591592788696,0.588695764541626,-0.03278115391731262
0.466269850730896,0.5586472153663635,-0.035617947578430176
0.477093905210495,0.5675450563430786,-0.02633892558515072
0.43978554010391235,0.6173349022865295,-0.0362095944583416
0.39023470878601074,0.5982943177223206,-0.014438237994909286
0.4615505635738373,0.5851403474807739,-0.0263465978205204
0.46913158893585205,0.6066144704818726,-0.029825737699866295
0.4851335883140564,0.5746194124221802,-0.015751810744404793
0.4744543731212616,0.5769594311714172,-0.014764227904379368
0.48913639783859253,0.5821633338928223,-0.005199186969548464
0.4197954535484314,0.5555163621902466,-0.04329308494925499
0.40461787581443787,0.5645791888237,-0.035942308604717255
0.39494287967681885,0.5754945874214172,-0.02685428597033024
0.41404005885124207,0.5894991159439087,-0.026421425864100456
0.48150864243507385,0.5803115963935852,-0.009442147798836231
0.40920644998550415,0.612066924571991,-0.030178464949131012
0.46671396493911743,0.5760800242424011,-0.022007938474416733
0.45774319767951965,0.5754165649414062,-0.02798786200582981
0.4477148652076721,0.5756718516349792,-0.0327676385641098
0.3878328204154968,0.5839139223098755,-0.01646038144826889
0.4556877613067627,0.6143928170204163,-0.035274580121040344
0.38493841886520386,0.5920555591583252,-0.006070394534617662
0.4505428373813629,0.5871056318283081,-0.031012989580631256
0.39897438883781433,0.5842606425285339,-0.015248185023665428
0.47039732336997986,0.5838213562965393,-0.020453965291380882
0.4790540635585785,0.596686840057373,-0.022954881191253662
0.47579070925712585,0.5831577777862549,-0.013889283873140812
0.3924212157726288,0.5887945890426636,-0.010133416391909122
0.40643540024757385,0.5820091962814331,-0.02236934006214142
0.4152188003063202,0.5796067714691162,-0.028130153194069862
0.42523956298828125,0.5780038833618164,-0.03280004486441612
0.4235873818397522,0.6173662543296814,-0.03546988219022751
0.4251948595046997,0.5894045233726501,-0.03115031309425831
0.404873251914978,0.5901063680648804,-0.020848751068115234
0.39779651165008545,0.6042779684066772,-0.023647788912057877
0.39911365509033203,0.5903946757316589,-0.014476749114692211
0.48527854681015015,0.5893862843513489,-0.01374825369566679
