x,y,z
0.4512198269367218,0.6580233573913574,-0.02948327176272869
0.46989455819129944,0.6541160941123962,-0.02920530177652836
0.45280489325523376,0.6683827638626099,-0.01604340225458145
0.45331907272338867,0.6754195094108582,-0.013880129903554916
0.48959752917289734,0.6541959047317505,-0.021255742758512497
0.5029639601707458,0.6559066772460938,-0.009794889017939568
0.45420441031455994,0.696682870388031,-0.017702970653772354
0.39900997281074524,0.6709707379341125,0.013938247226178646
0.4828985631465912,0.6705288290977478,-0.007781574502587318
0.48787790536880493,0.6869288682937622,-0.010228650644421577
0.513587236404419,0.6565195918083191,0.0030888626351952553
0.503472626209259,0.658416748046875,0.005426341667771339
0.5187516212463379,0.6588950753211975,0.015414153225719929
0.43293672800064087,0.6551418900489807,-0.02733289636671543
0.4150056540966034,0.6562007665634155,-0.017482172697782516
0.40387198328971863,0.6587578654289246,-0.004776871297508478
0.42516687512397766,0.6722185015678406,-0.004599093925207853
0.511279821395874,0.6593046188354492,0.011875283904373646
0.4214404225349426,0.6890518069267273,-0.006776795722544193
0.49340665340423584,0.6606475710868835,-0.0027896363753825426
0.48167940974235535,0.6634749174118042,-0.00967585202306509
0.4682902991771698,0.6665323972702026,-0.014860784634947777
0.3952709138393402,0.6600031852722168,0.0091121019795537
0.471742182970047,0.6941530704498291,-0.01703960821032524
0.39149364829063416,0.6626242399215698,0.02202237769961357
0.46876463294029236,0.6738166213035583,-0.012695647776126862
0.40616220235824585,0.6614769697189331,0.010512875393033028
0.49480313062667847,0.6669437289237976,-0.0010871458798646927
0.5012127757072449,0.6765738129615784,-0.002190664876252413
0.5025604963302612,0.6642739176750183,0.006742341909557581
0.3992975354194641,0.6628485321998596,0.01755925826728344
0.41492465138435364,0.6631558537483215,0.0012739218072965741
0.4254675507545471,0.6651175022125244,-0.0066847591660916805
0.4380519986152649,0.667426347732544,-0.013101654127240181
0.43700727820396423,0.6952186822891235,-0.015278329141438007
0.438392698764801,0.6746086478233337,-0.010878396220505238
0.41435420513153076,0.6694100499153137,0.002990817418321967
0.4086228609085083,0.6794832944869995,0.0022720363922417164
0.40746206045150757,0.6671682000160217,0.01179769542068243
0.5113067030906677,0.6675466299057007,0.008285927586257458
