x,y,z
0.4726286828517914,0.5697705149650574,-0.05287805199623108
0.4920025169849396,0.567620575428009,-0.05256180092692375
0.47353577613830566,0.5941627025604248,-0.040002550929784775
0.47371357679367065,0.6073826551437378,-0.039284154772758484
0.5122089385986328,0.5774407386779785,-0.04578128829598427
0.5254788398742676,0.5891258716583252,-0.03618749976158142
0.47266435623168945,0.6408178210258484,-0.044263459742069244
0.41759201884269714,0.6087595820426941,-0.009839911945164204
0.5043800473213196,0.6071845889091492,-0.034931257367134094
0.5116503834724426,0.6331214308738708,-0.03992532938718796
0.5358696579933167,0.598474383354187,-0.02484198287129402
0.5233033299446106,0.5999135375022888,-0.02251690812408924
0.5411655902862549,0.6082988977432251,-0.013411917723715305
0.4544996917247772,0.5659176707267761,-0.04825208708643913
0.43621721863746643,0.5732325315475464,-0.037323955446481705
0.4249214231967926,0.5835253596305847,-0.02462291531264782
0.44571420550346375,0.6037669777870178,-0.027829453349113464
0.5326567888259888,0.6048330664634705,-0.017351699993014336
0.4368809759616852,0.6288415193557739,-0.03210600093007088
0.5130695104598999,0.5978547930717468,-0.02971523255109787
0.5012502074241638,0.595933735370636,-0.03566275164484978
0.4878479242324829,0.5945547223091125,-0.03991301357746124
0.41654157638549805,0.5916619300842285,-0.011148403398692608
0.49342215061187744,0.640156090259552,-0.04500909149646759
0.4127693474292755,0.6007239818572998,0.0013828539522364736
0.48990342020988464,0.6075186133384705,-0.039148200303316116
0.43066248297691345,0.5945940017700195,-0.011232244782149792
0.5165764689445496,0.6071434020996094,-0.02914007566869259
0.5260369181632996,0.6232514381408691,-0.03268977627158165
0.5242356657981873,0.607114851474762,-0.022089822217822075
0.42277082800865173,0.5984227657318115,-0.004571832250803709
0.4388754963874817,0.5937848687171936,-0.02060130424797535
0.4486318528652191,0.5929772853851318,-0.028841616585850716
0.46022868156433105,0.5933196544647217,-0.03612249344587326
0.45305338501930237,0.637822687625885,-0.04103373736143112
0.4584732949733734,0.6056943535804749,-0.03515150398015976
0.43570226430892944,0.6025105714797974,-0.019800445064902306
0.424978107213974,0.6173092126846313,-0.022500885650515556
0.429751455783844,0.6015504598617554,-0.010921705514192581
0.5352676510810852,0.6157171726226807,-0.022438369691371918
