x,y,z
0.411807656288147,0.6620853543281555,-0.05071551725268364
0.4300432503223419,0.6595319509506226,-0.04908173158764839
0.4123382866382599,0.6823272109031677,-0.0391651876270771
0.4132542014122009,0.6867499947547913,-0.04042394459247589
0.4491199851036072,0.667067289352417,-0.041667938232421875
0.4616920053958893,0.6761712431907654,-0.03242776170372963
0.4132554233074188,0.7138301730155945,-0.04845140874385834
0.357930064201355,0.6944564580917358,-0.018456509336829185
0.441907674074173,0.6866176128387451,-0.03447697311639786
0.44736364483833313,0.7079709768295288,-0.04169045388698578
0.47140446305274963,0.6832348108291626,-0.02172733284533024
0.46005377173423767,0.6845628023147583,-0.02071499638259411
0.4758700728416443,0.689864993095398,-0.011635621078312397
0.39376211166381836,0.6592929363250732,-0.04793572425842285
0.37564927339553833,0.6664955615997314,-0.039511971175670624
0.3639806807041168,0.6755118370056152,-0.029378699138760567
0.3854188919067383,0.6858385801315308,-0.03256971016526222
0.4681437909603119,0.6874637603759766,-0.0159961748868227
0.3797123432159424,0.7071942090988159,-0.039618246257305145
0.4504871070384979,0.6834147572517395,-0.02743762545287609
0.4391830563545227,0.6824483275413513,-0.03319243714213371
0.4263199269771576,0.6821194887161255,-0.037943337112665176
0.3553394079208374,0.6823879480361938,-0.018045006319880486
0.4310550391674042,0.7130253911018372,-0.04773231968283653
0.35169267654418945,0.6888355016708374,-0.007509096059948206
0.4282165467739105,0.6867865324020386,-0.039145577698946
0.36748871207237244,0.6840233206748962,-0.017480581998825073
0.4532720744609833,0.6872758865356445,-0.02852935530245304
0.4608176648616791,0.700836181640625,-0.0334952138364315
0.46048396825790405,0.6881847977638245,-0.02153390273451805
0.35985448956489563,0.686598539352417,-0.012442079372704029
0.3762085437774658,0.6831068396568298,-0.024832885712385178
0.38669079542160034,0.6821722984313965,-0.031195558607578278
0.3988359272480011,0.6820327639579773,-0.036806996911764145
0.39560484886169434,0.7126612067222595,-0.04664239287376404
0.3985428512096405,0.6863945126533508,-0.03806775063276291
0.3744507431983948,0.6864928603172302,-0.026101868599653244
0.3667338788509369,0.6997990608215332,-0.030960937961935997
0.367629736661911,0.6872087121009827,-0.01847512274980545
0.469836562871933,0.6955187320709229,-0.02189185656607151
