x,y,z
0.5219378471374512,0.6369309425354004,-0.03445044532418251
0.5400053262710571,0.631973385810852,-0.03378286957740784
0.5242998003959656,0.653643786907196,-0.018141841515898705
0.5252989530563354,0.6600990891456604,-0.016050105914473534
0.5594784617424011,0.6349926590919495,-0.02536451444029808
0.5730485320091248,0.6399210095405579,-0.013789706863462925
0.5271360278129578,0.6890150904655457,-0.014862306416034698
0.4707081913948059,0.6631778478622437,0.014188194647431374
0.5544023513793945,0.6552221179008484,-0.010542869567871094
0.561603307723999,0.6774194240570068,-0.009835127741098404
0.5838828086853027,0.6429198980331421,-0.00021401159756351262
0.5731054544448853,0.6450165510177612,0.002861960791051388
0.5898168087005615,0.6474664211273193,0.014007865451276302
0.5040395855903625,0.6342999935150146,-0.03124372474849224
0.4867442548274994,0.6392725110054016,-0.020034166052937508
0.4760839343070984,0.6457650661468506,-0.006799968890845776
0.4974317252635956,0.6586287617683411,-0.006020824424922466
0.5821930170059204,0.6460277438163757,0.00952245481312275
0.49295052886009216,0.6816028952598572,-0.005069669336080551
0.5627409219741821,0.6467925310134888,-0.00579855078831315
0.5510920882225037,0.6491854786872864,-0.01252806093543768
0.5383321642875671,0.6516667604446411,-0.01739884540438652
0.4678365886211395,0.6500296592712402,0.007903245277702808
0.5455710291862488,0.6860800385475159,-0.015083685517311096
0.4639638662338257,0.6552011370658875,0.022756144404411316
0.5405781865119934,0.6583428382873535,-0.015253936871886253
0.4797455668449402,0.650848388671875,0.009811756201088428
0.5662590861320496,0.6523212790489197,-0.0037739048711955547
0.5745218992233276,0.6655466556549072,-0.00278260326012969
0.5739254951477051,0.6501246690750122,0.004256050102412701
0.47203242778778076,0.6528815031051636,0.017160233110189438
0.4886883497238159,0.6515278816223145,-9.829406189965084e-05
0.4990474581718445,0.6522257924079895,-0.008328472264111042
0.5109115242958069,0.6533604264259338,-0.014962451532483101
0.509040892124176,0.6883585453033447,-0.012709247879683971
0.5104173421859741,0.6600131988525391,-0.01268063299357891
0.48673516511917114,0.6572351455688477,0.0019239833345636725
0.47985976934432983,0.6713632345199585,0.0032610378693789244
0.47994714975357056,0.6560174822807312,0.011037410236895084
0.5836271047592163,0.6561405658721924,0.00665293587371707
