x,y,z
0.4640672504901886,0.6821586489677429,-0.0646427571773529
0.48443108797073364,0.6774232387542725,-0.06159772723913193
0.4642696678638458,0.7108172178268433,-0.0517314188182354
0.4647229313850403,0.7132056951522827,-0.05238943174481392
0.5054795145988464,0.6881542801856995,-0.052531756460666656
0.5188130736351013,0.703214704990387,-0.04180918261408806
0.464918851852417,0.7481836080551147,-0.0626397654414177
0.4030730128288269,0.739881157875061,-0.032319873571395874
0.495175838470459,0.7132684588432312,-0.04460369795560837
0.5023455619812012,0.7410628199577332,-0.05382737144827843
0.5285643935203552,0.7153668999671936,-0.029926622286438942
0.5151398181915283,0.7174678444862366,-0.02922973223030567
0.5329952836036682,0.7259183526039124,-0.01829226315021515
0.4433099031448364,0.6807233691215515,-0.06192357465624809
0.4225601553916931,0.6949965953826904,-0.05344916507601738
0.4099001884460449,0.7121515870094299,-0.0429767407476902
0.43394818902015686,0.7177143692970276,-0.045165590941905975
0.5241434574127197,0.7218620181083679,-0.023816989734768867
0.42693012952804565,0.7461221814155579,-0.054496876895427704
0.5047231912612915,0.7139423489570618,-0.036959417164325714
0.49249136447906494,0.7108026742935181,-0.043698426336050034
0.4785589873790741,0.7100116014480591,-0.04963383078575134
0.40062564611434937,0.7259894609451294,-0.031091894954442978
0.48442336916923523,0.7464311122894287,-0.0614294670522213
0.39668309688568115,0.7370462417602539,-0.01933574490249157
0.4805930256843567,0.7126161456108093,-0.05017414316534996
0.41415420174598694,0.7261514663696289,-0.0299577247351408
0.5074172019958496,0.7164568901062012,-0.03780575469136238
0.5167631506919861,0.7342438101768494,-0.04445021227002144
0.5154429078102112,0.7197040319442749,-0.030122851952910423
0.4051598608493805,0.7318294048309326,-0.024930573999881744
0.4239441156387329,0.7208971977233887,-0.03764823451638222
0.4359496235847473,0.7154632806777954,-0.044142626225948334
0.4496961534023285,0.7123101353645325,-0.04975326731801033
0.44500383734703064,0.7490220069885254,-0.061625491827726364
0.4486682713031769,0.7146963477134705,-0.050640907138586044
0.4214814007282257,0.7232367992401123,-0.03891249746084213
0.41252291202545166,0.7417258024215698,-0.0454048253595829
0.41370368003845215,0.7279253602027893,-0.03131221607327461
0.526567816734314,0.7303724884986877,-0.03127994015812874
