x,y,z
0.5125431418418884,0.5907145738601685,-0.05654026195406914
0.5323008298873901,0.5885938405990601,-0.054064374417066574
0.5126073956489563,0.6137853860855103,-0.04531804472208023
0.5128716230392456,0.6250079870223999,-0.04506212845444679
0.5528221726417542,0.5975990295410156,-0.0454644151031971
0.5662968754768372,0.6084452867507935,-0.034310709685087204
0.5128465890884399,0.6563957929611206,-0.051666487008333206
0.4527432918548584,0.6307183504104614,-0.020096534863114357
0.5436363220214844,0.6245133280754089,-0.036539312452077866
0.5504199862480164,0.6488325595855713,-0.042249489575624466
0.5763070583343506,0.6168135404586792,-0.021687841042876244
0.5632147789001465,0.6192609667778015,-0.02096669003367424
0.5806434750556946,0.6251041293144226,-0.009998387657105923
0.4930725693702698,0.587898850440979,-0.05409320071339607
0.47300663590431213,0.5958919525146484,-0.04530956596136093
0.4597184658050537,0.6062591671943665,-0.033959243446588516
0.4827648103237152,0.6234667897224426,-0.03615815192461014
0.5713753700256348,0.6236391663551331,-0.01457583624869585
0.47576791048049927,0.6477464437484741,-0.042069241404533386
0.5534043908119202,0.6172398328781128,-0.02989216335117817
0.5415438413619995,0.6151077151298523,-0.03739345818758011
0.5280415415763855,0.6139658689498901,-0.043326471000909805
0.45013079047203064,0.6143673658370972,-0.02122524380683899
0.5327749848365784,0.654964804649353,-0.05008187144994736
0.4461764097213745,0.6224905252456665,-0.009481212124228477
0.5291755795478821,0.6249022483825684,-0.04271859675645828
0.4632929563522339,0.6171574592590332,-0.02058887854218483
0.5555528402328491,0.6248871684074402,-0.028803333640098572
0.564458966255188,0.6399060487747192,-0.03293807804584503
0.5630571246147156,0.6255738735198975,-0.020128989592194557
0.4555944800376892,0.6212615370750427,-0.014183448627591133
0.4726170003414154,0.6155341863632202,-0.029646003618836403
0.4841230809688568,0.6138449907302856,-0.037108417600393295
0.49729299545288086,0.6135209798812866,-0.04328618571162224
0.4930449426174164,0.6543734669685364,-0.050085123628377914
0.4968162178993225,0.6242735385894775,-0.04285703971982002
0.4711102247238159,0.6235600113868713,-0.02857598103582859
0.4620892405509949,0.6384172439575195,-0.03280956670641899
0.4638732969760895,0.6238194108009338,-0.01973937451839447
0.5739688277244568,0.6328729391098022,-0.020522477105259895
