x,y,z
0.5222572088241577,0.6431391835212708,-0.039669837802648544
0.5375668406486511,0.6401315331459045,-0.0377887561917305
0.5218513011932373,0.6624763011932373,-0.028154363855719566
0.5218827724456787,0.6679725646972656,-0.028029223904013634
0.5531802773475647,0.6463799476623535,-0.0300352293998003
0.5632456541061401,0.6547011137008667,-0.020397650077939034
0.5213776230812073,0.6963734030723572,-0.03079122118651867
0.473258912563324,0.6730414032936096,-0.0074600898660719395
0.5456981658935547,0.6669334769248962,-0.02106710895895958
0.5511809587478638,0.6892346739768982,-0.023441718891263008
0.570989191532135,0.6610285639762878,-0.009556594304740429
0.560847282409668,0.6626365184783936,-0.00821573007851839
0.5748317241668701,0.6677609086036682,0.001123257214203477
0.5070425271987915,0.6400092840194702,-0.037825532257556915
0.49107301235198975,0.6459187865257263,-0.030271418392658234
0.48046863079071045,0.6541402339935303,-0.02075955830514431
0.49788448214530945,0.6664906740188599,-0.021382493898272514
0.5678198933601379,0.6652036905288696,-0.0029783910140395164
0.4915774464607239,0.6884995102882385,-0.023835424333810806
0.5528782606124878,0.6621594429016113,-0.015425937250256538
0.5435934066772461,0.6618586778640747,-0.02156020700931549
0.5331854820251465,0.6619862914085388,-0.02643650583922863
0.4722372889518738,0.6602238416671753,-0.01006868202239275
0.5373120903968811,0.6950486898422241,-0.02961810678243637
0.4681173264980316,0.6667023301124573,0.0004915629979223013
0.5344903469085693,0.6676449775695801,-0.026082485914230347
0.4825386703014374,0.6621098518371582,-0.008649645373225212
0.5551277995109558,0.666762113571167,-0.014920943416655064
0.5621967315673828,0.6807986497879028,-0.016364071518182755
0.5612124800682068,0.666887104511261,-0.007795598357915878
0.4753151834011078,0.6643657088279724,-0.0036405175924301147
0.4905836880207062,0.6618926525115967,-0.015785200521349907
0.4999474287033081,0.6616026759147644,-0.021684430539608
0.5103732943534851,0.6619930267333984,-0.026506779715418816
0.5054395794868469,0.6946991682052612,-0.02986343577504158
0.5092360973358154,0.6673756241798401,-0.026315396651625633
0.48829588294029236,0.6662898659706116,-0.015270029194653034
0.4806753098964691,0.6797628402709961,-0.016850659623742104
0.48218390345573425,0.6660793423652649,-0.008341430686414242
0.5696702599525452,0.6740908622741699,-0.00690536480396986
