x,y,z
0.51986163854599,0.6884641647338867,-0.042804330587387085
0.5465198159217834,0.6864678859710693,-0.04061373695731163
0.5188823342323303,0.7013644576072693,-0.029411762952804565
0.5146307349205017,0.7592684626579285,-0.013337863609194756
0.5725686550140381,0.689655601978302,-0.028383780270814896
0.5885483622550964,0.6936331987380981,-0.009390336461365223
0.5133954286575317,0.7873215079307556,-0.016412097960710526
0.43459978699684143,0.7155981063842773,0.019286056980490685
0.5567036271095276,0.7507505416870117,-0.001652736566029489
0.5640677809715271,0.7719539403915405,-0.0019516184693202376
0.6013641357421875,0.6972976922988892,0.010783713310956955
0.5867491364479065,0.7005265951156616,0.011649282649159431
0.6077556610107422,0.7060288786888123,0.029011093080043793
0.49336153268814087,0.6822266578674316,-0.04142434895038605
0.4662773609161377,0.6810292601585388,-0.029813524335622787
0.4486803412437439,0.6822245717048645,-0.011496423743665218
0.4729815423488617,0.7438153028488159,-0.0028312026988714933
0.5957297682762146,0.708565354347229,0.024449767544865608
0.463979035615921,0.7639460563659668,-0.0035880052018910646
0.5741791725158691,0.6993920803070068,-0.0035862489603459835
0.5594766736030579,0.7001229524612427,-0.016487035900354385
0.5415979623794556,0.7016212940216064,-0.026053905487060547
0.43414825201034546,0.6832784414291382,0.008177472278475761
0.5409256815910339,0.7849005460739136,-0.0136880399659276
0.42572033405303955,0.6906527876853943,0.02577144280076027
0.537736177444458,0.7579669952392578,-0.009821657091379166
0.4483206272125244,0.6887547969818115,0.009454374201595783
0.5724194049835205,0.7396770715713501,0.008787878789007664
0.5824084877967834,0.7508843541145325,0.009045307524502277
0.5826061964035034,0.7286235690116882,0.01967763341963291
0.43751075863838196,0.6953091621398926,0.02177620306611061
0.4620075821876526,0.6898605227470398,-0.005215086974203587
0.47765591740608215,0.6931520104408264,-0.017595037817955017
0.4960262179374695,0.6975787878036499,-0.026645638048648834
0.48629388213157654,0.7804619073867798,-0.014433310367166996
0.49164360761642456,0.7539511919021606,-0.010504589416086674
0.45791587233543396,0.7303518056869507,0.006988519337028265
0.44683247804641724,0.7401320934295654,0.0068799094296991825
0.4484691023826599,0.7175074219703674,0.01723000593483448
0.5964032411575317,0.7288796901702881,0.021956706419587135
