x,y,z
0.6286231875419617,0.6834677457809448,-0.05182872340083122
0.6478570103645325,0.678563117980957,-0.04843289032578468
0.6283418536186218,0.705636739730835,-0.03451912850141525
0.628741443157196,0.709522008895874,-0.0318494588136673
0.6671123504638672,0.6852632761001587,-0.037350717931985855
0.6794222593307495,0.695190966129303,-0.024582140147686005
0.629619836807251,0.7413427829742432,-0.035130321979522705
0.56648850440979,0.72381591796875,-0.012102751061320305
0.6580577492713928,0.7067670822143555,-0.02348213456571102
0.6660529971122742,0.7311229109764099,-0.027263527736067772
0.6885151863098145,0.7027022242546082,-0.010240577161312103
0.6753488183021545,0.7040274739265442,-0.008559506386518478
0.6929985880851746,0.7099774479866028,0.0047948420979082584
0.6088097095489502,0.6813033223152161,-0.04997432976961136
0.5885137915611267,0.690777599811554,-0.04060041531920433
0.5752802491188049,0.702582597732544,-0.029228121042251587
0.5978714823722839,0.7107449769973755,-0.026083705946803093
0.6844123005867004,0.7061404585838318,-0.0016393200494349003
0.5911822319030762,0.7362223863601685,-0.030343538150191307
0.6655480265617371,0.703589916229248,-0.017831940203905106
0.6542260646820068,0.7034924626350403,-0.025377774611115456
0.6416275501251221,0.7043038606643677,-0.03185351565480232
0.5649850368499756,0.7112422585487366,-0.015963003039360046
0.649105429649353,0.738746166229248,-0.03362533450126648
0.5599658489227295,0.7190326452255249,-0.0016579664079472423
0.6442058682441711,0.7081077694892883,-0.02919592708349228
0.5779131650924683,0.7106895446777344,-0.013252214528620243
0.6694117784500122,0.7066296339035034,-0.016438502818346024
0.6789969801902771,0.7215986251831055,-0.01878284104168415
0.6765866875648499,0.7069320678710938,-0.008192582987248898
0.5681540369987488,0.7141075730323792,-0.007157491985708475
0.58857262134552,0.7088891267776489,-0.021441156044602394
0.6008220314979553,0.7071810364723206,-0.028005067259073257
0.6144488453865051,0.706120491027832,-0.03319906070828438
0.6095519661903381,0.7415135502815247,-0.03528283163905144
0.6126729249954224,0.7102035284042358,-0.03077620081603527
0.585107147693634,0.7123945355415344,-0.02013702690601349
0.5762593746185303,0.7286234498023987,-0.023032622411847115
0.5769677758216858,0.7137266993522644,-0.012965487316250801
0.687368631362915,0.7154800891876221,-0.006754280999302864
