x,y,z
0.526401162147522,0.6354665160179138,-0.03308141231536865
0.5465118288993835,0.6288272142410278,-0.03066951595246792
0.5271324515342712,0.652664303779602,-0.014483876526355743
0.528157651424408,0.6602562665939331,-0.009847153909504414
0.5671702027320862,0.6299158334732056,-0.019001534208655357
0.5810446739196777,0.6345303654670715,-0.004073160234838724
0.5295600891113281,0.69279944896698,-0.008816178888082504
0.46309012174606323,0.6633647680282593,0.018161913380026817
0.5594612956047058,0.6536943316459656,-0.0005311411805450916
0.5675908923149109,0.6789560914039612,0.0008315661689266562
0.5920788645744324,0.6375195980072021,0.012503567151725292
0.5793079137802124,0.6403340101242065,0.015158959664404392
0.598009467124939,0.6427280902862549,0.029258880764245987
0.5054064989089966,0.6322358846664429,-0.031602222472429276
0.4847240746021271,0.6370524168014526,-0.020867042243480682
0.47130051255226135,0.6440985202789307,-0.0065014660358428955
0.495553195476532,0.6586785912513733,-0.0021383275743573904
0.5887778401374817,0.6415192484855652,0.023680787533521652
0.4894182085990906,0.6843811273574829,-0.0010269104968756437
0.5686166286468506,0.6428227424621582,0.004212176892906427
0.5563624501228333,0.6461993455886841,-0.004738349001854658
0.5425233244895935,0.6498963236808777,-0.011962675489485264
0.4606871008872986,0.6485751867294312,0.00950533151626587
0.5499086976051331,0.6889740228652954,-0.007284095045179129
0.45505622029304504,0.6546210050582886,0.026180634275078773
0.5447999835014343,0.6577422022819519,-0.007162874564528465
0.4733666777610779,0.6491955518722534,0.012845760211348534
0.5718982815742493,0.6499108076095581,0.007844108156859875
0.5814096927642822,0.6649699807167053,0.00968577153980732
0.5798018574714661,0.6469433903694153,0.017493080347776413
0.4639357030391693,0.6516680121421814,0.020963607355952263
0.48431363701820374,0.6501529216766357,0.002383785555139184
0.49683529138565063,0.6512622237205505,-0.005993545055389404
0.511160671710968,0.6524503231048584,-0.012541033327579498
0.508309543132782,0.6917905211448669,-0.008181869983673096
0.5109737515449524,0.6601979732513428,-0.008144374936819077
0.4824112355709076,0.6569632291793823,0.005676709581166506
0.4740438163280487,0.6728916764259338,0.007284752558916807
0.47379612922668457,0.6553705930709839,0.014923371374607086
0.5911691188812256,0.6530881524085999,0.020918594673275948
