x,y,z
0.49260658025741577,0.5820171236991882,-0.051738519221544266
0.5106391310691833,0.5777445435523987,-0.04919310286641121
0.493816614151001,0.6050251126289368,-0.03863044083118439
0.49504953622817993,0.6153985261917114,-0.03756953403353691
0.5297704339027405,0.5847352147102356,-0.04018450900912285
0.5428645014762878,0.594709038734436,-0.02887195162475109
0.4965185523033142,0.648131251335144,-0.04113553464412689
0.43824502825737,0.62639981508255,-0.013965596444904804
0.5234249830245972,0.6123827695846558,-0.029480068013072014
0.5313785672187805,0.6376454830169678,-0.03289957344532013
0.5525932312011719,0.6025761961936951,-0.01603754051029682
0.5402818918228149,0.6050181984901428,-0.014803813770413399
0.5573059320449829,0.610577404499054,-0.0031943409703671932
0.4742572009563446,0.5802209377288818,-0.04940587282180786
0.4559524655342102,0.5898218154907227,-0.040514182299375534
0.44425708055496216,0.6015757322311401,-0.029393455013632774
0.466561496257782,0.6159963607788086,-0.029521677643060684
0.5485081672668457,0.6083961725234985,-0.008260982111096382
0.46078571677207947,0.6418821215629578,-0.03321519121527672
0.5308210253715515,0.6040855646133423,-0.023702312260866165
0.5197904109954834,0.6035288572311401,-0.03089185431599617
0.5075782537460327,0.6038845181465149,-0.03675767034292221
0.43570658564567566,0.610642671585083,-0.016815638169646263
0.5152146816253662,0.6455934047698975,-0.04002624377608299
0.4319651424884796,0.6191700100898743,-0.004070678260177374
0.5100712180137634,0.6140532493591309,-0.035316284745931625
0.44828662276268005,0.6114591956138611,-0.015168795362114906
0.5343829393386841,0.6114813685417175,-0.022127827629446983
0.543853759765625,0.6269764304161072,-0.024490322917699814
0.5411558747291565,0.6111021041870117,-0.013744322583079338
0.4405374228954315,0.6158334016799927,-0.008978563360869884
0.45724251866340637,0.6093664169311523,-0.02384740114212036
0.4678800404071808,0.6070967316627502,-0.030996251851320267
0.480118066072464,0.6058399677276611,-0.03670554980635643
0.47761282324790955,0.6478691101074219,-0.04008309543132782
0.47991910576820374,0.6158447265625,-0.035354893654584885
0.4554220139980316,0.6167633533477783,-0.02245321497321129
0.44722068309783936,0.6331198811531067,-0.02503267675638199
0.4484442472457886,0.6173267364501953,-0.014342852868139744
0.5520437955856323,0.6188561916351318,-0.013211187906563282
