x,y,z
0.4038209915161133,0.6445286273956299,-0.048020586371421814
0.4262208044528961,0.6407341957092285,-0.047198597341775894
0.40537527203559875,0.662570059299469,-0.035598259419202805
0.40609073638916016,0.6818803548812866,-0.0321420319378376
0.45009398460388184,0.6455926895141602,-0.03873283416032791
0.46555638313293457,0.652884840965271,-0.026042791083455086
0.4067729115486145,0.7112636566162109,-0.03863723948597908
0.341436505317688,0.6805406212806702,-0.0009986166842281818
0.44049978256225586,0.6777968406677246,-0.02468414045870304
0.4483823776245117,0.7005406022071838,-0.02922302857041359
0.4770638942718506,0.6591113805770874,-0.012060105800628662
0.46388477087020874,0.6616546511650085,-0.010294652543962002
0.48277047276496887,0.6668748259544373,0.0007424436626024544
0.38192984461784363,0.6417720913887024,-0.0448644757270813
0.3605092167854309,0.6473239660263062,-0.03411778807640076
0.34758883714675903,0.655293881893158,-0.019685789942741394
0.3735680878162384,0.6791858673095703,-0.02085731364786625
0.4731031656265259,0.6663457155227661,-0.0030500295106321573
0.36661583185195923,0.7023271322250366,-0.025171605870127678
0.4527786076068878,0.6607123017311096,-0.019785786047577858
0.43942373991012573,0.6606230735778809,-0.028032589703798294
0.4234745502471924,0.6614864468574524,-0.03421163558959961
0.33807623386383057,0.661941409111023,-0.004539005924016237
0.4290289878845215,0.7084791660308838,-0.03791549801826477
0.3338187336921692,0.669981837272644,0.009060627780854702
0.4243893325328827,0.6804608702659607,-0.03063325211405754
0.35223573446273804,0.6639581322669983,-0.004053765442222357
0.45413246750831604,0.6749870777130127,-0.01700456067919731
0.46408069133758545,0.6886539459228516,-0.019878331571817398
0.4629489481449127,0.6724587678909302,-0.008211598731577396
0.3441738188266754,0.6689993739128113,0.003991471137851477
0.3619052767753601,0.6627803444862366,-0.014805787242949009
0.37364643812179565,0.6619304418563843,-0.02429095283150673
0.38827985525131226,0.6623189449310303,-0.0321892686188221
0.385278582572937,0.7094335556030273,-0.03565464913845062
0.3885347545146942,0.6812054514884949,-0.028520189225673676
0.3612157702445984,0.6770004034042358,-0.011958927847445011
0.35182371735572815,0.6910879015922546,-0.014460872858762741
0.35348910093307495,0.6747313141822815,-0.002132273744791746
0.475070059299469,0.6777663826942444,-0.007986819371581078
