x,y,z
0.4934203028678894,0.595367431640625,-0.04037167504429817
0.5131364464759827,0.5911749601364136,-0.038616832345724106
0.4937262535095215,0.6140737533569336,-0.025551602244377136
0.4943004548549652,0.6270883083343506,-0.02146579883992672
0.5336186289787292,0.5955914258956909,-0.028918618336319923
0.54666668176651,0.6028754115104675,-0.01595745049417019
0.49433231353759766,0.6584786176681519,-0.023470422253012657
0.43358296155929565,0.6285974979400635,0.005406906362622976
0.5244594216346741,0.6231303215026855,-0.013368459418416023
0.5318883061408997,0.6478190422058105,-0.01467419695109129
0.5566375851631165,0.6086315512657166,-0.0016196364304050803
0.5437526106834412,0.6104515194892883,0.00038787530502304435
0.5615794658660889,0.6159089207649231,0.01233044732362032
0.4734196364879608,0.5922034382820129,-0.03816777467727661
0.45328155159950256,0.5978736281394958,-0.028087571263313293
0.4408177137374878,0.6060978174209595,-0.01487124152481556
0.46403080224990845,0.6243895888328552,-0.01268144603818655
0.5522052049636841,0.6140455007553101,0.00792723335325718
0.4564645290374756,0.6487808227539062,-0.014176744036376476
0.5338639616966248,0.6106749773025513,-0.009289318695664406
0.5223954319953918,0.6113178133964539,-0.017433540895581245
0.5089779496192932,0.6127661466598511,-0.023674897849559784
0.43142151832580566,0.6123983860015869,-0.0004359917948022485
0.5143960118293762,0.6559258103370667,-0.022255361080169678
0.4267688989639282,0.6198015809059143,0.013844078406691551
0.510391354560852,0.6257039308547974,-0.01937519758939743
0.444755494594574,0.6138237714767456,0.0015522738685831428
0.5361692905426025,0.6207209229469299,-0.005724526941776276
0.5455599427223206,0.6358824968338013,-0.006336056627333164
0.5435598492622375,0.6187431216239929,0.0027988143265247345
0.4363933503627777,0.6176411509513855,0.009057378396391869
0.45409077405929565,0.6134669184684753,-0.00832257978618145
0.46518462896347046,0.6131371855735779,-0.01657024212181568
0.478435218334198,0.6136656403541565,-0.023112481459975243
0.47399386763572693,0.6562957763671875,-0.02192678488790989
0.4780881404876709,0.6262269616127014,-0.01900087296962738
0.4524478614330292,0.6228658556938171,-0.00494346721097827
0.44293126463890076,0.6377938985824585,-0.005507283378392458
0.44505131244659424,0.6214861273765564,0.0036936874967068434
0.5549646615982056,0.6255112290382385,0.004349893890321255
