x,y,z
0.528692901134491,0.5847017765045166,-0.03431125730276108
0.5446580648422241,0.580872654914856,-0.032037243247032166
0.5289837718009949,0.5990957617759705,-0.0211127158254385
0.5297066569328308,0.6040615439414978,-0.019523221999406815
0.5610392689704895,0.5841946601867676,-0.023229531943798065
0.5716509819030762,0.5893322825431824,-0.012368227355182171
0.5308700799942017,0.628175675868988,-0.0208857711404562
0.4784547686576843,0.6088269352912903,0.0007688588229939342
0.554326593875885,0.6008598208427429,-0.01210094429552555
0.5603516101837158,0.6194796562194824,-0.013337907381355762
0.5796687006950378,0.5928635597229004,-0.00010702298459364101
0.56937175989151,0.5943998098373413,0.001276773284189403
0.5835908651351929,0.5970484018325806,0.012213224545121193
0.5122039914131165,0.5826407074928284,-0.03300093486905098
0.49528709053993225,0.5874547958374023,-0.025194834917783737
0.4842146039009094,0.5936919450759888,-0.015177554450929165
0.5040181875228882,0.6034566164016724,-0.013513557612895966
0.5763334631919861,0.595812201499939,0.007546401582658291
0.49992480874061584,0.6229212880134583,-0.015237185172736645
0.5613911151885986,0.595147967338562,-0.0069207861088216305
0.5520142316818237,0.5962367057800293,-0.01361689530313015
0.5412880778312683,0.5977556705474854,-0.019050106406211853
0.4758044481277466,0.5978314876556396,-0.003771237563341856
0.5466142892837524,0.6259252429008484,-0.019535556435585022
0.47199299931526184,0.6023650765419006,0.007947303354740143
0.5428115725517273,0.6028538346290588,-0.017332660034298897
0.4860621690750122,0.598328709602356,-0.0016574619803577662
0.5638265609741211,0.5994752049446106,-0.005463635083287954
0.5710055232048035,0.6107146739959717,-0.005860368721187115
0.5697698593139648,0.5985115170478821,0.0022583603858947754
0.47918522357940674,0.6004518270492554,0.004013050347566605
0.49458393454551697,0.5983753800392151,-0.00916241854429245
0.5046953558921814,0.5984657406806946,-0.015226875431835651
0.5162371397018433,0.5989843010902405,-0.01988917402923107
0.5148012638092041,0.6277806758880615,-0.0204314012080431
0.516231119632721,0.6041967868804932,-0.018141459673643112
0.4935387372970581,0.6030306220054626,-0.007613721769303083
0.4874177575111389,0.6151944994926453,-0.008502583019435406
0.48679906129837036,0.6025993227958679,-0.000611841503996402
0.5783637762069702,0.6037473082542419,0.0040497626177966595
