x,y,z
0.43991711735725403,0.686855137348175,-0.055508196353912354
0.4595527946949005,0.6836696863174438,-0.05409238114953041
0.44111648201942444,0.7116373777389526,-0.04099263623356819
0.4410369098186493,0.7172906994819641,-0.040207620710134506
0.48037973046302795,0.6930103302001953,-0.04592244699597359
0.49412256479263306,0.7050503492355347,-0.03533168509602547
0.4412798285484314,0.7512224316596985,-0.045016225427389145
0.3839658498764038,0.7298638820648193,-0.012912552803754807
0.4712959825992584,0.7169883251190186,-0.03442985936999321
0.4781581461429596,0.7437406778335571,-0.039499323815107346
0.5043206214904785,0.714385449886322,-0.0229959599673748
0.49169763922691345,0.7151668667793274,-0.02073832042515278
0.508915364742279,0.7228614687919617,-0.009929435327649117
0.42085763812065125,0.6841198801994324,-0.05166952311992645
0.4019298255443573,0.6935817003250122,-0.04105955734848976
0.3901280164718628,0.7058448791503906,-0.02870846726000309
0.41258347034454346,0.7174170017242432,-0.03025989420711994
0.500411868095398,0.7188570499420166,-0.01484942901879549
0.4058507978916168,0.744309663772583,-0.034888818860054016
0.48138266801834106,0.7134897708892822,-0.02870098501443863
0.4692339301109314,0.7119619846343994,-0.035061512142419815
0.45563820004463196,0.7113504409790039,-0.04008755832910538
0.38147708773612976,0.715234100818634,-0.014967848546802998
0.46058565378189087,0.7498283982276917,-0.04521677643060684
0.3778594732284546,0.7236142754554749,-0.0012951258104294538
0.4568106532096863,0.7170162796974182,-0.03923036530613899
0.39507925510406494,0.7158907055854797,-0.014025857672095299
0.483680784702301,0.7179936766624451,-0.027960361912846565
0.49258866906166077,0.7350115776062012,-0.03161511942744255
0.4917936325073242,0.7191525101661682,-0.02037324197590351
0.38696542382240295,0.7196506857872009,-0.007355994079262018
0.40419527888298035,0.714108943939209,-0.02342517487704754
0.4149758517742157,0.7122312188148499,-0.031163290143013
0.42744797468185425,0.7116347551345825,-0.03783950209617615
0.4225359559059143,0.7502783536911011,-0.04282989352941513
0.4259593188762665,0.7172549962997437,-0.03691288083791733
0.40149977803230286,0.7187139987945557,-0.022626569494605064
0.3926224708557129,0.735712468624115,-0.025695515796542168
0.3945636451244354,0.7198348641395569,-0.01380945648998022
0.5023754835128784,0.7291032075881958,-0.020344870164990425
