x,y,z
0.46503230929374695,0.5463696122169495,-0.048030100762844086
0.48376917839050293,0.5421357750892639,-0.04501304030418396
0.46528446674346924,0.5647640824317932,-0.03478676825761795
0.4659101068973541,0.569217324256897,-0.03522532805800438
0.5031647086143494,0.5466129779815674,-0.03478065878152847
0.5165972709655762,0.553779661655426,-0.022106865420937538
0.46689486503601074,0.5967138409614563,-0.04109443351626396
0.4044260084629059,0.5776419639587402,-0.01102269534021616
0.49586188793182373,0.5665209293365479,-0.025021271780133247
0.5025078654289246,0.5880751013755798,-0.029369421303272247
0.5268038511276245,0.5588394999504089,-0.008149394765496254
0.5150081515312195,0.5611269474029541,-0.007333110552281141
0.53177809715271,0.5644833445549011,0.004734541289508343
0.44566836953163147,0.5439942479133606,-0.0466197207570076
0.42591938376426697,0.5504277944564819,-0.038123372942209244
0.412418007850647,0.5588212609291077,-0.026610948145389557
0.43500399589538574,0.5692693591117859,-0.027775606140494347
0.5232689380645752,0.5632956624031067,-0.0004528705612756312
0.42974334955215454,0.5913746356964111,-0.03266827017068863
0.5051040649414062,0.5615097284317017,-0.01687423698604107
0.4934435784816742,0.5622014403343201,-0.02500174194574356
0.48032146692276,0.5633591413497925,-0.03196835145354271
0.40189728140830994,0.5647270679473877,-0.01358957588672638
0.48580560088157654,0.5944843292236328,-0.03868766129016876
0.39672091603279114,0.5707751512527466,-0.001296325004659593
0.4817478358745575,0.5680257678031921,-0.03201073035597801
0.4135051667690277,0.5658228993415833,-0.01181537751108408
0.5076503157615662,0.5658549070358276,-0.016573095694184303
0.5157985091209412,0.5792059898376465,-0.019257133826613426
0.5151638984680176,0.5656731724739075,-0.006910946220159531
0.40487730503082275,0.5687471628189087,-0.005627209786325693
0.42398086190223694,0.5654361844062805,-0.020483169704675674
0.43629804253578186,0.5648995637893677,-0.02775506302714348
0.4499911069869995,0.5648095607757568,-0.03341285139322281
0.4474285840988159,0.5963322520256042,-0.040288377553224564
0.4497712254524231,0.5693998336791992,-0.03377434238791466
0.4222099781036377,0.5698374509811401,-0.020346788689494133
0.41494953632354736,0.5837832093238831,-0.0234762504696846
0.41392040252685547,0.570311427116394,-0.011478648521006107
0.5251859426498413,0.5720436573028564,-0.005900171585381031
