x,y,z
0.5232346057891846,0.6237837076187134,-0.03224395960569382
0.5413628816604614,0.618880033493042,-0.03185051307082176
0.5252283215522766,0.6384105682373047,-0.016032930463552475
0.5257880091667175,0.6450996398925781,-0.011930668726563454
0.5606961846351624,0.6210169792175293,-0.023910682648420334
0.5736198425292969,0.6255394220352173,-0.012858402915298939
0.5272342562675476,0.6720060110092163,-0.01094865333288908
0.47352826595306396,0.6490113735198975,0.01631002686917782
0.553621768951416,0.6400564312934875,-0.007484051864594221
0.5601873397827148,0.6608101725578308,-0.007260112091898918
0.5835162401199341,0.6283867359161377,0.00010626149014569819
0.5726373791694641,0.6300440430641174,0.0035547108855098486
0.5884035229682922,0.6325047612190247,0.014279370196163654
0.5052478909492493,0.6217809915542603,-0.028994610533118248
0.48793232440948486,0.6266214847564697,-0.01790335588157177
0.4776572585105896,0.6329872608184814,-0.004821120761334896
0.49924322962760925,0.6442428827285767,-0.002504742704331875
0.5807504653930664,0.631203830242157,0.010088283568620682
0.4947272837162018,0.6657225489616394,-0.0018287916900590062
0.5629416108131409,0.6315487027168274,-0.004702928010374308
0.5517659187316895,0.6336367130279541,-0.010987550020217896
0.5391270518302917,0.6364066004753113,-0.015499207191169262
0.4701065719127655,0.6372083425521851,0.009685452096164227
0.5446582436561584,0.6688947081565857,-0.011600294150412083
0.466869980096817,0.6419527530670166,0.024644721299409866
0.5403814911842346,0.6432840824127197,-0.01148170791566372
0.48205921053886414,0.6373386979103088,0.011501537635922432
0.5649577975273132,0.6372277736663818,-0.0015716823982074857
0.5727784633636475,0.6496191620826721,-0.0009540088358335197
0.5724551677703857,0.6350926756858826,0.0054510608315467834
0.47503361105918884,0.6395981907844543,0.01906707137823105
0.49040836095809937,0.6374319791793823,0.0017270502867177129
0.5002822279930115,0.6376201510429382,-0.006192515138536692
0.511962890625,0.6384922862052917,-0.01279730536043644
0.5101445317268372,0.6715211868286133,-0.00889027863740921
0.5116333961486816,0.6452949643135071,-0.008736575953662395
0.4891611933708191,0.6430919766426086,0.004834316670894623
0.4823237657546997,0.6564740538597107,0.0060017891228199005
0.4826584458351135,0.6421536207199097,0.013285495340824127
0.5818948745727539,0.6405454874038696,0.007426356431096792
