x,y,z
0.4493124186992645,0.6554685831069946,-0.04205967113375664
0.46700993180274963,0.6538464426994324,-0.04089724272489548
0.4498105049133301,0.6759271025657654,-0.027203314006328583
0.45055055618286133,0.6867742538452148,-0.0229922104626894
0.48518338799476624,0.6622909903526306,-0.033069659024477005
0.49720609188079834,0.6720101237297058,-0.022678818553686142
0.4496154487133026,0.718227744102478,-0.02282932959496975
0.3991415798664093,0.6859661936759949,0.002468214137479663
0.47756558656692505,0.6870025992393494,-0.018293045461177826
0.48370715975761414,0.7120828628540039,-0.019235635176301003
0.5064315795898438,0.6793007850646973,-0.010357222519814968
0.4945126473903656,0.6795181035995483,-0.007838210090994835
0.5111202597618103,0.6867840886116028,0.002980812219902873
0.4324159622192383,0.6511041522026062,-0.038643330335617065
0.4154994487762451,0.6565403938293457,-0.028431201353669167
0.40502026677131653,0.6647825241088867,-0.016385335475206375
0.42526018619537354,0.6826516389846802,-0.014274105429649353
0.5028747320175171,0.6830939650535583,-0.0014001083327457309
0.4175169765949249,0.7062139511108398,-0.01484302431344986
0.4851416051387787,0.6784008145332336,-0.015899159014225006
0.47447508573532104,0.6772224307060242,-0.022164324298501015
0.4626920819282532,0.6764658093452454,-0.026578882709145546
0.3975122272968292,0.6709620952606201,-0.0028264340944588184
0.46761173009872437,0.7179602384567261,-0.023341946303844452
0.39410948753356934,0.6777225136756897,0.011510391719639301
0.464728981256485,0.6874840259552002,-0.022312389686703682
0.4101446866989136,0.6731616258621216,-0.0012718378566205502
0.4883655905723572,0.6865861415863037,-0.012457076460123062
0.49663153290748596,0.7024099826812744,-0.013078470714390278
0.4952857196331024,0.6860029101371765,-0.0058390297926962376
0.4028202295303345,0.6754466891288757,0.005823225248605013
0.4178004860877991,0.6734310984611511,-0.010659100487828255
0.4269793927669525,0.6734817028045654,-0.018193533644080162
0.4376090466976166,0.6746253967285156,-0.024255646392703056
0.4321659803390503,0.7149162292480469,-0.021115124225616455
0.43685638904571533,0.6850898861885071,-0.02015918679535389
0.4158499538898468,0.6808892488479614,-0.007348736748099327
0.4063987135887146,0.6949112415313721,-0.007532529532909393
0.4099096357822418,0.6793401837348938,0.0004014640289824456
0.505398154258728,0.694423496723175,-0.004680235404521227
