x,y,z
0.4779871702194214,0.5821692943572998,-0.04702737182378769
0.49521389603614807,0.5784513354301453,-0.04604092240333557
0.4795101583003998,0.6011020541191101,-0.034834716469049454
0.48017618060112,0.607849657535553,-0.033355940133333206
0.5138853788375854,0.5845349431037903,-0.038927190005779266
0.5270580649375916,0.5933995246887207,-0.029297318309545517
0.4809454083442688,0.6346504092216492,-0.03891795873641968
0.42833927273750305,0.6188892126083374,-0.00839919038116932
0.50765460729599,0.6057537198066711,-0.028157129883766174
0.5138573050498962,0.6266430616378784,-0.033331338316202164
0.537124752998352,0.600218653678894,-0.01811177283525467
0.5265917181968689,0.6017175912857056,-0.016156258061528206
0.5420087575912476,0.6070541143417358,-0.006891068536788225
0.460920125246048,0.5804323554039001,-0.04367782548069954
0.444136381149292,0.5883471965789795,-0.03413783013820648
0.4333266317844391,0.5986851453781128,-0.022606313228607178
0.45408278703689575,0.608686625957489,-0.024206729605793953
0.5346706509590149,0.6049422025680542,-0.010760115459561348
0.4487791657447815,0.6300682425498962,-0.02892056480050087
0.5168167948722839,0.6007430553436279,-0.02335473708808422
0.5053390264511108,0.599915087223053,-0.02937709353864193
0.4927728772163391,0.6001537442207336,-0.033996596932411194
0.4255087971687317,0.6064856052398682,-0.009924349375069141
0.4980941712856293,0.6326108574867249,-0.038903236389160156
0.4222223162651062,0.6136844754219055,0.002046888926997781
0.49441638588905334,0.6068434715270996,-0.03246324881911278
0.4371659755706787,0.6068301796913147,-0.00951168779283762
0.5190935134887695,0.6058140397071838,-0.022225553169846535
0.526759684085846,0.6187571883201599,-0.025884728878736496
0.5266993045806885,0.6062328815460205,-0.015535719692707062
0.4301452934741974,0.6108156442642212,-0.0031602431554347277
0.44543421268463135,0.6048195362091064,-0.018178444355726242
0.45541641116142273,0.6026688814163208,-0.025525031611323357
0.46676042675971985,0.6017042398452759,-0.031839996576309204
0.4640122354030609,0.6344137787818909,-0.03682789206504822
0.4663921296596527,0.6082468628883362,-0.03040843829512596
0.44390615820884705,0.6100720167160034,-0.017126059159636497
0.43671348690986633,0.6234883666038513,-0.02016974240541458
0.4375059902667999,0.6112284064292908,-0.008963454514741898
0.5358523726463318,0.61308753490448,-0.015779677778482437
