x,y,z
0.5631375908851624,0.5904868841171265,-0.04113186150789261
0.5789662599563599,0.5872424244880676,-0.03857802227139473
0.5636301636695862,0.6088098287582397,-0.029080308973789215
0.5644429922103882,0.6144211888313293,-0.029550496488809586
0.5953419208526611,0.5929437875747681,-0.029698332771658897
0.606752872467041,0.6003944277763367,-0.019119003787636757
0.5652106404304504,0.6414204239845276,-0.0329582653939724
0.5139092206954956,0.6193004250526428,-0.008880273438990116
0.5900534391403198,0.6125684976577759,-0.021187277510762215
0.5959789156913757,0.6334100961685181,-0.024010110646486282
0.615586519241333,0.6056431531906128,-0.007202223874628544
0.6053481698036194,0.6073495745658875,-0.006295443512499332
0.6201162934303284,0.6114540100097656,0.004107352811843157
0.5472336411476135,0.5875021815299988,-0.03991018608212471
0.5311782360076904,0.5932250022888184,-0.032363809645175934
0.5203578472137451,0.6010718941688538,-0.02267410233616829
0.5389814972877502,0.613089919090271,-0.023253722116351128
0.6127434968948364,0.6095728874206543,-0.0005800356157124043
0.5341921448707581,0.634232759475708,-0.026484427973628044
0.5967747569084167,0.6073794960975647,-0.014387759380042553
0.5868701934814453,0.6075709462165833,-0.02107347548007965
0.5759834051132202,0.6080018281936646,-0.026743363589048386
0.5120301246643066,0.6065356731414795,-0.011511920019984245
0.5816730260848999,0.6398507952690125,-0.03117004595696926
0.5079922676086426,0.6124709844589233,-0.0007255578530021012
0.5780535340309143,0.6137754321098328,-0.026934435591101646
0.5219542384147644,0.6082183718681335,-0.009687022306025028
0.599980890750885,0.6119158864021301,-0.014171488583087921
0.6071932911872864,0.6248504519462585,-0.015806248411536217
0.6061633825302124,0.6117351055145264,-0.006086398381739855
0.5147023797035217,0.6106058955192566,-0.004637473728507757
0.5304611921310425,0.6081892848014832,-0.017122970893979073
0.5403839349746704,0.6080074310302734,-0.023137575015425682
0.5513502359390259,0.6084282398223877,-0.02789967693388462
0.548790693283081,0.640260636806488,-0.03241605684161186
0.5510582327842712,0.6139417886734009,-0.028196487575769424
0.5287527441978455,0.6127416491508484,-0.016963768750429153
0.5222516655921936,0.6258558630943298,-0.019071321934461594
0.5221889019012451,0.6127110719680786,-0.009551064111292362
0.6148979067802429,0.6182551980018616,-0.004990097600966692
