x,y,z
0.5486295819282532,0.5885635018348694,-0.03982056677341461
0.5642386674880981,0.5844458937644958,-0.03795970603823662
0.5503398776054382,0.607709527015686,-0.026645051315426826
0.5513037443161011,0.6139892339706421,-0.024450713768601418
0.5808579325675964,0.5895969867706299,-0.030118431895971298
0.5919710993766785,0.5968385934829712,-0.020633338019251823
0.5531295537948608,0.6421874761581421,-0.026747211813926697
0.5040600895881653,0.6218411922454834,-0.0051786033436656
0.5759612917900085,0.6104354858398438,-0.019039969891309738
0.5837230682373047,0.6315456628799438,-0.02190624363720417
0.600658655166626,0.6022747755050659,-0.009747707284986973
0.5900427103042603,0.6044724583625793,-0.008172768168151379
0.6054203510284424,0.6083657145500183,0.0015185432275757194
0.5330516695976257,0.5868092179298401,-0.03760908916592598
0.5181853771209717,0.5939608216285706,-0.029323913156986237
0.5091965198516846,0.602766752243042,-0.019401106983423233
0.5275460481643677,0.6140733957290649,-0.01810416392982006
0.5979781746864319,0.6058836579322815,-0.002928204368799925
0.5225449204444885,0.6361603736877441,-0.020951546728610992
0.5816868543624878,0.6049274206161499,-0.015111633576452732
0.5721833109855652,0.605505108833313,-0.020793331786990166
0.561623752117157,0.6063792705535889,-0.025319593027234077
0.5023273229598999,0.6094046235084534,-0.008186663500964642
0.5695981979370117,0.6392406225204468,-0.026216980069875717
0.49923253059387207,0.6160010099411011,0.003122724127024412
0.5643212199211121,0.6124272346496582,-0.023097457364201546
0.513416051864624,0.6097731590270996,-0.006813423708081245
0.58560711145401,0.6090354919433594,-0.01380306575447321
0.5944406986236572,0.6217687726020813,-0.015557308681309223
0.5916160345077515,0.6082907319068909,-0.007651615887880325
0.5063782930374146,0.612450897693634,-0.0014874812914058566
0.520810067653656,0.6091822981834412,-0.014118049293756485
0.5294718146324158,0.608363926410675,-0.0200028158724308
0.5394458174705505,0.607999861240387,-0.02489512600004673
0.536804735660553,0.6418092250823975,-0.025800427421927452
0.5386024713516235,0.6143338084220886,-0.022693566977977753
0.5183963179588318,0.6141955256462097,-0.012731887400150299
0.5112476348876953,0.6279875040054321,-0.0145280621945858
0.5128069519996643,0.6140618324279785,-0.006285600829869509
0.6012638807296753,0.6146529912948608,-0.006646802183240652
