x,y,z
0.4643034338951111,0.6380188465118408,-0.050069648772478104
0.4930802881717682,0.6334498524665833,-0.04769104719161987
0.4638538658618927,0.6538412570953369,-0.03532136231660843
0.46477100253105164,0.7017346024513245,-0.023265013471245766
0.5218323469161987,0.6355136036872864,-0.03442791849374771
0.5396739840507507,0.6394286155700684,-0.014849858358502388
0.464212566614151,0.7317836284637451,-0.02880677580833435
0.37711185216903687,0.6745914816856384,0.012610203586518764
0.5096173286437988,0.6915150284767151,-0.010575217194855213
0.5180763006210327,0.7138901948928833,-0.01281706802546978
0.5540794134140015,0.6429800391197205,0.006075296085327864
0.5382612347602844,0.6469972133636475,0.006756351329386234
0.5619383454322815,0.651410698890686,0.02442345768213272
0.43575307726860046,0.6338738203048706,-0.048504702746868134
0.4067268967628479,0.636431097984314,-0.03608706593513489
0.38862738013267517,0.6408679485321045,-0.01710125245153904
0.4196958839893341,0.6920564770698547,-0.01151383575052023
0.5495644211769104,0.6537772417068481,0.019170396029949188
0.4104038178920746,0.7147382497787476,-0.014017310924828053
0.5239009857177734,0.6472654342651367,-0.008518535643815994
0.5075973272323608,0.6491996645927429,-0.02167586050927639
0.4880446791648865,0.651917040348053,-0.03185861557722092
0.3742413818836212,0.6445398926734924,0.0032584010623395443
0.49358832836151123,0.7274694442749023,-0.025833550840616226
0.3665585517883301,0.653232216835022,0.021205665543675423
0.4893331229686737,0.6988352537155151,-0.019601324573159218
0.39002060890197754,0.6482797861099243,0.004699672572314739
0.5262846946716309,0.6813784837722778,0.0008182433084584773
0.5374614596366882,0.6936383843421936,-0.00012062446330673993
0.5367412567138672,0.6717671751976013,0.012917364947497845
0.379263311624527,0.6553418636322021,0.016584040597081184
0.40370774269104004,0.6483827829360962,-0.009908881969749928
0.41980916261672974,0.6499319076538086,-0.022801201790571213
0.439642995595932,0.6524235010147095,-0.03225630894303322
0.43491584062576294,0.7279855012893677,-0.026344306766986847
0.44015708565711975,0.699019193649292,-0.020035333931446075
0.40277984738349915,0.6825405359268188,-0.000767023884691298
0.39102205634117126,0.6949092149734497,-0.002018480096012354
0.3921670913696289,0.6730595231056213,0.010708628222346306
0.5515555143356323,0.6729373931884766,0.015209678560495377
