x,y,z
0.4368360638618469,0.6523729562759399,-0.041961826384067535
0.45532259345054626,0.6506897211074829,-0.04133591800928116
0.4377743899822235,0.6724624633789062,-0.02741898037493229
0.4385274350643158,0.6838139295578003,-0.023118026554584503
0.4746284782886505,0.6587038636207581,-0.03398648649454117
0.4874418079853058,0.6682987809181213,-0.023633670061826706
0.4376620650291443,0.715110719203949,-0.0235112477093935
0.3862064480781555,0.6835551261901855,0.004882634151726961
0.4665621519088745,0.6838662624359131,-0.01882098987698555
0.472594290971756,0.7088487148284912,-0.02012787014245987
0.4971505105495453,0.6755343079566956,-0.011291803792119026
0.48516228795051575,0.6760402917861938,-0.008504519239068031
0.501856803894043,0.6829610466957092,0.0019970557186752558
0.41928961873054504,0.648292601108551,-0.038083724677562714
0.40189358592033386,0.6537411212921143,-0.02728992886841297
0.3913266658782959,0.6620029211044312,-0.014532246626913548
0.4126667082309723,0.6800054311752319,-0.013065505772829056
0.49339723587036133,0.679794192314148,-0.0020010240841656923
0.4051381051540375,0.7036800384521484,-0.013834157027304173
0.47542575001716614,0.674830973148346,-0.016571879386901855
0.46420514583587646,0.6735720634460449,-0.022865217179059982
0.45165419578552246,0.6729946136474609,-0.027153506875038147
0.3839455842971802,0.6683079600334167,-0.00037186325062066317
0.4559658169746399,0.7146828174591064,-0.024375302717089653
0.3808254599571228,0.6750956773757935,0.014193356968462467
0.4531759023666382,0.6844261884689331,-0.022802432999014854
0.3970215618610382,0.6704859137535095,0.0008051848271861672
0.47795507311820984,0.6833705306053162,-0.012939782813191414
0.48617279529571533,0.6991523504257202,-0.013785412535071373
0.4853215515613556,0.682782769203186,-0.006244547199457884
0.39001399278640747,0.6731566190719604,0.008403078652918339
0.4045737087726593,0.6704515218734741,-0.009127853438258171
0.41380807757377625,0.6702123284339905,-0.017255710437893867
0.4248417913913727,0.6713158488273621,-0.02392667718231678
0.4200426936149597,0.7119464874267578,-0.021143581718206406
0.42447030544281006,0.6822814345359802,-0.01962205208837986
0.4031282365322113,0.6783239841461182,-0.005551382899284363
0.3937722444534302,0.6925549507141113,-0.005766105372458696
0.3971496820449829,0.6769410371780396,0.002784235402941704
0.4955655336380005,0.6908804178237915,-0.005349017679691315
