x,y,z
0.48945677280426025,0.5598347783088684,-0.04449561983346939
0.5074076056480408,0.5560333728790283,-0.043619051575660706
0.4907921850681305,0.57795250415802,-0.030522141605615616
0.4917082190513611,0.5824315547943115,-0.029510458931326866
0.5264947414398193,0.5613886713981628,-0.035912226885557175
0.5400059223175049,0.5691092610359192,-0.02579474449157715
0.4923646152019501,0.6090236902236938,-0.03505747392773628
0.43741685152053833,0.5910870432853699,-0.004530448000878096
0.5204431414604187,0.5803807973861694,-0.02451104298233986
0.5255842804908752,0.6012963652610779,-0.029619695618748665
0.5503371357917786,0.574638307094574,-0.013938657008111477
0.5398682951927185,0.5757508277893066,-0.01176498644053936
0.555115282535553,0.5802859663963318,-0.0017790518468245864
0.4716852605342865,0.5574873089790344,-0.04137282818555832
0.45425790548324585,0.5642699003219604,-0.03146992623806
0.4427553713321686,0.5731627941131592,-0.01971118152141571
0.46420422196388245,0.5824179649353027,-0.020709168165922165
0.5479334592819214,0.5780535936355591,-0.00612211087718606
0.45981431007385254,0.6035886406898499,-0.02557895891368389
0.5296469926834106,0.5756498575210571,-0.01906081661581993
0.5177831649780273,0.575867235660553,-0.025036141276359558
0.5048379302024841,0.576885461807251,-0.029688172042369843
0.434151828289032,0.5794677138328552,-0.006605350878089666
0.5094982385635376,0.6075379848480225,-0.0349937342107296
0.43068209290504456,0.5852407217025757,0.006090325769037008
0.5064821243286133,0.5817402601242065,-0.028727974742650986
0.44585204124450684,0.5797238945960999,-0.005500448867678642
0.5322861671447754,0.5798131823539734,-0.018684133887290955
0.5390400290489197,0.5928488969802856,-0.021962441504001617
0.5399180054664612,0.5797507762908936,-0.01161696296185255
0.4384250342845917,0.5824905633926392,0.000607020512688905
0.45482921600341797,0.5789101123809814,-0.014056632295250893
0.4655095636844635,0.5780190825462341,-0.02125469781458378
0.47744739055633545,0.5780965685844421,-0.02750692144036293
0.47558045387268066,0.6087921261787415,-0.03296663239598274
0.4773212671279907,0.5826289653778076,-0.026636218652129173
0.45327165722846985,0.5828216075897217,-0.01381833665072918
0.44669991731643677,0.5962596535682678,-0.016849981620907784
0.4463253319263458,0.5833596587181091,-0.005659185349941254
0.548600435256958,0.5867311954498291,-0.011210422962903976
