x,y,z
0.49555307626724243,0.5921489000320435,-0.051886726170778275
0.5138901472091675,0.5890818238258362,-0.048576321452856064
0.4954017996788025,0.613582968711853,-0.04008578136563301
0.4959387183189392,0.6199572086334229,-0.040422193706035614
0.5325960516929626,0.5960535407066345,-0.039200447499752045
0.5444469451904297,0.605513870716095,-0.02793501690030098
0.4966280460357666,0.6496442556381226,-0.0456605926156044
0.4378002882003784,0.6294831037521362,-0.019779982045292854
0.5237984657287598,0.6185247898101807,-0.030909191817045212
0.5310153365135193,0.6414880156517029,-0.03543342649936676
0.553118884563446,0.6128222346305847,-0.015530186705291271
0.5405157804489136,0.6153720617294312,-0.015066010877490044
0.5570588707923889,0.6201185584068298,-0.003916410729289055
0.47675904631614685,0.5901703238487244,-0.050450026988983154
0.4573264420032501,0.5981937050819397,-0.04295297712087631
0.44476503133773804,0.6080751419067383,-0.03301649168133736
0.4670562148094177,0.6200369596481323,-0.033956289291381836
0.5481804609298706,0.6184296011924744,-0.008898746222257614
0.4607184827327728,0.6434007287025452,-0.038896407932043076
0.531928300857544,0.6142044067382812,-0.023776384070515633
0.5214242935180664,0.6131344437599182,-0.031101476401090622
0.509208619594574,0.6129847168922424,-0.03739973530173302
0.43543270230293274,0.6157896518707275,-0.021553484722971916
0.5150731801986694,0.6474717855453491,-0.04340607672929764
0.43118420243263245,0.6232536435127258,-0.010354872792959213
0.5108153820037842,0.6191473603248596,-0.0373406745493412
0.4476950466632843,0.6177896857261658,-0.020067133009433746
0.5343599319458008,0.6188938021659851,-0.02320476807653904
0.5433349013328552,0.6330795288085938,-0.026353757828474045
0.5409706234931946,0.6196081042289734,-0.014670438133180141
0.43964874744415283,0.6211612224578857,-0.014572199434041977
0.4570871889591217,0.6161946058273315,-0.02784803882241249
0.46834132075309753,0.6145439147949219,-0.034128062427043915
0.48119547963142395,0.613755464553833,-0.03911786526441574
0.47759002447128296,0.6485897302627563,-0.04518529400229454
0.48073315620422363,0.6199377775192261,-0.03926696628332138
0.45543384552001953,0.6210234761238098,-0.027388351038098335
0.44710275530815125,0.6356125473976135,-0.030912401154637337
0.4479377865791321,0.6219527721405029,-0.019663633778691292
0.5514317750930786,0.6265964508056641,-0.014201479963958263
