x,y,z
0.5342176556587219,0.6702959537506104,-0.045120202004909515
0.5507462024688721,0.6670361757278442,-0.041996538639068604
0.5339342951774597,0.6871432065963745,-0.031772736459970474
0.5344572067260742,0.6904603242874146,-0.031207051128149033
0.5674496293067932,0.6724000573158264,-0.03242462873458862
0.579012930393219,0.67979896068573,-0.021432794630527496
0.5348854660987854,0.713915228843689,-0.0361349880695343
0.4801180064678192,0.69948410987854,-0.01397794485092163
0.5605193376541138,0.6888779401779175,-0.022976018488407135
0.5654430389404297,0.7071409821510315,-0.02750924788415432
0.5877406597137451,0.6850287914276123,-0.009025173261761665
0.5771169066429138,0.6861400604248047,-0.008352172560989857
0.5915427207946777,0.6897622346878052,0.00336388754658401
0.5171600580215454,0.6683351397514343,-0.04404687136411667
0.4995878338813782,0.6751706600189209,-0.03672672435641289
0.487315833568573,0.6836789846420288,-0.027331817895174026
0.507218599319458,0.6909019947052002,-0.02621842548251152
0.58436119556427,0.6878929138183594,-0.0022448631934821606
0.5029579997062683,0.7096456289291382,-0.03138182684779167
0.568145751953125,0.6857686638832092,-0.016460221260786057
0.5577424764633179,0.6857722997665405,-0.023223284631967545
0.5464422702789307,0.68632972240448,-0.0291450135409832
0.47772443294525146,0.6896054148674011,-0.01621074415743351
0.5508509278297424,0.7126082181930542,-0.03433471918106079
0.47344112396240234,0.6946715116500854,-0.0046803317964077
0.5480889678001404,0.6898871660232544,-0.028511304408311844
0.48801806569099426,0.6898331046104431,-0.014000916853547096
0.570786714553833,0.6886640787124634,-0.016304684802889824
0.5772989392280579,0.6998646259307861,-0.019153403118252754
0.5773240327835083,0.6888588070869446,-0.008412007242441177
0.48016661405563354,0.6922158598899841,-0.00904811080545187
0.49757206439971924,0.6887801885604858,-0.02094172313809395
0.5088474750518799,0.6877515316009521,-0.026433190330863
0.5209890604019165,0.687399685382843,-0.030911605805158615
0.5185850262641907,0.713935911655426,-0.036243997514247894
0.5204452872276306,0.6908129453659058,-0.030377475544810295
0.4956928491592407,0.6917382478713989,-0.02088535763323307
0.4895723760128021,0.7035497426986694,-0.024417677894234657
0.4882563352584839,0.6925768256187439,-0.014280769042670727
0.5856691002845764,0.6950427293777466,-0.007376905996352434
