x,y,z
0.4023147225379944,0.5778298377990723,-0.04507281258702278
0.41728293895721436,0.5725369453430176,-0.043688349425792694
0.4050212800502777,0.5981564521789551,-0.0349428653717041
0.40673941373825073,0.6077331304550171,-0.03526356816291809
0.43414658308029175,0.5770663022994995,-0.03715842589735985
0.4460960626602173,0.5842258930206299,-0.0289724413305521
0.4098781645298004,0.6349325180053711,-0.041173335164785385
0.3596339523792267,0.6209671497344971,-0.015889687463641167
0.43153056502342224,0.6020547151565552,-0.03006104938685894
0.4393249452114105,0.6221367120742798,-0.03572810813784599
0.4554241895675659,0.589875340461731,-0.01936015672981739
0.4457402229309082,0.5934678316116333,-0.018535351380705833
0.4602547883987427,0.5965535044670105,-0.010451226495206356
0.38695329427719116,0.5782836675643921,-0.042578354477882385
0.37253880500793457,0.5883414149284363,-0.0349038690328598
0.3634558916091919,0.5993500351905823,-0.025906981900334358
0.38244691491127014,0.6105362176895142,-0.02804115228354931
0.45319056510925293,0.5956423282623291,-0.014191623777151108
0.3792923390865326,0.6322829723358154,-0.03366982191801071
0.43722039461135864,0.5938050746917725,-0.024649467319250107
0.427449494600296,0.5943828225135803,-0.02982192113995552
0.4167495667934418,0.5958513617515564,-0.033923037350177765
0.35656115412712097,0.6078035831451416,-0.015917325392365456
0.4257282018661499,0.6310213804244995,-0.04064806550741196
0.3541069030761719,0.6155314445495605,-0.006681971251964569
0.41977009177207947,0.6050934791564941,-0.03412200137972832
0.36764979362487793,0.6076323986053467,-0.01540402602404356
0.44112086296081543,0.5999374389648438,-0.02481159009039402
0.4497266411781311,0.6116197109222412,-0.028798164799809456
0.44705671072006226,0.5988314747810364,-0.018814895302057266
0.36137500405311584,0.61211758852005,-0.010888278484344482
0.3749411404132843,0.6051385998725891,-0.02202688902616501
0.38366442918777466,0.6024269461631775,-0.02781532146036625
0.3936261236667633,0.6001838445663452,-0.032752010971307755
0.393837571144104,0.6363968849182129,-0.039604656398296356
0.39375728368759155,0.6095083951950073,-0.03300844877958298
0.3733697235584259,0.6119109988212585,-0.022417446598410606
0.36752671003341675,0.6258585453033447,-0.02635503001511097
0.3678172528743744,0.6128194332122803,-0.01583270914852619
0.4563191533088684,0.6039714217185974,-0.019098907709121704
