x,y,z
0.5095758438110352,0.6012332439422607,-0.05931239202618599
0.5305727124214172,0.5987783670425415,-0.05711163580417633
0.5100411772727966,0.6248158812522888,-0.0487016960978508
0.5108947157859802,0.6585578322410583,-0.04259072616696358
0.5521341562271118,0.6079161167144775,-0.04868416488170624
0.5657222867012024,0.6195723414421082,-0.03669017180800438
0.5111592411994934,0.6921200156211853,-0.04740554094314575
0.4480486810207367,0.6538299322128296,-0.017013080418109894
0.5431116223335266,0.6543999314308167,-0.03468669578433037
0.5522209405899048,0.6794202923774719,-0.03899545222520828
0.5758124589920044,0.6295261383056641,-0.023479843512177467
0.5617204308509827,0.632515013217926,-0.02275790274143219
0.580941379070282,0.641179621219635,-0.010944304056465626
0.48894113302230835,0.5989177227020264,-0.056227609515190125
0.46833139657974243,0.6078558564186096,-0.04673902690410614
0.455506294965744,0.6195363998413086,-0.03394278883934021
0.47949308156967163,0.654616117477417,-0.032938867807388306
0.5706237554550171,0.6402097344398499,-0.015229528769850731
0.4705825746059418,0.6797658801078796,-0.03726544603705406
0.5517153143882751,0.6290851831436157,-0.03258715197443962
0.5398999452590942,0.6261968016624451,-0.040822286158800125
0.5260838866233826,0.6248236298561096,-0.046988099813461304
0.4462500214576721,0.6294746994972229,-0.020168911665678024
0.5335955023765564,0.6890459656715393,-0.04632303863763809
0.4419430196285248,0.6412039399147034,-0.00732166413217783
0.5284135341644287,0.6572113633155823,-0.040552835911512375
0.46070587635040283,0.6323089003562927,-0.020046129822731018
0.5548847317695618,0.6511432528495789,-0.027310417965054512
0.5661215782165527,0.665669858455658,-0.030743708834052086
0.5622662305831909,0.6482164859771729,-0.019496770575642586
0.4526605010032654,0.6400126814842224,-0.012166675180196762
0.46990594267845154,0.6290052533149719,-0.030440617352724075
0.48105037212371826,0.6260880827903748,-0.03916202485561371
0.4942968785762787,0.6249959468841553,-0.04610203206539154
0.4889450967311859,0.6892083883285522,-0.04549015313386917
0.4937063753604889,0.6573624610900879,-0.03983360156416893
0.46808740496635437,0.6515530347824097,-0.02520095929503441
0.45694446563720703,0.6661728024482727,-0.028499869629740715
0.4610322415828705,0.6483193635940552,-0.016824698075652122
0.5749366283416748,0.6535956859588623,-0.02004905603826046
