,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S010_007,1.0,0.9999090899668392,0.99887375958986,0.9997232209289098,0.9997873738464476,0.9997809666379533,0.9997607179458353,0.9999443351891383,0.9995536020263982,0.9997916917786954,0.9998575276837008,0.9998275441398754,0.9992422997264184,0.999366419297951,0.9998287850316543,0.9998934631148558,0.9994764969082218,0.9997461534662324,0.9997209936609375,0.9999505491482448,0.9998829739305949,0.9999078801048301,0.9997972189241796,0.9999377717919965,0.9995482222970296,0.999500896099406,0.9998970946444148,0.9998042468927697,0.9994951233050251,0.9998006199379846,0.9998730158117672,0.9995061756576983,0.9998245828189452,0.9995842028605602,0.9997940970213641,0.9984441754751159,0.9996663793337556,0.9998811142134257,0.9998317692870016,0.9995157893204325,0.9999164763804462,0.9982133534885922,0.9992658450623233,0.9998705719850137,0.9995724048289332,0.9999107806874694,0.9979523043842541,0.9998371574072159,0.9997366075456913,0.9999185832480928,0.9998367508202943,0.999731015400871,0.9999131682904926,0.9999119194541094,0.9997892714083485,0.9997666163181579,0.998591604562497,0.9997836190235518,0.9997650947030817,0.999906373752369,0.999556258035782,0.9992392831298581,0.999674194750743,0.9997157394933162,0.999494482129213,0.9992101139981946,0.9998051518561424,0.999438390395109,0.9996783748255258,0.9998783961513862,0.9998411746212761,0.999905458779319
S011_007,0.9999090899668392,1.0,0.9992332404481253,0.9999177147510938,0.9999066638976597,0.9999232974405168,0.9999201107120237,0.9999263654186923,0.9991297311613082,0.9999453447974332,0.9999485970152514,0.9999109380537362,0.9995100037453638,0.9989116075232037,0.9997858252791515,0.9998902225061126,0.9991975218666057,0.9995525431012324,0.9998493582400758,0.9998643563573567,0.9996841819596449,0.9999252008595569,0.9998738594799941,0.9999049576989854,0.99981326395667,0.9997173250874432,0.9999337605087814,0.9999380480900213,0.9995596004770138,0.9999142812169339,0.9998390477858834,0.9997704448942817,0.9998919732827528,0.9998224420399398,0.9999052227297337,0.9990461311765053,0.9998915066387127,0.9999501979737672,0.9999502695709342,0.9997746714180702,0.9998511138702537,0.9988951201797622,0.9993803303215854,0.999925100192674,0.9997618983832082,0.9999142376334526,0.9983637303948163,0.9998635802639273,0.9999167595614952,0.9999500914717858,0.9996096156062857,0.9999053590922306,0.9999157622009365,0.9998560951315724,0.9998498702135441,0.9995463466665039,0.9980344183294257,0.9998729410935296,0.9999212940819336,0.9999626124967796,0.9997979866837451,0.9990774977768062,0.9992866279929041,0.9998978049052664,0.9997392556433687,0.9995293540795279,0.9998483936411623,0.9990060054872331,0.9997842446836446,0.999963569296638,0.9998694890439154,0.9999336667805514
S014_007,0.99887375958986,0.9992332404481253,1.0,0.9994631146111339,0.9992765669048149,0.9995495280872282,0.9995377079329165,0.9991671787241072,0.9974312785885266,0.9994678645133742,0.9994062292927547,0.9993920545450741,0.9990444120893853,0.9971698053493085,0.9991673296145898,0.9992318102814619,0.9981206052746353,0.9987000739522953,0.9995130238801565,0.9988484276139733,0.9985319153496497,0.9992878282657938,0.9993598116109722,0.9991301281866062,0.9996147767658039,0.9995614113133923,0.9992562569421142,0.9994105613340684,0.999194713853279,0.9993977992118513,0.9990469143105908,0.9996683915972159,0.9993316771743088,0.9994729590903625,0.999372234448387,0.9990996629657564,0.9995847858508808,0.9993821579530648,0.9994726934637619,0.9994087617120134,0.9992368975415923,0.9989176129308047,0.9990806481678407,0.9992514299984636,0.999625609114262,0.9991090003103776,0.9983818189119513,0.9993955765757448,0.9994693092898012,0.9992691348119467,0.9983376472200834,0.9993662467513555,0.9993059346414439,0.9992238514996848,0.9991898561225911,0.9982189173652465,0.9962404576622076,0.9991104415309476,0.9995596405282875,0.9993181823787027,0.9993410895101447,0.9981425026241557,0.9979140577649426,0.9994670235177617,0.9994840094042231,0.9994459098981312,0.9990507668954192,0.9971490084244027,0.9989181100116975,0.999191980264456,0.999218577953644,0.9992571590766348
S022_007,0.9997232209289098,0.9999177147510938,0.9994631146111339,1.0,0.9998082491860927,0.9998827536734345,0.9999236040030658,0.9998205386871891,0.9988193597543945,0.9999028859194536,0.9998839556257916,0.9998311564447041,0.9994296114002504,0.9986567719098851,0.9997042698945237,0.9997740786000472,0.9990730770706722,0.9993986872967505,0.9998826965465648,0.9997001357279768,0.99950256126916,0.9998536136040632,0.9998546419281189,0.99972601081355,0.9998233960089297,0.9996491307790483,0.9999138591398608,0.9998865936260876,0.9994125793421863,0.9998904208318986,0.9996239050586578,0.99982487310088,0.9999209105456554,0.9998222237346507,0.9998232066598162,0.999167031501355,0.9999407969995062,0.9999176619899107,0.9999524826297355,0.9996950294500149,0.9997602317768305,0.9991426975001089,0.9991727597725009,0.9998715298177068,0.9999092130665115,0.9998214802693581,0.9982989684683008,0.9998300309189965,0.9998608207923718,0.9998759447748382,0.9994594687766754,0.9998393028337706,0.9998349342883062,0.9997701120055772,0.9997519681161318,0.9994131618702617,0.997838120627171,0.9998351089479108,0.9999297760645394,0.9998753482675553,0.9997540985513473,0.9986572164316695,0.9990098019922962,0.9999088319087371,0.9996726892509054,0.999493098654755,0.9996953169695079,0.9986179454025427,0.9996341958648822,0.9998548981322231,0.9997268002776241,0.9998808019392614
S026_007,0.9997873738464476,0.9999066638976597,0.9992765669048149,0.9998082491860927,1.0,0.9999533009393367,0.9999525706538815,0.9999018058737927,0.9988114782379529,0.9999652598029416,0.9999466588883564,0.9999794012785538,0.9997528658055556,0.9985542322407018,0.999844999974896,0.9999325354242866,0.9987964957818766,0.9993629061186629,0.9997216090876593,0.9998192487609546,0.9994780784121272,0.9998395269017842,0.9998890290042286,0.9998132967072683,0.9998729085674385,0.9998895955051469,0.999875444995713,0.9999337792133718,0.999836646451575,0.9999598854263756,0.9999054447185237,0.9998892617400617,0.9998421104613039,0.9999279544797269,0.9999782837720711,0.9993036542011153,0.9998350674064885,0.9999082363394115,0.9998793122029187,0.9999100562004051,0.9997393142375517,0.998889156874345,0.9996817927150701,0.9999494206506341,0.9997767143264102,0.9998339889166316,0.9989248243521222,0.9998286227716332,0.9999083443955799,0.9998532038103639,0.9994542471185721,0.9999843057919477,0.999886766280502,0.9997972668047318,0.9999518229721325,0.9993409306191843,0.9974500932347294,0.9997557251865071,0.9998752686064394,0.999930005476376,0.9999518596597153,0.9994279576709516,0.9990161540662562,0.9999563937895302,0.9999125902615885,0.9997864936276143,0.9999716101366222,0.9989922880842449,0.9999505396377206,0.9999654510337795,0.9999630901391235,0.9997822991166715
S032_007,0.9997809666379533,0.9999232974405168,0.9995495280872282,0.9998827536734345,0.9999533009393367,1.0,0.9999851998229786,0.9999005719401691,0.9987703425661094,0.9999867116508754,0.99996351226584,0.9999765247303931,0.9996824518955261,0.9985148930051938,0.9998221536869611,0.9999266341508213,0.9989161143368777,0.9994160912188136,0.999827990283645,0.9997687516930945,0.999485267605881,0.9998854292635143,0.999911910336172,0.9998490015397677,0.9999223535485071,0.9999155803326603,0.9998941643833891,0.9999498102614026,0.9997807855923504,0.9999516596568577,0.9998724023283816,0.9999355476948752,0.9998682945400726,0.9999143675778845,0.9999552568472589,0.9992843974279185,0.9999062625657951,0.9999367798045276,0.9999425599766957,0.9998960837935845,0.9998115089083807,0.9989380621553854,0.9996522375910374,0.999926304780672,0.9998587060523563,0.9998266067316903,0.9988078410632005,0.9998862294822833,0.9999484568688423,0.9998863658136339,0.999411508907805,0.9999531632243396,0.9999095227797701,0.9998558126611062,0.9999139911950091,0.9992978415644734,0.9975169113976313,0.9997545859049403,0.9999419629821459,0.9999453063602243,0.9999001366019915,0.9992497458360926,0.9990251817690147,0.999960051565033,0.9999037079547685,0.9997771006892101,0.9998784124740128,0.998796259575577,0.9998141473401424,0.9999435014998674,0.9999234561528119,0.9998477143424378
S034_007,0.9997607179458353,0.9999201107120237,0.9995377079329165,0.9999236040030658,0.9999525706538815,0.9999851998229786,1.0,0.9998956594134921,0.9987567249055342,0.9999793622851427,0.9999588929207348,0.999967967989736,0.9996695990122699,0.9985359054878429,0.9998403105221567,0.9999112993189927,0.9989008653289071,0.9993995617596712,0.9998395829957463,0.9997668908594828,0.9994722632543657,0.9998739468567989,0.9999148587706703,0.999794823256744,0.9999080305996219,0.9998773439630887,0.9999267175300282,0.9999431877990124,0.9997552953173888,0.9999739809019157,0.9998236633566041,0.9999430335857331,0.9999173527604399,0.9999272341286441,0.9999587357325681,0.9993072145408591,0.999927947673864,0.9999514046195636,0.9999488517538113,0.9998644712548594,0.9998011907365786,0.9990012733715589,0.9995634899705159,0.9999484363538679,0.9999196878261373,0.9998379351381512,0.9987865378276961,0.9998809331352424,0.9999202225423591,0.9998866943588648,0.999438348076967,0.9999561153365739,0.9999093377498302,0.9998454841337711,0.9999123628107688,0.9993355451735925,0.997537630893606,0.9997837251824674,0.9999479248801958,0.9999350714963832,0.9999065725566255,0.9991625672486516,0.9990046432047986,0.9999810045466956,0.99987680241768,0.9997512977200211,0.9998758729104958,0.9987855793952098,0.9998278755420894,0.9999363177032654,0.9999139651053887,0.9998430850507457
S035_007,0.9999443351891383,0.9999263654186923,0.9991671787241072,0.9998205386871891,0.9999018058737927,0.9999005719401691,0.9998956594134921,1.0,0.9993258663033411,0.9999095162777698,0.9999485767601317,0.999948141589889,0.999444083408752,0.9991420959800965,0.9999391422384144,0.9999819226758264,0.999336934500712,0.9996924877973704,0.9997959151849233,0.9999635905320562,0.9998045672675391,0.9999604974176596,0.9999453939798616,0.999931063869566,0.9997321559186866,0.9996868411373172,0.9999609673633107,0.999910493442519,0.9996813681208057,0.9999334593321516,0.9999171467383441,0.9997354109885964,0.9999236702911083,0.9997758322692032,0.9999023444601333,0.9987723657729939,0.9997779601098171,0.9999589252999814,0.9999257526133423,0.99968076725733,0.999921914948467,0.9984824863748556,0.9994613721903347,0.9999735131648612,0.9997762753636119,0.9999375403104438,0.9983295802984086,0.9999453822962264,0.9998461187082538,0.9999460598546427,0.999789070257963,0.9998580208891628,0.9999746156272523,0.9999473532911789,0.9999094944089431,0.9997046642234736,0.9982988871149063,0.9998202670741976,0.9998713995038004,0.9999701441636875,0.9997408344089342,0.9993215010654172,0.9994799935261893,0.9998814252988416,0.9996861289653749,0.9994588106349911,0.999911631478048,0.9993328691653524,0.9997920478069438,0.9999344111065027,0.9999209911053193,0.9999251413529153
S037_007,0.9995536020263982,0.9991297311613082,0.9974312785885266,0.9988193597543945,0.9988114782379529,0.9987703425661094,0.9987567249055342,0.9993258663033411,1.0,0.9988210467068386,0.9990506273469749,0.9989318051201127,0.9977184770559709,0.999963441770482,0.9992549670796173,0.9991531379424181,0.9997810473171662,0.9997022538117398,0.999007986261228,0.9995350934929553,0.9998235298773214,0.9993207911739708,0.9990324711870457,0.9993731489025307,0.9983784556165582,0.9981867507341139,0.9992192066294006,0.9989477430352598,0.9983578987883827,0.9989413267579585,0.9990927504014111,0.998251095900731,0.9991526289216602,0.9984721477120699,0.9988766753956498,0.9964294168884158,0.9986860409230699,0.9991584304340048,0.9990381153292434,0.9982193632677706,0.9994417670175305,0.9965493791723965,0.9979075187334376,0.9991219074837283,0.9985957023082224,0.999397699803162,0.9957887797690006,0.9992062947809361,0.9987571778244991,0.9993149658571786,0.9997940355114119,0.9987000991336571,0.9992855094110686,0.9992928250884909,0.9988496603068753,0.999827921537146,0.9996314550642028,0.9992147349765869,0.9988945923749497,0.9991812177250932,0.9983315075153585,0.998377726022282,0.9999415336907899,0.9987040121157059,0.9981982312656155,0.9976430608169553,0.9989780707419263,0.9995331440020052,0.9986771181236714,0.9989946444508704,0.9989853775229054,0.9993523928583571
S042_007,0.9997916917786954,0.9999453447974332,0.9994678645133742,0.9999028859194536,0.9999652598029416,0.9999867116508754,0.9999793622851427,0.9999095162777698,0.9988210467068386,1.0,0.9999791147631649,0.9999748236042518,0.9996612268207777,0.9985755241145479,0.9998242948790507,0.9999181221051072,0.9989626499185348,0.9994413062141283,0.9998480336071777,0.9998058834274018,0.9995275962656535,0.9999078522728713,0.9999363590968907,0.9998618249746932,0.9999442950289438,0.999881518893933,0.999898594890419,0.9999821937696909,0.9997253933626948,0.9999695073029612,0.9998528794080974,0.9999301958770556,0.9998844987257978,0.9999492466659916,0.9999623754376901,0.9993081276666823,0.9999257964895408,0.9999496997921473,0.9999610797644147,0.9999087299092917,0.9997940327482632,0.999061211823498,0.9995875311991648,0.9999442280636228,0.9998481341449177,0.9998675453714923,0.9987259460218126,0.9998983011827226,0.9999762171401365,0.9999085680674534,0.9994507057782005,0.9999763906005918,0.999912383330033,0.9998178109385064,0.9999014581878747,0.999364786250433,0.9975967641938323,0.9998247815380439,0.9999574095173616,0.9999645025700249,0.9999243733409113,0.9991929531803776,0.9990283281194334,0.9999799772456912,0.9999026976804136,0.9997518237914028,0.9999023897630331,0.9988194745742617,0.9998403814676132,0.9999532954428295,0.9999061750733405,0.9998745716366656
