,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S010_005,1.0,0.9994327861016193,0.9999444570465362,0.9997806843431656,0.9999418908145078,0.9998778338955183,0.9997699184948386,0.9998749079511049,0.9999314104257754,0.9998951272391057,0.9996969599008467,0.9998890828740269,0.999845313314933,0.9998839496935835,0.9998550177150674,0.9999381838159439,0.9999223187009785,0.9998804321712643,0.9997966359222493,0.9998925437740603,0.9999069345685314,0.9999125848542212,0.999949309189679,0.9999541464741917,0.9999033430707315,0.9999151133536218,0.9999360246669275,0.9996719683351994,0.9999243817079282,0.9997982509893605,0.9997761481708498,0.999815143303301,0.9998875230716981,0.999939012645812,0.9999120587211153,0.9999276369872004,0.999887597410964,0.999906127776364,0.9998689481252527,0.9999031764877488,0.999866065050321,0.999830374049789,0.999969007905816,0.9999498446758054,0.9998890841150724,0.9996916473115744,0.9997341799367321,0.9998977049508592,0.9999079725880062,0.9998051751220911,0.9998713272428724,0.9997697044714018,0.9999387948392214,0.9994655135176794,0.9998794968046452,0.9997585461011165,0.9997763044598482,0.9998537404446941,0.9999149205154799,0.9999400404380888,0.9999050231860692,0.9999160770298362,0.9999257047515352,0.9993164879960762,0.9998988369133152,0.9999346659869571,0.9997378275184532,0.9999198290329568,0.9995817166684028,0.9999052208019693,0.9999126564198937,0.9998380502829629,0.999680309869671,0.9997403672165941,0.9998570852295033,0.9999082443664089,0.9999415824011256,0.9998316889165529,0.9997920007191881,0.9998847211724641
S011_005,0.9994327861016193,1.0,0.9994452011144759,0.9998679460978425,0.999581290890838,0.999452796772289,0.9998638527336358,0.9996787315393304,0.9995663274916962,0.9996618787896969,0.9999535097132981,0.9997084283306183,0.999676046064535,0.9996067507076586,0.9997735145640405,0.9994331190547956,0.9996854006993504,0.9995910939364723,0.9990549931827637,0.9997620120875119,0.9994677388117437,0.9996518322525365,0.9995523973920437,0.9996488648934431,0.9997518151642597,0.9996323534367164,0.9995218876008012,0.9998968414746543,0.9996947700757786,0.999809392232565,0.9998046051112822,0.9990575033971948,0.9994899322728937,0.9996046331587138,0.9995377360321792,0.999354573450311,0.999415791912938,0.9996761284585897,0.9996692390752524,0.9996079015974622,0.9997160161637877,0.9998225890714522,0.999451208361088,0.9994581128948505,0.9997807421176937,0.9997253788027957,0.9997781161402052,0.9993504730503503,0.9994591907500912,0.9998506064069658,0.9994972025751193,0.9996766596936703,0.9994391197140162,0.9994233286289107,0.9994836649302807,0.9998432288904399,0.9991039155890598,0.9997654955589113,0.9997339243584579,0.9996751450344874,0.9995702285480275,0.999742955389691,0.9996209875547913,0.9998344066739232,0.9993791244517833,0.9996802631618597,0.99990047006543,0.9995798003044922,0.9998619473007839,0.9996765858548681,0.9996352147733649,0.9997667511577377,0.9999374236233229,0.9998007426941913,0.9998345945546522,0.9996800600107789,0.9996263057999076,0.9996994458968483,0.9992768313502884,0.9996270773461625
S014_005,0.9999444570465362,0.9994452011144759,1.0,0.9997976163300653,0.9999086833458314,0.9999071180419055,0.9997396583043907,0.9998517528831699,0.9999298490594887,0.9998593770894667,0.999676015938341,0.9998919124406523,0.9998805694075186,0.9999156361783571,0.9998413753392649,0.9999388832648742,0.999855819769941,0.9999112890308455,0.9998813640577465,0.9998812416196693,0.9999285156917059,0.9998758157450758,0.9999227073012154,0.9999441448808991,0.9998789487433213,0.9999316315330093,0.999975754317027,0.9996536760841614,0.999870511639635,0.9997226365418319,0.9996876100717086,0.9998719166151606,0.9998868477191935,0.99995937372743,0.9999391529008039,0.9999064473504748,0.9998848975517026,0.9998920874233027,0.9998908412094832,0.9998775088683559,0.9998506299021941,0.9998374686756163,0.9999789779843314,0.9999813487962537,0.9998509173509156,0.9996185059947716,0.9997422855904463,0.9999708510881697,0.9999472258382652,0.9998122552205333,0.9999449339798424,0.9997253159394028,0.9999512215921696,0.9994745844695412,0.999912211425693,0.999682650465793,0.9998719323383607,0.9998930800952074,0.9999190798362528,0.999917780170661,0.9999722871032926,0.9999086662952544,0.9999191005995456,0.9991978957729449,0.9999621785815861,0.9998971105216975,0.9996778671139372,0.9999393158733723,0.9994975640366088,0.9999244345978264,0.9999260539931084,0.9998161820305532,0.9996449755833502,0.9997037051476922,0.9998483969141388,0.999927769000789,0.9998812486290423,0.9998850011516066,0.9998238044763972,0.999894440141918
S022_005,0.9997806843431656,0.9998679460978425,0.9997976163300653,1.0,0.9998439439831531,0.9997185804679798,0.9999472029883183,0.9998747650214681,0.9998099225997351,0.9998765447969169,0.9999417804823346,0.9998877098069456,0.9999265811067422,0.9998114670182094,0.9999545939863833,0.9997658842876725,0.9998811326065044,0.9998531991645043,0.9994582669071467,0.9999397423878416,0.9997950112380748,0.9998518307826068,0.9998390628595204,0.9998935911652331,0.999903396759097,0.9998921453381108,0.9998379867395205,0.9999238361389964,0.999912748354979,0.9999442740492606,0.9999029392628981,0.999472563094731,0.9997445207724319,0.9998602352150924,0.9998289896965178,0.9997069868271408,0.9997470226253569,0.999935366251692,0.9998730305571688,0.9998218291931019,0.9999078017938797,0.9999555226158332,0.9997972577304942,0.9998262241548995,0.9999407622476272,0.9997764966591497,0.9999484342849464,0.9997125885380959,0.9997776399864747,0.9999246047353912,0.9997745655667156,0.9998829921564236,0.9997498240346439,0.9996636753405161,0.9997391402486911,0.999926658121655,0.9994976420767537,0.9999307925753915,0.9999114269696082,0.9998906243513748,0.9998400445866715,0.9999322068461168,0.999876537663477,0.9997399472509554,0.9997669293121517,0.9998817632948461,0.9999371205402211,0.9998489979310852,0.9998746803684493,0.9998933586859896,0.999839967636145,0.9998827555791692,0.99991777534118,0.9999223726700851,0.9999523635642842,0.9999055888328968,0.9998380388264939,0.999869845582503,0.9996204975320324,0.9998231554889434
S026_005,0.9999418908145078,0.999581290890838,0.9999086833458314,0.9998439439831531,1.0,0.9999350827611765,0.9998719731462785,0.9999506330613201,0.9999455392620583,0.9999714351571414,0.9997920966426052,0.99991964975983,0.9999359259721691,0.9998794962184661,0.9999263477142967,0.9999576066617453,0.9999609344618843,0.9998916472088595,0.999781623815445,0.9999430034706889,0.9999405692966467,0.9999094396085668,0.9999816639593367,0.9999765058710013,0.9999391029922764,0.9998905955969706,0.9999401755831753,0.9998064852387955,0.9999813113216739,0.9998714308760152,0.9997862112430889,0.9996961997799451,0.9999029383087615,0.9999593556353964,0.9999524605954535,0.9998860665383159,0.9999203731895033,0.9999571621129755,0.9998786763715791,0.9999602972471573,0.999894913728573,0.9999311039504022,0.9999341552003455,0.9999144432504681,0.9999469556216615,0.9996798628239058,0.9998724345047862,0.9998798371734677,0.9999034712986465,0.9998549171396499,0.9998774674945177,0.999897866118106,0.9999600255990229,0.9997198340205153,0.99987501942235,0.9998749548127757,0.999786412661981,0.999921641841096,0.9999512453508103,0.9999684364153015,0.9999102904321098,0.999951338956506,0.9999383921714203,0.999495085084522,0.9998670462885395,0.9999876291262044,0.999782204114803,0.9999716476279372,0.9997505347744694,0.9999673140621068,0.9999566817327072,0.9999061562295204,0.9997892735020232,0.9998687435793143,0.9999373334600772,0.999955496360134,0.9999806828540079,0.9999145407047679,0.9997451525539719,0.9998997101430044
S032_005,0.9998778338955183,0.999452796772289,0.9999071180419055,0.9997185804679798,0.9999350827611765,1.0,0.9997706084403583,0.9999090830101874,0.9999720770613862,0.9999263383195155,0.9996823687288937,0.999918120407854,0.9998667723045336,0.9999145061763475,0.9998499228770742,0.9999653385930236,0.9999001680749612,0.999920506908625,0.9998984160441394,0.9998967960432071,0.9999627270124499,0.9999000341465547,0.9999538826185109,0.9999339759104535,0.9999091565909795,0.9998609902324191,0.9999496584127913,0.9996369528100214,0.9998683784513887,0.9997033994273037,0.9996256777214504,0.9998183630175322,0.9999414459550903,0.9999626493850284,0.9999519489527267,0.9998988568056145,0.9999314046464198,0.999869220900877,0.9998911544598961,0.9999506241827396,0.9998589515645624,0.9998657204060697,0.9999343359652492,0.9999023167534622,0.9998727596832434,0.9995943636496886,0.9997337901967811,0.9999468205433218,0.9999485439101817,0.9998039258929509,0.9999308052624218,0.9997639528584337,0.9999876508536428,0.999555745306622,0.9999441961505822,0.9997266979097822,0.9999306666583058,0.9998917645915418,0.9999159301077931,0.9999386028225316,0.9999315880025371,0.9999053731698301,0.99993010559981,0.9992226063262943,0.999899036811715,0.9999103594504486,0.9996652414678581,0.9999697758700399,0.9995247834716177,0.9999439684198829,0.9999536383346838,0.9998762763071649,0.9996620144309345,0.9997677943982224,0.9998597270064369,0.9999433531610045,0.9999287651550833,0.9999422787327762,0.9997929168413195,0.999909731381161
S034_005,0.9997699184948386,0.9998638527336358,0.9997396583043907,0.9999472029883183,0.9998719731462785,0.9997706084403583,1.0,0.9998779071311423,0.999830705344022,0.9999322772199212,0.9999396525551908,0.9998821772390034,0.9999192205014289,0.9997742691148577,0.9999457760208477,0.9997633228888337,0.9999329028773221,0.9998459979720047,0.9994911546835802,0.9999488389539202,0.9998131764306236,0.9998605554400872,0.9998635089213893,0.9998822929886034,0.9999242521063009,0.9998200319254503,0.9998066402149431,0.9999442610032567,0.9999246391031225,0.9999754725758704,0.9998508999000696,0.9994052314576602,0.9997353979939912,0.9998747563107077,0.9998004550584062,0.9996692034959238,0.9997334488554344,0.9999292746749047,0.9998380303713621,0.999844291051068,0.9998847404542454,0.9999792349788903,0.99976541455104,0.9997780784921325,0.9999694806859388,0.9997142380104351,0.9999262284626897,0.9996721669905593,0.9997464582032273,0.9998887814660591,0.9997959015546205,0.9999402753234403,0.999775087302727,0.9996888996716798,0.9997199106035021,0.9999799135859458,0.9995386086888356,0.9998917550899982,0.999933285487078,0.9999085383103582,0.9997823632108616,0.9999216228252343,0.9998842244386691,0.999729260973696,0.9997001348409721,0.9999107092329865,0.9999517080304385,0.9998512295019865,0.999904543447739,0.9998805847789697,0.9998340485219903,0.9998878479344894,0.999964026792757,0.9999441296720635,0.9999525606748472,0.9999050881334812,0.9998758304011506,0.9999114435883959,0.9995128059991092,0.9997894660809654
S035_005,0.9998749079511049,0.9996787315393304,0.9998517528831699,0.9998747650214681,0.9999506330613201,0.9999090830101874,0.9998779071311423,1.0,0.9999525257285481,0.9999650004690824,0.9998607226626708,0.9999732981650569,0.9999136049855605,0.9999279841056319,0.9999716803738028,0.9999460947792961,0.9999588014587765,0.9999304922085033,0.9996523380575991,0.9999706471153199,0.9999261658320122,0.9999574769578538,0.9999642878887919,0.999971334554267,0.9999653014042156,0.9999348511836177,0.9999314251187583,0.9997803232587391,0.9999560744595568,0.9998590057688759,0.9998680449004537,0.9996982784600508,0.9999526809458323,0.9999293880351553,0.9999674946788081,0.999912561440393,0.9999542221249735,0.9999456241185708,0.9999529193099447,0.99998881736466,0.999972690340603,0.9999396393527161,0.9999106823971491,0.9998834261015799,0.999958730109746,0.999822462759979,0.9998935746436737,0.9998602005414524,0.9999268471221502,0.99992746562898,0.9998099389068612,0.9998636411483991,0.9999143511889342,0.9996913127099193,0.9999190672962294,0.9998896597724105,0.9997088712922724,0.9999689309854853,0.9999217869150875,0.9999720509257766,0.9999183515744738,0.9999756794454104,0.999956527648452,0.9996197305892204,0.9998685989444597,0.9999420626095316,0.9998444068123988,0.9999690066244757,0.9997749220798132,0.9999822067653955,0.9999627122724523,0.9999806597525883,0.9997989532462943,0.9999403278976264,0.9999579907431955,0.999970287979239,0.9999680331148483,0.9999106148309533,0.9998413773896306,0.9999572314836764
S037_005,0.9999314104257754,0.9995663274916962,0.9999298490594887,0.9998099225997351,0.9999455392620583,0.9999720770613862,0.999830705344022,0.9999525257285481,1.0,0.9999497874314967,0.9997842267652163,0.9999779471544763,0.9998818896065067,0.9999698653785002,0.9999150535773158,0.999974298576689,0.9999538156919803,0.9999657379883539,0.9998256656743492,0.9999548475396934,0.9999641169795467,0.9999759290966724,0.9999768671112498,0.9999777436208854,0.9999697566632137,0.9999453000256725,0.9999734085626921,0.9996957067565865,0.9999158920092271,0.9997878735373906,0.9997789288297018,0.9998508332678504,0.9999761432528934,0.9999814998021502,0.9999701942562782,0.9999502832339939,0.9999511384946764,0.9999150234401952,0.9999627374117033,0.9999795207120685,0.9999424612286303,0.9999033650863045,0.9999707240192329,0.9999405755677816,0.9999334589971374,0.9997596620804702,0.9997782739317732,0.9999473514285662,0.9999755024219955,0.9998935103105808,0.9999227368577364,0.9997866540354362,0.9999779295542085,0.9995135358905721,0.9999773072205422,0.9997971944053896,0.999860440583043,0.9999401062409574,0.9999526811110314,0.9999842628153301,0.9999617443714193,0.999965878955075,0.9999792476214249,0.9993739951741345,0.9999285749721611,0.9999393195016343,0.9997920518287939,0.9999802397465832,0.9996082513372201,0.9999709319814293,0.9999778794243145,0.9999418970676573,0.9997421896433346,0.999832060910728,0.9999159781725886,0.9999767447928821,0.9999667222235706,0.9999444582848859,0.9998618255689423,0.999967503564055
S042_005,0.9998951272391057,0.9996618787896969,0.9998593770894667,0.9998765447969169,0.9999714351571414,0.9999263383195155,0.9999322772199212,0.9999650004690824,0.9999497874314967,1.0,0.9998388088671747,0.999946783717513,0.9999520073856655,0.9998739254665465,0.999966159823543,0.9999350112816011,0.9999863871017739,0.999936376795622,0.999709681273275,0.9999774757661345,0.9999541599802187,0.999939013523212,0.9999819350686926,0.9999646825051666,0.9999617472024382,0.9998941894904977,0.9999295479173858,0.999819651252461,0.9999697767965913,0.9999120712343158,0.9998098348270726,0.9996487031330241,0.9998972165317712,0.9999587295040764,0.9999376544064258,0.9998630596520651,0.999917904530935,0.9999733343243888,0.9999115457048867,0.9999621169349469,0.999938335119383,0.9999659920240598,0.999908352694177,0.9998986595159401,0.9999802773528893,0.9997079732326064,0.9999021554618417,0.9998486029986088,0.9999020056762202,0.9998730243406813,0.999875752268215,0.9999383472096096,0.9999318809963114,0.9997283919389007,0.9998718016452446,0.9999241465483546,0.9997608334314485,0.9999298662073868,0.9999547350823254,0.9999793021415794,0.9998871593347911,0.9999645198464777,0.9999691107840875,0.9995597406677791,0.9998570830772514,0.9999632708499122,0.9998547880372979,0.9999674631053075,0.9997873398481882,0.9999619661857354,0.9999323176793604,0.9999333125146016,0.9998348522457354,0.9999367709624822,0.9999479463196178,0.9999743554315275,0.9999682445893995,0.9999499069527361,0.9997224352784451,0.9998922318422323
