,S127_005,S128_005,S129_005,S130_005,S131_005,S132_005,S133_005,S134_005,S135_005,S136_005,S137_005,S138_005
S127_005,1.0,0.9999156344579705,0.9999417435777964,0.9999035204043983,0.9998391184596376,0.9999027485712517,0.9999456954193026,0.9999392128897318,0.9999623220961223,0.9999371381187869,0.9999884980403403,0.9999216545987567
S128_005,0.9999156344579705,1.0,0.9999673375071156,0.9999531911651895,0.9999646488092578,0.9999767829223442,0.9999474860701093,0.9998926360991479,0.9999786991386129,0.9999598625322262,0.9999582954211074,0.9999865676748596
S129_005,0.9999417435777964,0.9999673375071156,1.0,0.9999369537459544,0.9999377350819143,0.9999578437537027,0.9999035998328061,0.9998578470214904,0.9999745468323037,0.9999738649420163,0.999975803854869,0.9999772698471666
S130_005,0.9999035204043983,0.9999531911651895,0.9999369537459544,1.0,0.9999413117513083,0.9999906500628258,0.9999494265833248,0.9998121360593719,0.9999774158291114,0.9999847378581689,0.9999424837456348,0.9999434046192489
S131_005,0.9998391184596376,0.9999646488092578,0.9999377350819143,0.9999413117513083,1.0,0.999958313614291,0.9999075805937983,0.9997755912671002,0.999950322375098,0.9999261628649324,0.9999027154202674,0.9999661232598139
S132_005,0.9999027485712517,0.9999767829223442,0.9999578437537027,0.9999906500628258,0.999958313614291,1.0,0.9999383420865395,0.9998211693061315,0.9999788171810844,0.9999832471415906,0.9999511570748401,0.9999730272488293
S133_005,0.9999456954193026,0.9999474860701093,0.9999035998328061,0.9999494265833248,0.9999075805937983,0.9999383420865395,1.0,0.9999233052956793,0.9999738141642271,0.9999328832585328,0.9999551979897576,0.9999300188026695
S134_005,0.9999392128897318,0.9998926360991479,0.9998578470214904,0.9998121360593719,0.9997755912671002,0.9998211693061315,0.9999233052956793,1.0,0.9999005807962852,0.9998452447558006,0.999916723335013,0.9998569972670546
S135_005,0.9999623220961223,0.9999786991386129,0.9999745468323037,0.9999774158291114,0.999950322375098,0.9999788171810844,0.9999738141642271,0.9999005807962852,1.0,0.9999837108084219,0.9999853757389411,0.9999745482442493
S136_005,0.9999371381187869,0.9999598625322262,0.9999738649420163,0.9999847378581689,0.9999261628649324,0.9999832471415906,0.9999328832585328,0.9998452447558006,0.9999837108084219,1.0,0.9999681481562251,0.999952583267306
S137_005,0.9999884980403403,0.9999582954211074,0.999975803854869,0.9999424837456348,0.9999027154202674,0.9999511570748401,0.9999551979897576,0.999916723335013,0.9999853757389411,0.9999681481562251,1.0,0.9999675274878252
S138_005,0.9999216545987567,0.9999865676748596,0.9999772698471666,0.9999434046192489,0.9999661232598139,0.9999730272488293,0.9999300188026695,0.9998569972670546,0.9999745482442493,0.999952583267306,0.9999675274878252,1.0
