,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004
S129_004,1.0,0.9999747218295519,0.9999657943634258,0.9999149397588791,0.9998608528731462,0.9999694911333146,0.9998970207838025,0.9999327182774578,0.9999346390301643,0.9999123101869746
S130_004,0.9999747218295519,1.0,0.9999774853233099,0.9999480771942351,0.9999271575734412,0.9999804559985876,0.9999447376745179,0.9999693259453258,0.9999744472246832,0.999928521921827
S132_004,0.9999657943634258,0.9999774853233099,1.0,0.9999088342298044,0.9999238790133557,0.9999785785690714,0.9999263869819667,0.9999364369487164,0.9999785531526847,0.9998618759689886
S136_004,0.9999149397588791,0.9999480771942351,0.9999088342298044,1.0,0.9999002741624478,0.9999261610524565,0.9999606255140747,0.9999717995513968,0.9999398636849968,0.999936920894765
S138_004,0.9998608528731462,0.9999271575734412,0.9999238790133557,0.9999002741624478,1.0,0.9998654349559722,0.9999351966120779,0.9999104865390553,0.9999761220806056,0.9998091643111839
S501_004,0.9999694911333146,0.9999804559985876,0.9999785785690714,0.9999261610524565,0.9998654349559722,1.0,0.9999055281369302,0.9999532346806301,0.9999506633390304,0.9998937284937538
S502_004,0.9998970207838025,0.9999447376745179,0.9999263869819667,0.9999606255140747,0.9999351966120779,0.9999055281369302,1.0,0.9999488670950183,0.9999435708580262,0.9999374466882167
S504_004,0.9999327182774578,0.9999693259453258,0.9999364369487164,0.9999717995513968,0.9999104865390553,0.9999532346806301,0.9999488670950183,1.0,0.9999545239278447,0.9999396351289697
S506_004,0.9999346390301643,0.9999744472246832,0.9999785531526847,0.9999398636849968,0.9999761220806056,0.9999506633390304,0.9999435708580262,0.9999545239278447,1.0,0.9998548811975556
S999_004,0.9999123101869746,0.999928521921827,0.9998618759689886,0.999936920894765,0.9998091643111839,0.9998937284937538,0.9999374466882167,0.9999396351289697,0.9998548811975556,1.0
