,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006
S130_006,1.0,0.99998474121753,0.9999693610236672,0.999977998825586,0.9999773404654927,0.999980572684842,0.9999127764658795,0.9999699122573673,0.9999934310591614,0.9999167784840106,0.999927357729769,0.9999486211290891
S131_006,0.99998474121753,1.0,0.9999866600693536,0.9999759886840556,0.9999740000718674,0.9999489340887847,0.9999157795391767,0.9999656823195137,0.9999879408188959,0.9999445196526863,0.9999448740627157,0.9999532827294493
S132_006,0.9999693610236672,0.9999866600693536,1.0,0.9999918458840412,0.9999671356822235,0.9999553910734672,0.9999579168178375,0.9999778396574814,0.9999830602112797,0.9999382230957635,0.9999819853010392,0.9999764197304395
S133_006,0.999977998825586,0.9999759886840556,0.9999918458840412,1.0,0.9999688360545378,0.9999752977824775,0.999958858646141,0.9999802336715458,0.9999854836855935,0.9999164691270943,0.9999755808385964,0.9999851867791095
S136_006,0.9999773404654927,0.9999740000718674,0.9999671356822235,0.9999688360545378,1.0,0.9999747825684779,0.9999218759244564,0.9999635586783306,0.9999653055555908,0.9999710925851398,0.99995330445723,0.999942052500472
S137_006,0.999980572684842,0.9999489340887847,0.9999553910734672,0.9999752977824775,0.9999747825684779,1.0,0.9999461628080878,0.999977904451908,0.999971279885228,0.9999097365154022,0.9999416850303923,0.9999388962139794
S138_006,0.9999127764658795,0.9999157795391767,0.9999579168178375,0.999958858646141,0.9999218759244564,0.9999461628080878,1.0,0.9999778601858073,0.9999239895440116,0.9999017082833058,0.9999641214584123,0.9999165964170597
S501_006,0.9999699122573673,0.9999656823195137,0.9999778396574814,0.9999802336715458,0.9999635586783306,0.999977904451908,0.9999778601858073,1.0,0.9999709059698524,0.999924389359334,0.9999550080668684,0.9999327527565759
S503_006,0.9999934310591614,0.9999879408188959,0.9999830602112797,0.9999854836855935,0.9999653055555908,0.999971279885228,0.9999239895440116,0.9999709059698524,1.0,0.9999056547370277,0.9999456262470109,0.9999654647672994
S504_006,0.9999167784840106,0.9999445196526863,0.9999382230957635,0.9999164691270943,0.9999710925851398,0.9999097365154022,0.9999017082833058,0.999924389359334,0.9999056547370277,1.0,0.9999337279273753,0.9998837663547157
S505_006,0.999927357729769,0.9999448740627157,0.9999819853010392,0.9999755808385964,0.99995330445723,0.9999416850303923,0.9999641214584123,0.9999550080668684,0.9999456262470109,0.9999337279273753,1.0,0.9999714144044268
S506_006,0.9999486211290891,0.9999532827294493,0.9999764197304395,0.9999851867791095,0.999942052500472,0.9999388962139794,0.9999165964170597,0.9999327527565759,0.9999654647672994,0.9998837663547157,0.9999714144044268,1.0
