,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002
S128_002,1.0,0.9998090273229892,0.9998921828821586,0.9999040501379808,0.9996593934549306,0.999873956733513,0.9997319419294746,0.999678099576811,0.9999482977505617,0.99992866258855,0.9998602895850632,0.9999356231820662,0.9999195171526055,0.9999185811952782,0.9999204570311747,0.9999444332906966
S130_002,0.9998090273229892,1.0,0.9999520591321531,0.9999666441672179,0.9998309887042545,0.9998251298569854,0.9998996087904463,0.9995011240830588,0.9998223000311615,0.9999284619552917,0.9999827185914419,0.9999260725849312,0.9999079439226993,0.9999093582316466,0.9999410358011787,0.9999137736440711
S136_002,0.9998921828821586,0.9999520591321531,1.0,0.9999677949580972,0.9998541170026223,0.9999478605554977,0.9999293123968073,0.9996481337841827,0.9999389830071619,0.9999711731973214,0.9999846085588827,0.999923886295166,0.9999325512458991,0.9999660666291034,0.9999111418906528,0.9999776897860408
S138_002,0.9999040501379808,0.9999666441672179,0.9999677949580972,1.0,0.9998129970420001,0.9998981441121219,0.9998587944918548,0.9996142490244533,0.9999218294948299,0.9999355192794385,0.9999753498735572,0.9999710139348446,0.9999330433467378,0.9999803816684656,0.9999619817958532,0.9999668348246603
S139_002,0.9996593934549306,0.9998309887042545,0.9998541170026223,0.9998129970420001,1.0,0.9998695170687832,0.999874713432311,0.9997851436638768,0.9997683978841705,0.9998091867204051,0.9998931754645848,0.9998180155167844,0.9997047972298839,0.9998015194766849,0.9997514953729923,0.9998382859091226
S147_002,0.999873956733513,0.9998251298569854,0.9999478605554977,0.9998981441121219,0.9998695170687832,1.0,0.9998599573964952,0.9998182549273535,0.999966474353649,0.9998986833820206,0.9999122445029338,0.9998727899464609,0.999827919658765,0.9999457000195768,0.9998104218980665,0.9999537760384076
S148_002,0.9997319419294746,0.9998996087904463,0.9999293123968073,0.9998587944918548,0.999874713432311,0.9998599573964952,1.0,0.999610633051806,0.9997804293999577,0.9998934056480558,0.9999401539554608,0.9998152009107844,0.999834977801016,0.9998467882379133,0.9997780429389388,0.9998685564608387
S149_002,0.999678099576811,0.9995011240830588,0.9996481337841827,0.9996142490244533,0.9997851436638768,0.9998182549273535,0.999610633051806,1.0,0.9997328605930984,0.9996263966641644,0.999652586068171,0.9997034227846149,0.9994836263789934,0.9996730924524416,0.9995641781598156,0.9997044795643448
S151_002,0.9999482977505617,0.9998223000311615,0.9999389830071619,0.9999218294948299,0.9997683978841705,0.999966474353649,0.9997804293999577,0.9997328605930984,1.0,0.9999196932106327,0.9998916431673351,0.9999086994970635,0.9998950520575977,0.999966559358526,0.9998722019828805,0.9999773797536655
S154_002,0.99992866258855,0.9999284619552917,0.9999711731973214,0.9999355192794385,0.9998091867204051,0.9998986833820206,0.9998934056480558,0.9996263966641644,0.9999196932106327,1.0,0.9999575412484656,0.9999322760389218,0.9999618532672634,0.9999186014867892,0.9999393280057088,0.9999695479612035
S155_002,0.9998602895850632,0.9999827185914419,0.9999846085588827,0.9999753498735572,0.9998931754645848,0.9999122445029338,0.9999401539554608,0.999652586068171,0.9998916431673351,0.9999575412484656,1.0,0.9999463577373484,0.9999163619053609,0.999947607603453,0.9999337258025366,0.9999577977789313
S156_002,0.9999356231820662,0.9999260725849312,0.999923886295166,0.9999710139348446,0.9998180155167844,0.9998727899464609,0.9998152009107844,0.9997034227846149,0.9999086994970635,0.9999322760389218,0.9999463577373484,1.0,0.9999227454559573,0.9999449128620266,0.9999814774101173,0.9999567720407211
S157_002,0.9999195171526055,0.9999079439226993,0.9999325512458991,0.9999330433467378,0.9997047972298839,0.999827919658765,0.999834977801016,0.9994836263789934,0.9998950520575977,0.9999618532672634,0.9999163619053609,0.9999227454559573,1.0,0.9999208776082641,0.9999373196175313,0.999954345085957
S158_002,0.9999185811952782,0.9999093582316466,0.9999660666291034,0.9999803816684656,0.9998015194766849,0.9999457000195768,0.9998467882379133,0.9996730924524416,0.999966559358526,0.9999186014867892,0.999947607603453,0.9999449128620266,0.9999208776082641,1.0,0.9999114632234768,0.9999796159871303
S160_002,0.9999204570311747,0.9999410358011787,0.9999111418906528,0.9999619817958532,0.9997514953729923,0.9998104218980665,0.9997780429389388,0.9995641781598156,0.9998722019828805,0.9999393280057088,0.9999337258025366,0.9999814774101173,0.9999373196175313,0.9999114632234768,1.0,0.9999343932673823
S505_002,0.9999444332906966,0.9999137736440711,0.9999776897860408,0.9999668348246603,0.9998382859091226,0.9999537760384076,0.9998685564608387,0.9997044795643448,0.9999773797536655,0.9999695479612035,0.9999577977789313,0.9999567720407211,0.999954345085957,0.9999796159871303,0.9999343932673823,1.0
