,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006
S130_006,1.0,0.9999961051022571,0.9999800411102564,0.999976937757,0.9999846590816622,0.9999698299502098,0.9998397121932086,0.9999568019582978,0.9999718944851212,0.9999805311226789,0.999965015797332,0.9999665850799949
S131_006,0.9999961051022571,1.0,0.9999863914304622,0.9999825956015108,0.999983190058132,0.9999708339247807,0.9998644014944066,0.9999647433018232,0.9999811932553702,0.999978803098284,0.9999731623954193,0.9999605795351242
S132_006,0.9999800411102564,0.9999863914304622,1.0,0.9999970655535786,0.9999699630744102,0.9999882194798541,0.9998688542467759,0.9999884580596945,0.9999866056097348,0.9999397038540359,0.9999750989710348,0.9999612967874812
S133_006,0.999976937757,0.9999825956015108,0.9999970655535786,1.0,0.9999787433799207,0.9999915018833818,0.9998849376660388,0.9999838474342256,0.999982189534911,0.9999404004500627,0.9999836504432683,0.9999604269353141
S136_006,0.9999846590816622,0.999983190058132,0.9999699630744102,0.9999787433799207,1.0,0.9999722836906604,0.9998921310533994,0.9999478162947172,0.9999610761722376,0.9999723077913026,0.9999778103768916,0.9999575090004617
S137_006,0.9999698299502098,0.9999708339247807,0.9999882194798541,0.9999915018833818,0.9999722836906604,1.0,0.9998494637157535,0.9999822354546348,0.9999849939423433,0.9999170713230262,0.9999623541076545,0.999957653344088
S138_006,0.9998397121932086,0.9998644014944066,0.9998688542467759,0.9998849376660388,0.9998921310533994,0.9998494637157535,1.0,0.9998822769147421,0.9998263258975013,0.99986149732277,0.999877854688963,0.9997625935196293
S501_006,0.9999568019582978,0.9999647433018232,0.9999884580596945,0.9999838474342256,0.9999478162947172,0.9999822354546348,0.9998822769147421,1.0,0.9999702259468868,0.9999088200993613,0.9999378212673826,0.999918491686413
S503_006,0.9999718944851212,0.9999811932553702,0.9999866056097348,0.999982189534911,0.9999610761722376,0.9999849939423433,0.9998263258975013,0.9999702259468868,1.0,0.9999233193091656,0.9999633510463897,0.999962060170414
S504_006,0.9999805311226789,0.999978803098284,0.9999397038540359,0.9999404004500627,0.9999723077913026,0.9999170713230262,0.99986149732277,0.9999088200993613,0.9999233193091656,1.0,0.9999465752906845,0.9999169083846133
S505_006,0.999965015797332,0.9999731623954193,0.9999750989710348,0.9999836504432683,0.9999778103768916,0.9999623541076545,0.999877854688963,0.9999378212673826,0.9999633510463897,0.9999465752906845,1.0,0.9999654377578651
S506_006,0.9999665850799949,0.9999605795351242,0.9999612967874812,0.9999604269353141,0.9999575090004617,0.999957653344088,0.9997625935196293,0.999918491686413,0.999962060170414,0.9999169083846133,0.9999654377578651,1.0
