,S126_001,S127_001,S129_001,S130_001,S133_001,S134_001,S136_001,S501_001,S502_001,S503_001,S504_001,S506_001,S999_001
S126_001,1.0,0.9999464813480952,0.9999526075254205,0.9999636100397947,0.9999506313028494,0.9998946904745123,0.9999398272867834,0.9999672121669263,0.9996403559050266,0.9999647261075829,0.9999541157257325,0.9999791477312744,0.9998327901628173
S127_001,0.9999464813480952,1.0,0.9999871233251881,0.9999533583734677,0.999942757266328,0.9999082142441955,0.9999029719485468,0.9999657471154497,0.9997552591837658,0.9999870904650967,0.9998931044856858,0.9999576544459008,0.9998828721087175
S129_001,0.9999526075254205,0.9999871233251881,1.0,0.9999680233392123,0.9999490171538862,0.9999008430450773,0.9999529878011391,0.9999668448464875,0.999664270276133,0.9999852305494056,0.999932164491013,0.9999749373441419,0.9998320885904448
S130_001,0.9999636100397947,0.9999533583734677,0.9999680233392123,1.0,0.9999728545475031,0.9999144313023609,0.9999663825017159,0.9999913051464494,0.9995841415040393,0.9999788076570378,0.999956121900246,0.9999840001170949,0.9998078570136086
S133_001,0.9999506313028494,0.999942757266328,0.9999490171538862,0.9999728545475031,1.0,0.9999703868560328,0.9999398293494794,0.9999866337523049,0.9997080588236716,0.9999647846010885,0.9999048906516456,0.9999492850858026,0.999863628912652
S134_001,0.9998946904745123,0.9999082142441955,0.9999008430450773,0.9999144313023609,0.9999703868560328,1.0,0.9998521862449868,0.9999353703721435,0.9997718198415128,0.9999044450611774,0.9997936610960763,0.9998836721595834,0.9999331972933898
S136_001,0.9999398272867834,0.9999029719485468,0.9999529878011391,0.9999663825017159,0.9999398293494794,0.9998521862449868,1.0,0.9999477294938421,0.9994571304901447,0.9999443831385937,0.9999782679028867,0.999968007388467,0.9996865071146915
S501_001,0.9999672121669263,0.9999657471154497,0.9999668448464875,0.9999913051464494,0.9999866337523049,0.9999353703721435,0.9999477294938421,1.0,0.9996810891737341,0.9999858532806474,0.9999335555100126,0.9999703006663855,0.9998491914544263
S502_001,0.9996403559050266,0.9997552591837658,0.999664270276133,0.9995841415040393,0.9997080588236716,0.9997718198415128,0.9994571304901447,0.9996810891737341,1.0,0.9996925981334303,0.999411671539628,0.9995676973498706,0.9998785249413413
S503_001,0.9999647261075829,0.9999870904650967,0.9999852305494056,0.9999788076570378,0.9999647846010885,0.9999044450611774,0.9999443831385937,0.9999858532806474,0.9996925981334303,1.0,0.9999430468772996,0.9999808068167848,0.9998310171592497
S504_001,0.9999541157257325,0.9998931044856858,0.999932164491013,0.999956121900246,0.9999048906516456,0.9997936610960763,0.9999782679028867,0.9999335555100126,0.999411671539628,0.9999430468772996,1.0,0.9999778691890195,0.9996458355382697
S506_001,0.9999791477312744,0.9999576544459008,0.9999749373441419,0.9999840001170949,0.9999492850858026,0.9998836721595834,0.999968007388467,0.9999703006663855,0.9995676973498706,0.9999808068167848,0.9999778691890195,1.0,0.9997868596258225
S999_001,0.9998327901628173,0.9998828721087175,0.9998320885904448,0.9998078570136086,0.999863628912652,0.9999331972933898,0.9996865071146915,0.9998491914544263,0.9998785249413413,0.9998310171592497,0.9996458355382697,0.9997868596258225,1.0
