,S127_005,S128_005,S129_005,S130_005,S131_005,S132_005,S133_005,S134_005,S135_005,S136_005,S137_005,S138_005
S127_005,1.0,0.9998648528399451,0.9998907286747759,0.9998549390287366,0.9997625835393968,0.9999250300646967,0.9999576586868657,0.9999359388635716,0.9999180839760581,0.9998829532958505,0.9999283889653907,0.9998086588119844
S128_005,0.9998648528399451,1.0,0.9999671874352509,0.9999631282718345,0.9999489574540038,0.9999836665855072,0.9999290880845072,0.9998952601032812,0.9999808028066942,0.9999661696828488,0.9999689379404205,0.9999568847046428
S129_005,0.9998907286747759,0.9999671874352509,1.0,0.9999429265368266,0.9999394927704782,0.9999730673114444,0.9998976718699729,0.9998667270742899,0.9999714028515284,0.9999782619210746,0.9999621856308951,0.9999161073115114
S130_005,0.9998549390287366,0.9999631282718345,0.9999429265368266,1.0,0.9999366790240372,0.9999555146666056,0.9999253247120754,0.999804319849341,0.9999822685857849,0.9999874855856961,0.9999546709841947,0.9999593662348689
S131_005,0.9997625835393968,0.9999489574540038,0.9999394927704782,0.9999366790240372,1.0,0.9999417347367285,0.999853238918684,0.9997482710482631,0.9999469828986227,0.9999438482713896,0.9999090529788293,0.999976174079901
S132_005,0.9999250300646967,0.9999836665855072,0.9999730673114444,0.9999555146666056,0.9999417347367285,1.0,0.999965608018414,0.9999224882255682,0.9999926467331531,0.999965583902413,0.9999732828075553,0.9999525934770422
S133_005,0.9999576586868657,0.9999290880845072,0.9998976718699729,0.9999253247120754,0.999853238918684,0.999965608018414,1.0,0.9999324812440854,0.9999658148344724,0.9999193759926359,0.9999423318750922,0.9999055534077071
S134_005,0.9999359388635716,0.9998952601032812,0.9998667270742899,0.999804319849341,0.9997482710482631,0.9999224882255682,0.9999324812440854,1.0,0.9998876263753567,0.9998267187751594,0.9998990839449686,0.9997864833011192
S135_005,0.9999180839760581,0.9999808028066942,0.9999714028515284,0.9999822685857849,0.9999469828986227,0.9999926467331531,0.9999658148344724,0.9998876263753567,1.0,0.9999859426470151,0.9999760064532939,0.9999624213783551
S136_005,0.9998829532958505,0.9999661696828488,0.9999782619210746,0.9999874855856961,0.9999438482713896,0.999965583902413,0.9999193759926359,0.9998267187751594,0.9999859426470151,1.0,0.9999663256116331,0.9999439459568772
S137_005,0.9999283889653907,0.9999689379404205,0.9999621856308951,0.9999546709841947,0.9999090529788293,0.9999732828075553,0.9999423318750922,0.9998990839449686,0.9999760064532939,0.9999663256116331,1.0,0.9999430217204064
S138_005,0.9998086588119844,0.9999568847046428,0.9999161073115114,0.9999593662348689,0.999976174079901,0.9999525934770422,0.9999055534077071,0.9997864833011192,0.9999624213783551,0.9999439459568772,0.9999430217204064,1.0
