,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004
S129_004,1.0,0.9999762522703759,0.9999795921444673,0.9999556338591729,0.9999764965708925,0.9999844779575244,0.9999584568014868,0.9999815207454263,0.9999325763802819,0.9999757185107158
S130_004,0.9999762522703759,1.0,0.9999667675720166,0.9999446024478905,0.9999827833889714,0.9999699596753612,0.9999673884300767,0.9999689371352066,0.9998895899513809,0.9999689365419734
S132_004,0.9999795921444673,0.9999667675720166,1.0,0.9999442127963921,0.9999878644841732,0.999978125949958,0.9999663973550469,0.9999783250441211,0.9998834553442408,0.9999960046522227
S136_004,0.9999556338591729,0.9999446024478905,0.9999442127963921,1.0,0.9999721997088974,0.9999493795927218,0.9999884225926468,0.9999543950368276,0.9998835767435794,0.9999586303572329
S138_004,0.9999764965708925,0.9999827833889714,0.9999878644841732,0.9999721997088974,1.0,0.9999767469733275,0.9999917830532862,0.9999735016977171,0.9998961721454949,0.9999923726256351
S501_004,0.9999844779575244,0.9999699596753612,0.999978125949958,0.9999493795927218,0.9999767469733275,1.0,0.9999663648803716,0.9999594717516703,0.9999326834270118,0.9999704407772201
S502_004,0.9999584568014868,0.9999673884300767,0.9999663973550469,0.9999884225926468,0.9999917830532862,0.9999663648803716,1.0,0.9999584990611619,0.9998827200416638,0.9999774645657153
S504_004,0.9999815207454263,0.9999689371352066,0.9999783250441211,0.9999543950368276,0.9999735016977171,0.9999594717516703,0.9999584990611619,1.0,0.9998487526958517,0.9999858191237269
S506_004,0.9999325763802819,0.9998895899513809,0.9998834553442408,0.9998835767435794,0.9998961721454949,0.9999326834270118,0.9998827200416638,0.9998487526958517,1.0,0.999866957604015
S999_004,0.9999757185107158,0.9999689365419734,0.9999960046522227,0.9999586303572329,0.9999923726256351,0.9999704407772201,0.9999774645657153,0.9999858191237269,0.999866957604015,1.0
