0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0012820454903020883,0.0005783629685954674,0.001939901272993729,0.0016066992107025583,0.0015310563956860953,0.0031687801624284816,0.003014833576189546,0.006909060290490102,0.013571427003311794,0.015439753358510205,0.012086034117221816,0.008824753803127895,0.009057448089278674,0.010739090542366974,0.012700357195682079,0.009187196613565346,0.00928898602747587,0.00997153892694976,0.008461899293013277,0.010155811752172068,0.00907643794425239,0.010696364044291438
0.0009788373326371658,0.00045657766445106427,0.0017348877400671558,0.0016199267714731012,0.001136131945498239,0.0025028016813029713,0.0026205029589387884,0.00587096358428811,0.012096208380004787,0.013876243542275339,0.010372791839594686,0.007102631757327322,0.007244312708460938,0.009169468590414674,0.010942066230920255,0.0074494708010661315,0.007407147388271896,0.008303666769949291,0.006614065862722659,0.00853684159782422,0.007406773609107329,0.009198636243555111
0.001372324798860485,0.0010275463452182859,0.0026135951189302717,0.0021285711826147156,0.002601656507178793,0.005083776466274712,0.005773468850433361,0.010123947724592835,0.017275986616444743,0.019404070876648857,0.01668298278104846,0.01444800008221426,0.014283640589971853,0.015568629171691521,0.018076154912208004,0.014733575374413294,0.014672374760024807,0.015498127599351152,0.013933980994507824,0.015850955118469862,0.014548466847354538,0.016268686130236354
0.0019380668364333475,0.0019441525042916043,0.00434370922581268,0.004457557580736971,0.005586029984566103,0.008722528394748819,0.01083170623484828,0.01360966346287381,0.021289944191855564,0.022228770161066946,0.020248378597355003,0.020069699808480227,0.01916611030666293,0.021115531494553332,0.023410218503365682,0.0190089560799266,0.020212038446573145,0.020651634596321498,0.019437784008888362,0.021609559309535002,0.020224180789779146,0.021685259078875065
0.000570502772717749,0.0006148462320264502,0.0018078170724291698,0.001804547334411611,0.0011218163105133343,0.0026681902934764736,0.0030323151223249347,0.006182763941134767,0.01190822543386896,0.013624979751498985,0.010311624644281066,0.00729079679753172,0.00722512890220858,0.009230283591041492,0.010946469066776654,0.007597702681445578,0.007468647433749409,0.008627169689426017,0.0065427602252933325,0.008834823021640077,0.00757293465561762,0.009631487202859052
0.0005950791102565482,0.0009122921329647331,0.0021232048010812886,0.0021527119580918414,0.0014700154910624655,0.0031641818417905408,0.0034943691356848923,0.006994199488865898,0.012411458798270533,0.01393475565998073,0.01101337872229152,0.008274494216363351,0.008069462489148247,0.009956362778609989,0.01169532506312532,0.008486256312600996,0.008538153015850621,0.009736369947390433,0.007459835717902177,0.00984936508519421,0.00859361669198699,0.010638969935464034
0.002692857119991109,0.003055456478604552,0.005897826437400886,0.006410385407249196,0.00791297431669713,0.011958700917268394,0.015977675336176635,0.018414638522996768,0.02728218005210801,0.028425037706037194,0.027056404237915017,0.028947544218818816,0.027319779292298358,0.02940539573105845,0.032183581772003,0.027254447882368586,0.028782559847315165,0.02928799854866004,0.02845856045993351,0.030399690510204996,0.02895372996583145,0.030255948434455948
0.002709380586897533,0.0016348458805824713,0.0037709378347484473,0.0033126729917013456,0.004838325442060878,0.008271266945193124,0.009889854849353827,0.013833826933991041,0.020614932275656427,0.022201786046832987,0.02115388693863215,0.021319076398371842,0.019901401881014788,0.020299609069104635,0.022573551162247928,0.020834118597014194,0.021016700990414888,0.021229150717626655,0.020620158054342367,0.021054113528568653,0.020113009475367857,0.02146122090832919
0.0015401550396516549,0.0016724136472395516,0.004019961872645175,0.004032348343955224,0.004748704044814061,0.007673320029230468,0.0095021761274705,0.012329816969837227,0.019287217602402935,0.020049387442199012,0.01810259821690942,0.01746518815245088,0.016722480945498847,0.01868627169345535,0.020758794868213522,0.016597583831492135,0.017684362597637057,0.018319307309528993,0.016836667571839315,0.019191151621709986,0.017804293210676943,0.019366778824688596
0.0022054717051092076,0.0025917964790129863,0.005195407454010671,0.005198117995062919,0.0063051585537971504,0.010036926330738773,0.013617837273617648,0.016028088715391384,0.023776694475700574,0.024628487506627966,0.023475765890503437,0.024261168955728562,0.02315696204658937,0.025056805334063955,0.027396419918854997,0.022928128129752933,0.024529959334733682,0.02503159744921372,0.02395131136960102,0.02600224112685586,0.024671706402226705,0.025793192891818056
