0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0015961732541947267,0.002198532346693388,0.003636716589554958,0.0018796914738281143,0.0027509203887729114,0.003341480606269201,0.0045860131341560655,0.0037202340784344787,0.006266431206264645,0.009006152449351858,0.009695564540120782,0.013401096143343623,0.019439650589468466,0.02453463460649032,0.02835199819545222,0.031864931699610646,0.03511991770641163
0.001361465205327803,0.002158821814467267,0.003513891587885352,0.0019916433896619563,0.0026716465961131686,0.002885870313112993,0.004847250751184492,0.0037724975932041144,0.006604583584077694,0.009999951104139685,0.01044916260092429,0.014402130230310948,0.019354929521246213,0.024541248188468808,0.02833250048161384,0.03208720241232887,0.034849645900932785
0.0017535322130871687,0.0031083708141287046,0.004565519931137452,0.002737087754484581,0.0032800161137869132,0.004033307972188186,0.006215386037713588,0.004642695032631711,0.0073596322309009525,0.010371503244316642,0.010849254271956064,0.01415242189464013,0.01936269535742765,0.024053781873141618,0.028636138079958535,0.0319502597113117,0.035184966380946175
0.0018162577379494582,0.0010028401755582356,0.0023245016665293964,0.001346823678100597,0.002473008575740471,0.00437847480593265,0.0035840524957550207,0.014492207299928384,0.01429682419583078,0.010790086428902897,0.013375032855660695,0.01615544054468665,0.020629958762410843,0.024637008691063684,0.028841050767903373,0.03323148385949966,0.035968359367952986
0.0011890364464287573,0.0024897982047460457,0.0035328908974575014,0.0023786825616679158,0.002496894901685116,0.002574341248873668,0.005844137615693439,0.0042191938546291465,0.007725736492228081,0.01177923034380134,0.011905581411526185,0.01619564111575242,0.019759405571450336,0.02499964683307423,0.02894198858278411,0.03287947983354791,0.035008553314601024
0.0012476578622951037,0.002815148335102083,0.0034957370893414757,0.002681063574723394,0.0021237788124348956,0.0025584241679360298,0.006731827977710497,0.004701901875009195,0.008672715940845063,0.01327742095701104,0.012889482192342483,0.017761513879082782,0.02088363918470526,0.026259146033938422,0.029913106874169856,0.033904065232331526,0.03561560686517658
0.0022331249509688652,0.0011754409194680215,0.0034130988332124997,0.0013582215478087389,0.003312517831568193,0.005151079187355047,0.00503250027130698,0.016825247931497728,0.016498885437862845,0.01242420885511001,0.015498782044608209,0.018355866036177407,0.022411540269497862,0.027021261314360525,0.0313217911628261,0.03559819438173865,0.03842465587490631
0.002300928623263322,0.0033440562861811575,0.0037038346625139374,0.001910036320965149,0.0022834145773865974,0.005665383774093578,0.005754162064114124,0.008229366094470796,0.009773436902457107,0.00806112899842677,0.008895971098449841,0.011044174583428431,0.017487424183604692,0.019993783249348213,0.025394397631312102,0.0290626864571401,0.03316222608773137
0.0012862825974727726,0.0008913465582627744,0.0023561826592448693,0.0015983803102940825,0.0021542045742663865,0.003581526555643774,0.004714317465265321,0.012828197285240636,0.013423508028979578,0.012209231914839299,0.013997356967750754,0.017739843222166218,0.021615753980431484,0.02610417036720434,0.029888095902017076,0.03396935875487954,0.035981643939769846
0.0015861458832350543,0.0014268174463641773,0.0032130803227836693,0.002018821903927623,0.0026779229976522266,0.0038980416422681524,0.005472796264063056,0.013810493388521682,0.01414842706306979,0.012895633914087613,0.01519448037748055,0.018688017352681625,0.02307283701941215,0.026848068141035724,0.031117435741328848,0.035724194435389836,0.037369007685650685
0.001410201187416526,0.0030986284035082203,0.003408166115196935,0.0028669177717184405,0.001802324321718115,0.0026876346237286147,0.007417865568377871,0.005242571925787157,0.009419115587260121,0.01429471742090444,0.013603456138065836,0.019009338282081484,0.022428092745864797,0.027591573965164453,0.03084425630772779,0.03471112046629869,0.03597319565950355
0.0013255788626183745,0.0029918003676881345,0.003538810354753717,0.002858305941786087,0.0018840704123237544,0.0030775718789452676,0.0074884855410573235,0.005869062287480201,0.009732602446406651,0.014205210967389336,0.013739863430468355,0.0189612090656537,0.022624044204670072,0.02797427587110515,0.031131554991349276,0.034773329266432805,0.036345831526640254
0.0015686770731577256,0.0031053327872343434,0.003325806912487406,0.0028826025351340475,0.0015150200301105902,0.0030016897854730777,0.00777419794675185,0.006321028080234177,0.010222674591823275,0.01492436051408037,0.01425161297803002,0.01997918231183013,0.024039454903151652,0.02875543806320877,0.03168955688365804,0.03554948881030741,0.03641486408554751
0.0019747603391525605,0.0023472152771039975,0.003547052171012893,0.0018531125919549868,0.002657074661023015,0.003788549309564397,0.004502856045521151,0.0036650632965792187,0.005884686023785837,0.007792534662464377,0.008645763849593008,0.011824072034500827,0.018518050699607397,0.023491301699256478,0.027337985260534103,0.030464847691838038,0.034430913649267106
0.0024168538072128314,0.002861221204552478,0.00373100838660927,0.0021166601451270404,0.0026398950435405776,0.004638482677772521,0.005233281300334684,0.003973539517714584,0.006178446439214197,0.00741842056579605,0.007902985876148636,0.010289759261297767,0.01693177565584674,0.02149158844203029,0.025753067496415524,0.028579825169868685,0.03318668784211934
0.0026841132454816807,0.0034166406925155725,0.003936371565039031,0.0022880036140113455,0.0024592593972009606,0.005284503216088822,0.005905803357487396,0.004046970490279744,0.006392035551256678,0.007366151370572705,0.007533371233778148,0.009590313405215524,0.0161609092191368,0.019916970128123126,0.02486237968375927,0.027541010217720787,0.032315396050385026
0.0017557415613783044,0.0019077690361405204,0.002567058753838993,0.0012608126735287365,0.0023118558632914473,0.004878865713160638,0.0036768082715820044,0.012849722217076368,0.012955073502438312,0.009044273064332913,0.011315979950938533,0.013442613844194455,0.018613984720496402,0.02178949336111399,0.0265617992818898,0.030905110441093956,0.03435897905301405
0.0013660295823140882,0.002781194847389767,0.0032089013196571836,0.0027007981271210835,0.0015024862831800386,0.003038930433629582,0.007360818769310152,0.006801979143230322,0.010264349281119134,0.014353677061213835,0.0141440842694667,0.019492715734518523,0.023607394002608043,0.02850601014717223,0.03149684071718379,0.03514436268765299,0.0363926574517902
