0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0011350851784054845,0.0014229827247866987,0.002021086778900684,0.00173081674401253,0.002885917452401928,0.007233274474138544,0.006324604120403336,0.0070642594744553255,0.008887303631149382,0.010922545001968674,0.012272731547106328,0.012877077241623548,0.012596441492227967,0.009005109226063552,0.009908148407966092,0.009593681515280393,0.009705611219248915
0.0008537298131814936,0.001559551374922681,0.0020426381862992077,0.001759931802425595,0.002565163475958245,0.0065511949046122495,0.005888101054585027,0.006172782346965521,0.008129370861317112,0.009753679308834978,0.011166124004872194,0.011399992876733737,0.011354817702706167,0.007932890463295273,0.008747299912419656,0.008473947564576772,0.00871543278958762
0.001314444975454748,0.0012342328117864424,0.002058828560420079,0.002464826913134317,0.0033233291589541652,0.007854105216275315,0.00727750069619133,0.008524368853364921,0.010323508560438753,0.012783646716042969,0.014348088050305194,0.014645990630858342,0.014171358143494456,0.010980009945317986,0.011750656350966728,0.011555109169266081,0.011588312581809042
0.000960112592223043,0.0015919683444273493,0.0013037483218396617,0.002712358620709693,0.003960233975455307,0.008637443412978611,0.010095643251317997,0.011349013059615885,0.013483310335503125,0.01509028992428878,0.017317263872031283,0.017493613985579495,0.017060764945610297,0.01375448610714843,0.014189742897978232,0.014990447907285617,0.014437893672285542
0.0008031647252864475,0.0017701164661515373,0.0021927118640073075,0.002103134222823655,0.002265725758220519,0.006100928442541029,0.005845486631707733,0.0059403592875513335,0.007948636990355648,0.009305441702856526,0.01090299762119274,0.010574891917450969,0.010660350156763657,0.007686719106670028,0.008409802004793777,0.008094510333977737,0.008485812226770025
0.00084201487775119,0.001959615902407018,0.002430789597355192,0.002559960964830162,0.002069330156610968,0.005852677473504214,0.006065752252638909,0.006284297017605291,0.008011524524163283,0.009217999405082942,0.011003008306432497,0.010148092218995777,0.010302320260158957,0.007872397139132013,0.008408573810776263,0.00785953936362647,0.008515921921180255
0.0012759448316300474,0.0026906082916994738,0.002101444719205825,0.0036314889953121677,0.004745395157797752,0.010314637919764252,0.011558047330539133,0.01389554490996324,0.01651812321722204,0.018792344155545503,0.021221868005868727,0.021098982690519973,0.02076281176811332,0.016944598200029776,0.017590737378953957,0.019101808065205728,0.01840692741828813
0.002550806182635017,0.0016641733644916091,0.0015225261668710796,0.003082979567533071,0.0058350161216016916,0.010587872506413338,0.011117126188247497,0.014741730857131295,0.014978928025107629,0.017919680878178926,0.019840062331214436,0.020862211790154128,0.018996627938174214,0.01736795043972049,0.017429138550709638,0.01768744136308244,0.017043128786260867
0.0007690954830550228,0.001768917565165575,0.0016922290619976385,0.0029432826699243627,0.0030254097098806683,0.007579079066749585,0.009121801332842705,0.009512864694347414,0.011819854491428883,0.012985990579385214,0.015279884013662755,0.014808349108912636,0.014650502996628094,0.011682517581060117,0.011984940465212146,0.012424353814126682,0.012258448565770736
0.0009775436686448784,0.002165365542691634,0.0019275709443535456,0.0034814078124313324,0.003372864878969438,0.008803398670335649,0.010054436732803743,0.011177687869856496,0.014346894541181461,0.01594573791268863,0.018448617485032313,0.017595247526318858,0.017661911244297803,0.01406620344131411,0.014706069606548158,0.015711045976755694,0.015415899265763687
0.0010463183892631817,0.002121733956019827,0.002570208984262198,0.002915985982872902,0.001854838754321536,0.005730292949420354,0.0064115535263960565,0.006755957044948271,0.008106735017841617,0.00919655048656406,0.011103170132551759,0.009777400893667638,0.010030978328816952,0.007996316619708142,0.008417548353401486,0.007694077895794569,0.00856672370071267
0.001086011511340637,0.0021038028755276644,0.0027188110997850446,0.0029389326708446134,0.0018858629328729446,0.005825095997898496,0.00636339334705503,0.00680833080971853,0.007996620253564077,0.009262044233612286,0.011161433065698046,0.010128102656036895,0.010158376166735891,0.008059849746381128,0.008493567004154814,0.007632967929420894,0.008368434270465302
0.0011981477684825594,0.0021606659831392826,0.002506646125656302,0.00313676392120516,0.0017981536176633777,0.006059035874675282,0.0071908082875188324,0.007488180977070851,0.008826332021245673,0.009962809181765779,0.011968458637817633,0.010380321823031221,0.010748633085938632,0.008667721889274138,0.009110018576556779,0.00847142758740231,0.009403102979482065
