0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.00033286835386541115,0.0023218701091162024,0.0012316882057523432,0.006822431078135065,0.010863290817553967,0.018101929091141295,0.024563903896949138,0.02416986676065635,0.027162362803535456,0.029602774981788062,0.03308631908223727,0.03089091288961046,0.029607407385733267,0.02852748634432457,0.02693815304007705,0.026812540923412162
0.0003032360491473509,0.0021859024102136478,0.0013601484059833384,0.006006633636998629,0.009663412620032267,0.01674803186699325,0.0232992919029535,0.023043201434613574,0.02592261153139953,0.028244729437004668,0.03165547981724958,0.02972930052643772,0.028571323823866204,0.02747855576454301,0.025920622879580305,0.02586338727378003
0.00062609518498581,0.0025405511012580916,0.0014542960291164572,0.006328404738599237,0.010636030380704322,0.019616762978948675,0.025432068376004115,0.024803863184997853,0.027534021293748868,0.02929333381009961,0.032036428053372645,0.02962731249271135,0.028489845196557572,0.027282908962186502,0.02554072164530831,0.025457813415859582
0.0009483947614220395,0.0030307918358872385,0.004319793990602977,0.01816587550200787,0.033164158291455324,0.048213382374206956,0.04223121513123842,0.03710648998949397,0.02958122057663573,0.019995963657947532,0.010360128381384356,0.001990439201992059,0.005634802635071911,0.002963350994509415,0.006035608940269123,0.006606108370133934
0.0004108692441847066,0.0021210155130710812,0.0015750079990426108,0.004371906273938013,0.007848686354680973,0.014796646208263512,0.020992726125378464,0.02086875322656975,0.02359898584598494,0.025586196805418293,0.028444220994392456,0.026948674337908124,0.025895941886845394,0.02474389336104883,0.023205707866163754,0.023162591826204088
0.0004932759809843796,0.0019234913579370125,0.002010087825261927,0.002818314282016651,0.005873924429937902,0.011781638267361231,0.01795867247231054,0.018199654685976407,0.021097829956102463,0.023022584838931624,0.025711283554543333,0.02531203848421168,0.023692941592936518,0.022625686845235516,0.02100437085794442,0.020939428185969066
0.0012743797907971701,0.003203852316417903,0.0059981072387536695,0.02184829772737786,0.038247338742338655,0.052008872271504934,0.04649654248500504,0.04140187246561052,0.03359840672234014,0.023453311848498706,0.013283684009977677,0.0004302398680806837,0.007511321310599449,0.004368941660002169,0.007984402797266444,0.008821612876219312
0.0014108794280042463,0.002326229098342854,0.0024113471884027043,0.006730758210294796,0.008754206928021065,0.013168766105351453,0.009143362381413063,0.007969629533803242,0.0063050974856168306,0.009602509436270393,0.015751219980922965,0.020296965017309095,0.01647684246636609,0.016931988967089494,0.016001453595144044,0.014664429207629472
0.0008366776859814046,0.002609029856976762,0.003928554044517068,0.015457036122201808,0.02801117932872624,0.0401370869826108,0.03378915790633807,0.029156452243968185,0.02250833963532194,0.014276525407595865,0.006171278222142632,0.005839238459530399,0.0026311200423223833,0.0016604628376548946,0.002576178172376466,0.002819314123312598
0.0010375246442681718,0.0026077388674137203,0.0048852243488126295,0.017378162152962957,0.0300854135220986,0.04091697887742558,0.034626218998428084,0.02996412975476608,0.02304425476126972,0.014461989577479005,0.006004706849576141,0.006411662885505112,0.00500565555023336,0.004076028245728495,0.005516720672722591,0.004930207993142466
0.0006262983273901353,0.0017460588401567267,0.002469624138507474,0.0013405447512834518,0.0035062507658968614,0.0076126161153534785,0.013469406655923855,0.014140648206317708,0.017306238986754506,0.019466490170212014,0.022294276507074228,0.023269944096065826,0.020906690226499592,0.019946419000275238,0.01820448288656986,0.018161092721516694
0.000755626370512706,0.0019430865104994826,0.002915359102939722,0.0024609467809224594,0.00477758709704818,0.00726950193633753,0.013461340823584977,0.01443116194856224,0.017603381426110613,0.020099828757538785,0.02312389585856459,0.023992669433614645,0.02134585181582637,0.02041183551912572,0.018489109551735553,0.018580137432111475
0.0008440415455525306,0.0017364170796501848,0.003197583648343943,0.003023531696115978,0.0035699371570663964,0.004024208831980903,0.005285198002972124,0.006384460780326978,0.01021888154864869,0.01324065353881801,0.017254680319716827,0.02035356288621634,0.016807482726522698,0.01618224978057331,0.014222893120100723,0.01414347503349157
0.0004202800058326877,0.0022778405814809495,0.0010516812725656266,0.0072181764434971945,0.011233560784470372,0.01815271803479819,0.024067089011778373,0.023687886014867238,0.02662518324315629,0.029072330933356278,0.03249862043301867,0.030125455457256475,0.02887069890458053,0.027915105182436867,0.026296123208967574,0.02616187431249697
0.000591791380232403,0.002163074972273796,0.000850183545434223,0.007329908261357124,0.010790077416928053,0.017337900483496243,0.02244445191033874,0.02208117816435154,0.024766261543195913,0.027155222360636614,0.03034839279937516,0.028100317733278944,0.0269154686928448,0.026047726379087525,0.024585721339921134,0.024252633739818816
0.0008059688823735901,0.002026623594524925,0.0010585633110684887,0.007291369510579289,0.009477426436614552,0.01483927595471233,0.019751312608953263,0.01960937289671409,0.022372857385375988,0.02496849371939921,0.02846717887302985,0.027241045065704315,0.025564190766796467,0.024896301912666202,0.023654942883837335,0.023013544836023553
