0,1,2,3,4,5,6,7,8
0.0040318384698192706,0.0026143522087604385,0.0036031036339923854,0.006306658254557155,0.007716709556673091,0.0068378568925626035,0.004809033830287527,0.004575371300016772,0.006891748302260546
0.004090761902959197,0.002594249049589054,0.0035645851388039136,0.005817536928877999,0.00726864946792295,0.006372012663852024,0.005095295836214473,0.0040665327867647535,0.00654380000342888
0.0032167184381690023,0.0020542144832713157,0.0036808611957890613,0.007286606017081864,0.009469958634814655,0.009570253960361649,0.006854569692983593,0.006739977916783263,0.009310491409413969
0.002613309407374294,0.002427679458774738,0.004160043214356487,0.014958182296519915,0.04501051216120807,0.07057563637342414,0.07534966851003193,0.07307549102970644,0.07214721602812894
0.003800832026513017,0.0022954318057864945,0.0035091372147452765,0.005705699621991482,0.006579650346549037,0.006281280243770167,0.005721255369728939,0.005000314797184629,0.007985347862970008
0.003384092855285299,0.0019931968974194747,0.0033021684284402866,0.00571918742369623,0.004905565621143633,0.005817088388435979,0.006607178950136592,0.007732364090387899,0.011250430931859637
0.0020616843569732277,0.0017109375802977897,0.004227921814002929,0.017170484726064975,0.0528344045474245,0.07859150753768535,0.08327497679704148,0.08173800704008585,0.08113800171422114
0.002987937918608722,0.001602375018382448,0.003914677644511526,0.01104289125721126,0.026855329659582747,0.03530994540921437,0.0373891872210855,0.03733318082919338,0.03785780854683025
0.002586241650531718,0.0021919384595004425,0.003825070611047542,0.013079979754405262,0.03811079930907597,0.061120845806539974,0.06509095442733663,0.06294234412590603,0.06277943731135796
0.001837532294082291,0.0015251482006828786,0.0037407059716783823,0.014437128344732377,0.043080560616130026,0.06522365376147383,0.0688351644399415,0.06689981441595837,0.06686749498029514
0.003065996949719931,0.0017689865140577703,0.0031811616561946542,0.006474498091237061,0.007155183630053216,0.010577962284912977,0.011571040199080174,0.013047544562395486,0.016573256827998768
0.0028470230413960625,0.0016992713986825091,0.003225337476921192,0.0070215526986565635,0.009145928536270023,0.012647893933738611,0.013562121575948716,0.015782481717602336,0.019552643610508708
0.00272813175576684,0.0017028731601006935,0.003174425740535026,0.008135810974418916,0.013831127454591646,0.020898500468844915,0.021949455031594237,0.02253122694262804,0.025480417802025597
0.004073408558545744,0.002650973997566776,0.0036545486590303755,0.006495210923547701,0.007012867045037804,0.00669778441347912,0.005634764577425927,0.006257885239485,0.008322212988656444
0.0038208227297030443,0.002394020254692565,0.003718638079371312,0.007266422869472864,0.008719583492425709,0.008270562052598145,0.008115555131103565,0.008998155868523507,0.010981160350211502
0.003530609855881976,0.002108214197486178,0.0037617121585173103,0.008059718190668596,0.011457991471357955,0.009060729842677397,0.009063530576244455,0.010274910259949765,0.012415314740639418
0.0026667773591063574,0.0022349671141887665,0.004026249515092237,0.013660811155488745,0.04030400673131393,0.061565851378169056,0.06569872083095293,0.0639286717010307,0.06318553858555506
0.0026670250150680084,0.001688980279244985,0.0032389529196573796,0.008036211674084255,0.014745691600435394,0.02247794819105509,0.023862766948688358,0.024891914927099513,0.027963065871071745
0.002629946106407898,0.001502892662969417,0.003908686008957545,0.014289214057212106,0.0433901413549027,0.06428218333630316,0.06837564634307985,0.06729628496859871,0.06684115851821482
0.0029496770977179786,0.0018043152893918455,0.003341303101924367,0.006638117497882924,0.007072638004262885,0.008621405605117769,0.00836492852194479,0.010655192837341667,0.014466482956383229
0.003073454017349072,0.0019496240871424873,0.003511898985427163,0.006723208314876509,0.007307688055048892,0.007913488646729553,0.005954149649390499,0.007094624136816893,0.010618947524906035
0.003170358024433855,0.002039852818519592,0.0035950837109570252,0.006851430495783484,0.008266848212375772,0.008749290867258468,0.006146569811537181,0.006269420691945161,0.009239851822138668
0.0033276624696927143,0.001856877754302813,0.0038626799988723385,0.009039665711894065,0.015461537566794933,0.013009003581353228,0.013107838784046389,0.014365838182259316,0.01634077908028126
0.001857407760333177,0.0016963319302120842,0.004162292820134987,0.016685356092395538,0.05044149329538767,0.07529273044328645,0.07958027290547266,0.07774325670669,0.07731498296737423
0.0031194870880836847,0.0016891857571444556,0.003950125949274289,0.010524649226736987,0.021250149929738435,0.022346791896120603,0.023171500772723192,0.02406599317607924,0.025461586933534654
0.0025643323013909455,0.0023206390649672675,0.004007416557581055,0.014257680456531068,0.04285140210232091,0.06796224743989353,0.07245679129913504,0.07010989413048277,0.06940874778785043
0.002970811982159028,0.0016867544202940692,0.0037942324549796397,0.009058817599533616,0.01716546502550429,0.014844646317696055,0.014454856706738663,0.01573662414022683,0.018000835609955912
0.0025251195453833654,0.0019413008841940825,0.003540585072715958,0.0114700268425006,0.03148468036660243,0.05081934486907555,0.05401464870288303,0.05250918466671704,0.05315055861822864
0.0020210909457893398,0.0014362330064765362,0.003390894623955253,0.011653352089583732,0.032721649194643786,0.050667147095041006,0.05349757310700685,0.051865124379319436,0.05250734416011624
0.002529457164852775,0.001784172163479561,0.003363906749899623,0.009977995633651334,0.024961497291123513,0.04012959172228002,0.042528979765758805,0.04180940738889103,0.04335758368835168
0.002897365406306868,0.001678784927800974,0.003873210137111917,0.010053972264705547,0.02173798332952878,0.023370637921536003,0.024204961281885953,0.02500985592831054,0.02652537673388281
0.0030220811313772626,0.0018271475260320793,0.003800120553065614,0.008663109750043403,0.01466999573897957,0.012110244167906997,0.010687313983895207,0.011810877294890179,0.014307925682723939
0.003106382230660782,0.001968222952328171,0.003749722294205999,0.0082495901165021,0.01235081978120223,0.011002924901565125,0.008908474890404104,0.009485479426525263,0.011945735441083682
0.003228836409242106,0.0020690974266470677,0.003759688000348264,0.007599659348561763,0.010559351192345955,0.010343851210692527,0.007786458328095619,0.007845896404255044,0.010257639871129603
0.0023439649099352483,0.0016893056400334719,0.0041780690084367005,0.01644039003593402,0.050090355249974565,0.07446164564669384,0.07907438400632691,0.07785281408134082,0.0772410043214111
0.0026237979815267667,0.0023563015223757584,0.0041188872078300595,0.014648060332589535,0.04385148877045861,0.06817513536422662,0.07281509581654413,0.07074260549603922,0.06980932989504109
0.0027124257813145687,0.0020147265662228053,0.00397063850107854,0.012623817422363605,0.03511928963542039,0.05140579795789072,0.05471026887065817,0.053521536045018706,0.05322689465111372
0.002802507686770334,0.0014697395183379859,0.003807840700919468,0.012239770202756671,0.034713035081522264,0.05018360186870652,0.05347396411393705,0.052767676768409266,0.05265024392077559
0.0028402722382671374,0.001833368149178546,0.0039740343703772475,0.011532370651120654,0.029888776079097748,0.04077045432978839,0.0430895596355268,0.04259121303289114,0.04290630225659669
0.0023614866080778605,0.0015621318954636238,0.0032688147074186264,0.009442367552235553,0.022249670377753345,0.03493770487351847,0.0367265622123397,0.03593982625446856,0.03760068790833036
