0,1,2,3,4,5,6,7,8,9,10,11,12
0.0010849038814246532,0.0010208349976406654,0.0011674313994591789,0.0011958756268305758,0.002956240371639746,0.0033681389352331215,0.0033787211811340096,0.003557539634553591,0.0036301274563100426,0.005945286139062759,0.006966249138187826,0.008847534183620585,0.009578932267093722
0.0010702559066928991,0.0009109841140099558,0.001436377924213395,0.0012507062166051727,0.00273854476878275,0.0028834531838316086,0.0028795796630587387,0.001969571929892711,0.0017294244887390525,0.004417523159396888,0.004667218443492077,0.006324557883901729,0.00672007550419743
0.0008840564099828619,0.0010438930397174003,0.00131327780312145,0.0010911376891211183,0.0026493606191978717,0.002884444238610816,0.003163538490186987,0.0035088368477118105,0.0036379132321827964,0.007210151230574129,0.008122430752200246,0.00951791357096852,0.010166420315913558
0.0015247261131143988,0.0013386978661072229,0.0012730110972505849,0.0007190147624254166,0.0020109329257101873,0.0026794871059881626,0.011120703712817849,0.019141110643685535,0.02212885544407488,0.026240629526504904,0.027508093271489717,0.028435496857110765,0.0285579106500661
0.001038408796174119,0.0009562282297938226,0.002006358274358045,0.0014443206660741251,0.002346821448189535,0.002282010916508855,0.0029390389567205415,0.002156154300829069,0.0031468868838441365,0.005268353250859159,0.005160885802800622,0.005669508053623546,0.0058724813812356105
0.0010261859451470019,0.0010746998583998758,0.002469997240982587,0.00167455084774068,0.0019820467830908043,0.0019624971727562044,0.0033607730710024705,0.0036284183733328768,0.00556151048821774,0.0070310607560820915,0.00734300677065517,0.006943968500329403,0.007641209522568774
0.001465039296801842,0.0013502578075848808,0.0010683493232877832,0.0005624856548774897,0.0024325921941564,0.0042901448164681145,0.013873668023462168,0.021844278751937007,0.024751096571472526,0.02752343368301988,0.028414233540136297,0.02986979100954953,0.029959994068415586
0.001339943849168458,0.0017045766095022757,0.0017505751480376259,0.001547609948317245,0.0027396383802989355,0.004214208696984577,0.007525859326779812,0.01222602337333135,0.01517049048686083,0.01656490916907965,0.01843238080420021,0.019876548174208215,0.02133827327006722
0.0013837455125565495,0.0012434776996277618,0.0017859539051068556,0.0009171410575698845,0.0016041296674668794,0.002123414185070938,0.009413341604425756,0.016266245753378983,0.01870855338229176,0.021707990066151123,0.022352840884281622,0.023001339211398554,0.02303360634607933
0.0012588921493430735,0.0011652751835254755,0.0016604261916407194,0.0007657387207288109,0.0016615466236990424,0.003254858591327488,0.011464418162172342,0.018195454576434088,0.020663349988675677,0.022404427658287436,0.022696300542507052,0.02359765543220686,0.023696197452983694
