0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0012563824355732694,0.0018132260279602986,0.0028798297078129194,0.0033028129601564925,0.0038661162595578897,0.004572108889139734,0.004744139656855697,0.005846377726183465,0.006658064887836236,0.0063907569148768835,0.0063044964796023,0.007746417145414091,0.00818159606217131,0.00889019931289507,0.008902018660967629,0.009089611284344256,0.009363141919482,0.008673815093781328,0.00955286970197159,0.00919216241045337
0.001387057029347712,0.0018320542511949104,0.0029896355690405023,0.003279587422519507,0.003884261385781903,0.004703788282692002,0.0054915552569892116,0.0066177040406409345,0.007389471902258242,0.007262884657279439,0.007272392856969411,0.009006384809399559,0.009627962727899998,0.010680832839595075,0.010145604922343706,0.010796047813153934,0.010879899882140881,0.010264293329536425,0.010892612838556595,0.010751012087954587
0.001239065687142681,0.0017764534652127415,0.0029900216295761714,0.0033510284350062713,0.0038066386146203566,0.004627213960975861,0.005098631681736879,0.006376705912723424,0.006965369637440671,0.0070273129554083505,0.00688204567608226,0.008166705337033977,0.008799412127604921,0.009107377321064236,0.009330137631012692,0.009582582118630976,0.009815186503196642,0.009281898878413776,0.010123088418210411,0.009808715985881934
0.0014274361284187698,0.0019229910712932033,0.002997362848785693,0.0034454394950148705,0.0038483523612521473,0.0048466353430059415,0.0052198280314807955,0.0066005425174497775,0.0071069163402919695,0.007367086271697328,0.007145221552471675,0.008377093063537804,0.009434131888838038,0.009639324838942656,0.009773887261442073,0.010027397661781286,0.010307803212095267,0.009799903177508715,0.01069103493415004,0.010323089661413608
0.0016226037108429188,0.0018321102319657958,0.0032149126596971015,0.003367667202603662,0.003949966705429287,0.005118630951753816,0.006843217439128961,0.008138706746085566,0.008862451816256651,0.009011642275323587,0.008937191751777488,0.010840726471358274,0.011977117928288013,0.013177940318960857,0.012127506918525445,0.013398151607473135,0.013131553101010633,0.012817606323491467,0.013185913277448499,0.013152335158797344
0.001787553657616586,0.0017953877226983327,0.003404627334981877,0.0035008301130450693,0.004078685409081511,0.005540290936381369,0.008130443608803328,0.009687297742711534,0.010470224751868283,0.01088040252505518,0.010399327975867375,0.012356378747454114,0.014034234159717234,0.01523937021452888,0.013909734060983303,0.015651325288790863,0.01500266287068081,0.0150788010541068,0.01529356889616185,0.015044356342554535
0.001692141067861758,0.002138523857747372,0.0033435479189385113,0.003729497880100935,0.00401449808408628,0.005258340915361997,0.005703372135459979,0.007159410081737849,0.007485442467394392,0.008177658023855856,0.007706429145626621,0.008990255113942632,0.010002935010886603,0.009907110149326695,0.010486931600482391,0.010533611280112687,0.011150737456727924,0.01068960257972204,0.01154515555819654,0.011337052893750837
0.0012234705290274214,0.001682354300525008,0.002256886697341539,0.002774335730591133,0.002892308780980891,0.003594159457676649,0.0026467470216631596,0.004229456434165365,0.004660205145808123,0.004497106511370802,0.004459977761371777,0.004636659601484268,0.005463989990737808,0.0048799048219662,0.006670598797700083,0.00607240139517745,0.006219928890483213,0.005764637149873785,0.006839672971528096,0.006969477027844607
0.0015815582540209992,0.00192051449179502,0.0032171548877938153,0.003497871685345867,0.003954484427182215,0.005370304118484886,0.006807706025102056,0.0083572108447022,0.008924539352185772,0.00954218915432412,0.008968907970796447,0.010416336794783071,0.012120110003008321,0.012649903393110578,0.011797616789953037,0.012997400861380154,0.012637293263754923,0.012623258987674999,0.013195466270633439,0.012746725839780324
0.0018127130418326882,0.0021272083165686856,0.0034379618322395206,0.003738443390194045,0.0042097371883358685,0.005800343994801973,0.007189593023145675,0.00886181433746616,0.009258448957790549,0.010066937717476888,0.009391745110093844,0.010851825730629788,0.01237345804076436,0.012928613394014106,0.012438962268219257,0.013421416294683401,0.013347677412176141,0.013352389786186752,0.01391153956087267,0.013541056629383168
