0,1,2,3,4,5,6,7
0.0016050322405850585,0.0010080187128973439,0.000704953699062343,0.0011499386561634847,0.0030773023979813593,0.0005609242648609209,0.0016009001709233416,0.0018742287207350172
0.0015389594792870418,0.001009552458121759,0.0005563691357626301,0.0011706798263463368,0.00287555608842785,0.00044893231617840125,0.0009472391516763521,0.001400149726933566
0.0015889130141131145,0.0008821779868526252,0.0006196661060152503,0.0015714540705865471,0.0035968205352828885,0.0010806486521515114,0.0018691591394254426,0.001814751018350582
0.0012497813013257746,0.0016877766558330335,0.0009257421194680093,0.001855160388765721,0.004602338926529545,0.001240932267062832,0.0025677230092764885,0.0024130066636212904
0.0013351453227518513,0.0008004028613291105,0.0005612530719225943,0.0014198856481263341,0.0028251873662788114,0.0009153182064461653,0.0011070457876594477,0.00101995790211327
0.0011387001211408847,0.0005760083605532352,0.00048427756005376625,0.0014313062970474672,0.0027075049033609125,0.0012119149327281394,0.0015136071897393177,0.0008490372180779278
0.0012203801480403205,0.0022539850295631384,0.0010790011905096044,0.0018803663462320563,0.005982453480166507,0.002142192184228726,0.002900534741074033,0.002494280551655888
0.0013303048327493322,0.0018875629490436132,0.0020715122980100946,0.0034026832478929567,0.004430118779198674,0.0019199252670110537,0.0032123850844222937,0.0032626283721458598
0.0010906406096378033,0.001364836919768414,0.0005731518778555638,0.0015882984156292837,0.004064293248194483,0.0012093606128730748,0.002086031272604439,0.0017549063939533954
0.0010465927677781788,0.0017814675951583017,0.0006853653976730829,0.0014625212643992669,0.004928982303027022,0.0019859964489112297,0.0023545030467025142,0.0017335708159382187
0.0009879410435139856,0.0005005626303378234,0.00046201782420897413,0.0014903036813905955,0.0027201935690173377,0.0018005941215351313,0.0020210229104914387,0.0010427107408865711
0.0009736900920292978,0.0005573857232042687,0.0004452210580295131,0.0015327578968654977,0.002954129090936918,0.001889209222964231,0.0020178431880723043,0.0012967024262710528
0.0009619556986904788,0.0005989865464991338,0.00044490976680023426,0.001654640263495928,0.003186579424050472,0.0022716623112923316,0.0023192097625037017,0.001309001087589249
0.0016078039175601454,0.0009675491760492408,0.0010088030441938042,0.0012655594391037081,0.0029402803854226365,0.0011170962718450282,0.00231143477257024,0.00266304828503727
0.0016194622213794709,0.0009335729381334208,0.0014250269591286546,0.0018046338066010378,0.0029675788641785644,0.001681454482752212,0.003010264107595904,0.0033132854528030824
0.0016466038458437403,0.001115634031823684,0.0017844817777512598,0.00231593273050367,0.003095932044378243,0.0016100606014447898,0.0030387615874746922,0.00332472687496057
0.0012585206170865556,0.001800810465686665,0.0013593137708615669,0.002328876827765498,0.004358150201737671,0.0013943106466515285,0.0028758650636849328,0.0027841676872620512
0.0008896475794302912,0.0007564493127266809,0.00046525136453929726,0.0014901502069343405,0.0028658903960743433,0.0019233097972319152,0.0019965294705798927,0.0012714438116172018
0.001102600539176127,0.002278855850462493,0.0016041055172870012,0.002674246427177698,0.005442560753556523,0.0023234044072624597,0.003378399629358968,0.0031817308062513402
0.0010850300123600247,0.0005209398325831346,0.0003879559642130653,0.0016229564549823318,0.003187424153014015,0.0015635699797680073,0.0017690902827479497,0.001085573527252349
0.0012492211158997403,0.0005732441463256761,0.00039679942077171557,0.0016559062536625345,0.003342785179805525,0.0012428618311741036,0.0015353049937659583,0.001144755472214222
0.0013920193764227855,0.0006977386909788253,0.00045823919298393665,0.0016049653774012653,0.0034771764244935447,0.0011168930872171867,0.0016342508821996808,0.001400739361008091
0.0016540544927866373,0.001369544059826824,0.0020963537147379295,0.0029779894668362367,0.003446349807192628,0.0015307861707670638,0.0029248717451975876,0.0031232300708495483
0.0011224595577365196,0.002078335758366802,0.0008059769952632505,0.0016711334267290393,0.005501198202895825,0.001912461450546317,0.0026192298132637153,0.0021057405022318976
0.0015579549366510131,0.001603330028186737,0.0023071282744454033,0.00355975300333293,0.00417050235006429,0.001837208441918192,0.0031007943369373916,0.003195134705686287
0.0011788906662532662,0.001508846761496731,0.000673972264236284,0.0016672387665423796,0.00437378174144755,0.0011234266387170756,0.0022405537905742213,0.001990174565479966
0.0016061707397775858,0.0013467674940385828,0.0017208353589569724,0.0026978924036684133,0.0034056247511060024,0.0010790811593681254,0.0023558795559740463,0.002461023359030681
0.000991924372187661,0.0011637655117068444,0.00045702200204650616,0.001494369843601772,0.003708376777992897,0.001479908097824233,0.0019861385274401035,0.0014852530643542897
0.0009676423858157474,0.001385653054372873,0.0005232063834042769,0.0014999989964733101,0.0042582738892757615,0.002053442333456365,0.0022261893521476534,0.0014915449150024144
0.000925835470405846,0.0010393911829156292,0.0004631756647401698,0.0014521927386319563,0.0032887378194658688,0.0016530518775750454,0.001967496752058062,0.001391520426870861
0.00138592313490733,0.001597005780862924,0.002018436163181053,0.0032844969444983008,0.003782660575521949,0.0013076330382331427,0.0026552368629776816,0.0027362418352805764
0.0016220375263366618,0.0011628471586988141,0.0014124857331851263,0.0021993357861592347,0.0032851904580765067,0.001184492997237479,0.00241464464641698,0.0025348319468945306
0.0016846927534597028,0.0010528193950889977,0.0012094886195377942,0.0018573493757328154,0.0033642158638459325,0.0012045426825922506,0.0024121212223543694,0.0025382515166615135
0.0016634323716139933,0.0009687510473713641,0.0009229504720555229,0.001634433036225371,0.003474295003153016,0.0011286630059102502,0.002155529259285187,0.00221394256978268
0.001141923841083387,0.0023663247983418626,0.001388593186832127,0.00228546422972522,0.0057881202592308355,0.0022574281900800386,0.0032071045703052814,0.002945722897174392
0.0012879102154077263,0.001765297311120253,0.0011975621485195715,0.0021043827828498367,0.0045777994769804885,0.00137831976423226,0.002774852164367004,0.0026452105933052836
